,Reason
55676,9
55677,6
55678,9
55679,7
55680,9
55681,9
55682,12
55683,9
55684,9
55685,9
55686,9
55687,9
55688,9
55689,7
55690,9
55691,9
55692,9
55693,12
55694,7
55695,9
55696,9
55697,10
55698,7
55699,9
55700,9
55701,9
55702,9
55703,13
55704,9
55705,9
55706,9
55707,9
55708,9
55709,9
55710,9
55711,9
55712,9
55713,9
55714,9
55715,9
55716,9
55717,9
55718,9
55719,9
55720,9
55721,9
55722,9
55723,9
55724,9
55725,9
55726,9
55727,9
55728,4
55729,9
55730,9
55731,9
55732,9
55733,9
55734,12
55735,9
55736,9
55737,9
55738,9
55739,9
55740,9
55741,9
55742,7
55743,9
55744,10
55745,9
55746,9
55747,9
55748,9
55749,9
55750,9
55751,9
55752,9
55753,9
55754,9
55755,9
55756,9
55757,7
55758,9
55759,9
55760,9
55761,9
55762,9
55763,9
55764,9
55765,9
55766,9
55767,9
55768,0
55769,9
55770,9
55771,9
55772,9
55773,9
55774,9
55775,2
55776,9
55777,9
55778,9
55779,9
55780,9
55781,9
55782,9
55783,9
55784,9
55785,9
55786,9
55787,9
55788,9
55789,9
55790,9
55791,9
55792,9
55793,9
55794,9
55795,9
55796,10
55797,9
55798,9
55799,9
55800,9
55801,9
55802,9
55803,9
55804,9
55805,9
55806,9
55807,9
55808,9
55809,9
55810,9
55811,9
55812,9
55813,9
55814,9
55815,9
55816,9
55817,9
55818,9
55819,9
55820,9
55821,7
55822,9
55823,9
55824,9
55825,9
55826,9
55827,5
55828,9
55829,9
55830,9
55831,9
55832,7
55833,9
55834,9
55835,9
55836,9
55837,9
55838,9
55839,9
55840,9
55841,9
55842,9
55843,9
55844,9
55845,9
55846,9
55847,9
55848,9
55849,9
55850,9
55851,7
55852,9
55853,9
55854,9
55855,9
55856,9
55857,9
55858,9
55859,9
55860,9
55861,9
55862,9
55863,9
55864,9
55865,9
55866,9
55867,9
55868,9
55869,9
55870,4
55871,9
55872,9
55873,9
55874,9
55875,9
55876,9
55877,9
55878,9
55879,9
55880,9
55881,9
55882,9
55883,9
55884,9
55885,9
55886,7
55887,9
55888,9
55889,10
55890,7
55891,9
55892,9
55893,9
55894,4
55895,9
55896,9
55897,8
55898,9
55899,9
55900,9
55901,9
55902,9
55903,9
55904,9
55905,9
55906,9
55907,9
55908,9
55909,9
55910,7
55911,9
55912,9
55913,9
55914,9
55915,9
55916,9
55917,9
55918,9
55919,9
55920,9
55921,9
55922,9
55923,9
55924,9
55925,9
55926,9
55927,9
55928,9
55929,9
55930,8
55931,9
55932,9
55933,9
55934,7
55935,9
55936,10
55937,9
55938,9
55939,9
55940,9
55941,9
55942,9
55943,9
55944,7
55945,7
55946,9
55947,9
55948,9
55949,1
55950,9
55951,9
55952,9
55953,9
55954,2
55955,7
55956,9
55957,9
55958,9
55959,9
55960,9
55961,9
55962,9
55963,9
55964,4
55965,9
55966,9
55967,9
55968,7
55969,7
55970,7
55971,9
55972,9
55973,9
55974,9
55975,7
55976,9
55977,9
55978,9
55979,9
55980,9
55981,10
55982,9
55983,6
55984,9
55985,9
55986,9
55987,9
55988,9
55989,9
55990,7
55991,9
55992,9
55993,9
55994,9
55995,9
55996,9
55997,7
55998,9
55999,4
56000,9
56001,7
56002,9
56003,9
56004,9
56005,9
56006,9
56007,9
56008,9
56009,9
56010,9
56011,9
56012,9
56013,7
56014,7
56015,9
56016,9
56017,9
56018,9
56019,4
56020,9
56021,9
56022,9
56023,9
56024,9
56025,7
56026,9
56027,9
56028,9
56029,9
56030,9
56031,9
56032,9
56033,9
56034,9
56035,7
56036,9
56037,10
56038,9
56039,5
56040,9
56041,9
56042,9
56043,9
56044,9
56045,9
56046,9
56047,9
56048,9
56049,9
56050,9
56051,9
56052,9
56053,0
56054,9
56055,9
56056,9
56057,9
56058,9
56059,9
56060,9
56061,9
56062,9
56063,9
56064,9
56065,7
56066,9
56067,9
56068,9
56069,9
56070,9
56071,9
56072,9
56073,9
56074,9
56075,9
56076,9
56077,9
56078,9
56079,9
56080,7
56081,4
56082,9
56083,1
56084,9
56085,9
56086,9
56087,9
56088,9
56089,9
56090,9
56091,7
56092,9
56093,9
56094,9
56095,9
56096,9
56097,9
56098,9
56099,9
56100,9
56101,9
56102,6
56103,9
56104,9
56105,9
56106,9
56107,9
56108,9
56109,9
56110,9
56111,9
56112,9
56113,9
56114,9
56115,9
56116,9
56117,7
56118,9
56119,9
56120,9
56121,9
56122,9
56123,9
56124,9
56125,9
56126,9
56127,9
56128,9
56129,9
56130,7
56131,9
56132,9
56133,9
56134,9
56135,9
56136,4
56137,9
56138,9
56139,9
56140,9
56141,7
56142,9
56143,9
56144,9
56145,9
56146,9
56147,9
56148,9
56149,9
56150,9
56151,4
56152,4
56153,9
56154,9
56155,9
56156,9
56157,9
56158,9
56159,9
56160,9
56161,9
56162,9
56163,7
56164,9
56165,9
56166,9
56167,7
56168,9
56169,10
56170,9
56171,9
56172,9
56173,9
56174,9
56175,9
56176,0
56177,9
56178,9
56179,9
56180,9
56181,7
56182,2
56183,9
56184,9
56185,9
56186,9
56187,9
56188,9
56189,7
56190,9
56191,9
56192,9
56193,9
56194,9
56195,9
56196,9
56197,9
56198,9
56199,9
56200,9
56201,9
56202,9
56203,9
56204,9
56205,9
56206,9
56207,9
56208,9
56209,9
56210,9
56211,9
56212,9
56213,9
56214,9
56215,7
56216,9
56217,7
56218,9
56219,10
56220,9
56221,9
56222,9
56223,9
56224,10
56225,9
56226,9
56227,9
56228,9
56229,9
56230,9
56231,9
56232,9
56233,9
56234,9
56235,9
56236,1
56237,9
56238,9
56239,0
56240,9
56241,7
56242,9
56243,9
56244,10
56245,9
56246,9
56247,9
56248,9
56249,4
56250,9
56251,9
56252,9
56253,9
56254,9
56255,9
56256,9
56257,9
56258,9
56259,9
56260,9
56261,4
56262,9
56263,9
56264,9
56265,9
56266,9
56267,9
56268,9
56269,7
56270,9
56271,9
56272,7
56273,9
56274,9
56275,7
56276,9
56277,9
56278,9
56279,9
56280,9
56281,9
56282,9
56283,9
56284,9
56285,9
56286,9
56287,9
56288,9
56289,4
56290,9
56291,6
56292,9
56293,9
56294,9
56295,7
56296,7
56297,9
56298,9
56299,6
56300,9
56301,4
56302,9
56303,7
56304,7
56305,9
56306,9
56307,9
56308,7
56309,9
56310,9
56311,9
56312,9
56313,9
56314,9
56315,9
56316,13
56317,9
56318,9
56319,9
56320,9
56321,9
56322,0
56323,9
56324,9
56325,9
56326,9
56327,9
56328,9
56329,9
56330,9
56331,9
56332,9
56333,9
56334,9
56335,9
56336,9
56337,9
56338,7
56339,9
56340,9
56341,9
56342,9
56343,9
56344,9
56345,9
56346,9
56347,7
56348,9
56349,9
56350,7
56351,7
56352,9
56353,7
56354,9
56355,7
56356,9
56357,9
56358,9
56359,9
56360,9
56361,9
56362,9
56363,9
56364,9
56365,9
56366,9
56367,7
56368,9
56369,9
56370,9
56371,9
56372,9
56373,9
56374,9
56375,9
56376,2
56377,9
56378,9
56379,9
56380,9
56381,9
56382,9
56383,9
56384,9
56385,13
56386,9
56387,9
56388,9
56389,9
56390,9
56391,9
56392,9
56393,0
56394,9
56395,9
56396,9
56397,9
56398,9
56399,9
56400,9
56401,9
56402,9
56403,9
56404,9
56405,9
56406,4
56407,7
56408,9
56409,9
56410,9
56411,9
56412,9
56413,9
56414,9
56415,9
56416,7
56417,9
56418,7
56419,9
56420,9
56421,7
56422,9
56423,9
56424,9
56425,9
56426,9
56427,9
56428,9
56429,10
56430,9
56431,7
56432,9
56433,9
56434,9
56435,9
56436,9
56437,9
56438,9
56439,9
56440,9
56441,9
56442,9
56443,9
56444,9
56445,9
56446,9
56447,9
56448,9
56449,9
56450,7
56451,9
56452,9
56453,9
56454,9
56455,9
56456,11
56457,9
56458,9
56459,9
56460,9
56461,9
56462,9
56463,9
56464,9
56465,7
56466,9
56467,9
56468,9
56469,1
56470,9
56471,9
56472,9
56473,9
56474,9
56475,9
56476,9
56477,9
56478,2
56479,9
56480,9
56481,9
56482,9
56483,9
56484,9
56485,9
56486,9
56487,9
56488,9
56489,9
56490,9
56491,9
56492,9
56493,9
56494,7
56495,9
56496,9
56497,7
56498,7
56499,7
56500,9
56501,9
56502,9
56503,9
56504,9
56505,9
56506,9
56507,9
56508,9
56509,9
56510,9
56511,7
56512,9
56513,9
56514,9
56515,9
56516,7
56517,9
56518,9
56519,9
56520,9
56521,10
56522,9
56523,9
56524,9
56525,7
56526,9
56527,9
56528,9
56529,10
56530,9
56531,9
56532,9
56533,9
56534,9
56535,9
56536,9
56537,9
56538,9
56539,9
56540,9
56541,9
56542,7
56543,9
56544,10
56545,9
56546,11
56547,9
56548,9
56549,2
56550,9
56551,7
56552,9
56553,9
56554,9
56555,9
56556,9
56557,9
56558,9
56559,9
56560,9
56561,9
56562,9
56563,9
56564,9
56565,9
56566,9
56567,9
56568,9
56569,4
56570,7
56571,9
56572,9
56573,9
56574,9
56575,9
56576,9
56577,9
56578,7
56579,9
56580,9
56581,9
56582,9
56583,9
56584,4
56585,9
56586,5
56587,9
56588,10
56589,9
56590,9
56591,9
56592,7
56593,9
56594,9
56595,9
56596,9
56597,9
56598,9
56599,9
56600,11
56601,9
56602,9
56603,9
56604,9
56605,9
56606,9
56607,9
56608,9
56609,9
56610,9
56611,9
56612,9
56613,9
56614,9
56615,9
56616,9
56617,9
56618,9
56619,9
56620,9
56621,9
56622,9
56623,9
56624,7
56625,9
56626,7
56627,9
56628,9
56629,9
56630,9
56631,7
56632,7
56633,9
56634,9
56635,9
56636,9
56637,9
56638,9
56639,9
56640,9
56641,9
56642,9
56643,9
56644,9
56645,9
56646,9
56647,4
56648,9
56649,7
56650,9
56651,9
56652,9
56653,9
56654,9
56655,9
56656,9
56657,9
56658,9
56659,9
56660,9
56661,9
56662,9
56663,9
56664,9
56665,9
56666,9
56667,9
56668,9
56669,9
56670,9
56671,9
56672,9
56673,13
56674,7
56675,9
56676,9
56677,9
56678,9
56679,9
56680,9
56681,9
56682,9
56683,9
56684,9
56685,9
56686,9
56687,0
56688,9
56689,9
56690,9
56691,9
56692,9
56693,6
56694,9
56695,9
56696,9
56697,9
56698,9
56699,9
56700,9
56701,9
56702,9
56703,9
56704,9
56705,9
56706,9
56707,4
56708,9
56709,9
56710,9
56711,9
56712,9
56713,9
56714,9
56715,9
56716,6
56717,9
56718,9
56719,7
56720,9
56721,9
56722,9
56723,9
56724,9
56725,9
56726,9
56727,9
56728,9
56729,5
56730,9
56731,9
56732,9
56733,9
56734,9
56735,9
56736,9
56737,9
56738,9
56739,9
56740,9
56741,9
56742,9
56743,9
56744,9
56745,9
56746,9
56747,9
56748,9
56749,9
56750,9
56751,9
56752,9
56753,9
56754,9
56755,9
56756,9
56757,9
56758,9
56759,9
56760,9
56761,12
56762,9
56763,9
56764,9
56765,9
56766,9
56767,9
56768,9
56769,9
56770,9
56771,9
56772,9
56773,9
56774,9
56775,9
56776,9
56777,9
56778,9
56779,7
56780,2
56781,9
56782,9
56783,4
56784,9
56785,9
56786,9
56787,7
56788,9
56789,10
56790,9
56791,9
56792,9
56793,9
56794,9
56795,9
56796,9
56797,9
56798,9
56799,9
56800,9
56801,9
56802,9
56803,9
56804,9
56805,7
56806,9
56807,9
56808,9
56809,9
56810,9
56811,9
56812,9
56813,9
56814,9
56815,9
56816,12
56817,9
56818,9
56819,9
56820,9
56821,9
56822,9
56823,9
56824,9
56825,9
56826,9
56827,9
56828,9
56829,0
56830,10
56831,9
56832,7
56833,7
56834,9
56835,9
56836,9
56837,9
56838,9
56839,9
56840,9
56841,9
56842,9
56843,9
56844,9
56845,9
56846,9
56847,9
56848,9
56849,9
56850,9
56851,9
56852,9
56853,9
56854,9
56855,9
56856,10
56857,9
56858,7
56859,9
56860,9
56861,9
56862,9
56863,9
56864,9
56865,9
56866,9
56867,9
56868,9
56869,9
56870,9
56871,9
56872,9
56873,9
56874,9
56875,9
56876,9
56877,9
56878,9
56879,9
56880,9
56881,9
56882,9
56883,9
56884,9
56885,9
56886,9
56887,9
56888,9
56889,9
56890,9
56891,9
56892,9
56893,9
56894,9
56895,7
56896,9
56897,9
56898,9
56899,9
56900,7
56901,9
56902,9
56903,9
56904,9
56905,9
56906,9
56907,4
56908,9
56909,9
56910,9
56911,9
56912,9
56913,9
56914,9
56915,9
56916,9
56917,9
56918,9
56919,9
56920,9
56921,9
56922,9
56923,9
56924,7
56925,9
56926,9
56927,9
56928,9
56929,9
56930,9
56931,7
56932,9
56933,9
56934,9
56935,9
56936,9
56937,9
56938,9
56939,9
56940,9
56941,9
56942,9
56943,9
56944,9
56945,9
56946,9
56947,9
56948,9
56949,9
56950,9
56951,9
56952,9
56953,9
56954,9
56955,9
56956,9
56957,9
56958,9
56959,9
56960,9
56961,9
56962,9
56963,9
56964,9
56965,2
56966,9
56967,9
56968,9
56969,9
56970,9
56971,9
56972,9
56973,9
56974,9
56975,9
56976,9
56977,9
56978,7
56979,9
56980,9
56981,9
56982,7
56983,9
56984,9
56985,9
56986,6
56987,9
56988,9
56989,4
56990,4
56991,9
56992,10
56993,9
56994,9
56995,9
56996,9
56997,9
56998,9
56999,9
57000,9
57001,9
57002,9
57003,4
57004,9
57005,9
57006,9
57007,9
57008,9
57009,9
57010,9
57011,9
57012,9
57013,9
57014,9
57015,9
57016,0
57017,9
57018,9
57019,9
57020,9
57021,9
57022,9
57023,9
57024,9
57025,9
57026,9
57027,9
57028,9
57029,9
57030,9
57031,9
57032,9
57033,7
57034,9
57035,9
57036,9
57037,9
57038,9
57039,9
57040,9
57041,7
57042,9
57043,9
57044,9
57045,9
57046,9
57047,7
57048,9
57049,9
57050,9
57051,9
57052,9
57053,9
57054,9
57055,9
57056,9
57057,7
57058,9
57059,2
57060,4
57061,7
57062,9
57063,9
57064,9
57065,9
57066,9
57067,9
57068,9
57069,9
57070,9
57071,9
57072,9
57073,9
57074,9
57075,9
57076,7
57077,9
57078,9
57079,9
57080,9
57081,9
57082,9
57083,9
57084,9
57085,9
57086,9
57087,9
57088,9
57089,9
57090,9
57091,9
57092,9
57093,9
57094,4
57095,9
57096,9
57097,9
57098,10
57099,9
57100,9
57101,7
57102,9
57103,9
57104,9
57105,9
57106,9
57107,7
57108,9
57109,7
57110,9
57111,9
57112,9
57113,9
57114,9
57115,9
57116,9
57117,9
57118,9
57119,9
57120,9
57121,10
57122,9
57123,9
57124,9
57125,9
57126,9
57127,9
57128,9
57129,9
57130,10
57131,7
57132,9
57133,9
57134,0
57135,9
57136,9
57137,9
57138,7
57139,9
57140,9
57141,9
57142,9
57143,9
57144,9
57145,9
57146,9
57147,9
57148,9
57149,9
57150,9
57151,9
57152,9
57153,9
57154,9
57155,9
57156,9
57157,9
57158,9
57159,9
57160,9
57161,9
57162,9
57163,9
57164,9
57165,7
57166,9
57167,9
57168,9
57169,9
57170,9
57171,9
57172,9
57173,9
57174,4
57175,9
57176,9
57177,7
57178,9
57179,9
57180,9
57181,9
57182,9
57183,7
57184,9
57185,9
57186,9
57187,9
57188,7
57189,7
57190,9
57191,9
57192,7
57193,9
57194,9
57195,9
57196,9
57197,9
57198,9
57199,9
57200,9
57201,8
57202,9
57203,9
57204,7
57205,9
57206,9
57207,9
57208,9
57209,9
57210,9
57211,9
57212,9
57213,9
57214,9
57215,9
57216,9
57217,9
57218,9
57219,4
57220,9
57221,9
57222,9
57223,9
57224,7
57225,9
57226,9
57227,9
57228,9
57229,0
57230,9
57231,9
57232,9
57233,9
57234,9
57235,9
57236,9
57237,4
57238,9
57239,9
57240,9
57241,7
57242,9
57243,9
57244,9
57245,9
57246,9
57247,9
57248,9
57249,9
57250,9
57251,9
57252,9
57253,9
57254,9
57255,9
57256,7
57257,9
57258,9
57259,9
57260,9
57261,7
57262,9
57263,9
57264,9
57265,9
57266,9
57267,7
57268,9
57269,9
57270,7
57271,9
57272,9
57273,9
57274,9
57275,9
57276,9
57277,9
57278,9
57279,9
57280,9
57281,9
57282,6
57283,9
57284,9
57285,9
57286,9
57287,9
57288,9
57289,13
57290,9
57291,9
57292,9
57293,13
57294,0
57295,9
57296,9
57297,4
57298,9
57299,1
57300,9
57301,9
57302,9
57303,9
57304,4
57305,9
57306,9
57307,9
57308,9
57309,9
57310,9
57311,9
57312,9
57313,7
57314,9
57315,9
57316,9
57317,9
57318,9
57319,9
57320,9
57321,9
57322,7
57323,9
57324,9
57325,9
57326,9
57327,9
57328,9
57329,9
57330,9
57331,9
57332,9
57333,9
57334,9
57335,0
57336,9
57337,9
57338,9
57339,9
57340,9
57341,9
57342,9
57343,9
57344,9
57345,8
57346,9
57347,9
57348,9
57349,9
57350,9
57351,9
57352,7
57353,9
57354,9
57355,9
57356,9
57357,9
57358,9
57359,9
57360,7
57361,9
57362,4
57363,9
57364,9
57365,9
57366,9
57367,9
57368,9
57369,9
57370,9
57371,9
57372,4
57373,9
57374,9
57375,7
57376,4
57377,9
57378,9
57379,9
57380,9
57381,9
57382,9
57383,9
57384,9
57385,7
57386,9
57387,9
57388,10
57389,9
57390,9
57391,7
57392,9
57393,9
57394,9
57395,4
57396,9
57397,9
57398,9
57399,9
57400,9
57401,9
57402,9
57403,9
57404,4
57405,9
57406,9
57407,9
57408,9
57409,9
57410,9
57411,9
57412,9
57413,9
57414,9
57415,9
57416,9
57417,9
57418,9
57419,9
57420,9
57421,9
57422,9
57423,9
57424,9
57425,9
57426,9
57427,9
57428,9
57429,9
57430,0
57431,9
57432,9
57433,9
57434,9
57435,9
57436,9
57437,9
57438,9
57439,9
57440,9
57441,9
57442,9
57443,9
57444,4
57445,9
57446,7
57447,10
57448,9
57449,9
57450,9
57451,9
57452,9
57453,7
57454,9
57455,10
57456,9
57457,9
57458,9
57459,9
57460,9
57461,9
57462,9
57463,9
57464,9
57465,6
57466,9
57467,9
57468,9
57469,9
57470,9
57471,9
57472,9
57473,9
57474,9
57475,9
57476,7
57477,9
57478,9
57479,9
57480,9
57481,9
57482,9
57483,9
57484,9
57485,7
57486,1
57487,9
57488,4
57489,7
57490,9
57491,9
57492,7
57493,7
57494,9
57495,9
57496,9
57497,9
57498,9
57499,9
57500,9
57501,9
57502,9
57503,9
57504,9
57505,9
57506,9
57507,9
57508,9
57509,9
57510,9
57511,9
57512,9
57513,9
57514,9
57515,9
57516,9
57517,9
57518,9
57519,9
57520,9
57521,9
57522,9
57523,9
57524,9
57525,9
57526,9
57527,2
57528,9
57529,7
57530,9
57531,9
57532,9
57533,9
57534,9
57535,9
57536,9
57537,9
57538,7
57539,9
57540,9
57541,9
57542,9
57543,9
57544,9
57545,9
57546,9
57547,9
57548,9
57549,9
57550,9
57551,9
57552,9
57553,9
57554,9
57555,9
57556,7
57557,9
57558,4
57559,9
57560,9
57561,9
57562,4
57563,9
57564,9
57565,9
57566,9
57567,9
57568,9
57569,9
57570,7
57571,9
57572,9
57573,9
57574,9
57575,9
57576,7
57577,9
57578,9
57579,9
57580,7
57581,9
57582,9
57583,9
57584,9
57585,9
57586,9
57587,9
57588,9
57589,9
57590,9
57591,7
57592,9
57593,9
57594,9
57595,9
57596,9
57597,7
57598,9
57599,9
57600,9
57601,9
57602,10
57603,9
57604,9
57605,9
57606,9
57607,9
57608,7
57609,9
57610,9
57611,9
57612,9
57613,9
57614,9
57615,9
57616,9
57617,9
57618,9
57619,9
57620,9
57621,9
57622,9
57623,9
57624,9
57625,0
57626,9
57627,7
57628,7
57629,7
57630,9
57631,9
57632,9
57633,9
57634,9
57635,2
57636,9
57637,9
57638,9
57639,9
57640,9
57641,9
57642,9
57643,9
57644,9
57645,9
57646,9
57647,9
57648,9
57649,9
57650,9
57651,7
57652,9
57653,9
57654,9
57655,9
57656,9
57657,9
57658,9
57659,9
57660,9
57661,9
57662,7
57663,9
57664,9
57665,9
57666,9
57667,9
57668,9
57669,9
57670,7
57671,9
57672,9
57673,7
57674,9
57675,7
57676,9
57677,9
57678,10
57679,9
57680,9
57681,9
57682,9
57683,9
57684,9
57685,9
57686,9
57687,9
57688,9
57689,9
57690,9
57691,9
57692,9
57693,9
57694,9
57695,10
57696,9
57697,9
57698,9
57699,9
57700,9
57701,9
57702,9
57703,9
57704,12
57705,9
57706,9
57707,9
57708,9
57709,9
57710,9
57711,9
57712,4
57713,9
57714,10
57715,9
57716,9
57717,4
57718,9
57719,9
57720,9
57721,9
57722,9
57723,9
57724,9
57725,9
57726,9
57727,9
57728,9
57729,9
57730,9
57731,9
57732,9
57733,9
57734,9
57735,9
57736,9
57737,9
57738,9
57739,4
57740,4
57741,9
57742,7
57743,9
57744,9
57745,9
57746,9
57747,9
57748,7
57749,9
57750,9
57751,9
57752,7
57753,9
57754,7
57755,10
57756,9
57757,9
57758,9
57759,7
57760,9
57761,9
57762,9
57763,9
57764,9
57765,9
57766,9
57767,6
57768,9
57769,9
57770,4
57771,9
57772,9
57773,7
57774,10
57775,4
57776,9
57777,2
57778,9
57779,9
57780,9
57781,9
57782,9
57783,9
57784,0
57785,9
57786,9
57787,9
57788,9
57789,9
57790,10
57791,9
57792,9
57793,9
57794,9
57795,9
57796,9
57797,9
57798,9
57799,9
57800,9
57801,9
57802,9
57803,9
57804,9
57805,9
57806,9
57807,9
57808,9
57809,7
57810,9
57811,9
57812,9
57813,9
57814,9
57815,9
57816,9
57817,9
57818,7
57819,0
57820,9
57821,9
57822,9
57823,9
57824,6
57825,7
57826,9
57827,9
57828,9
57829,9
57830,9
57831,9
57832,9
57833,9
57834,9
57835,9
57836,9
57837,9
57838,9
57839,9
57840,9
57841,7
57842,9
57843,9
57844,9
57845,7
57846,9
57847,7
57848,9
57849,9
57850,9
57851,9
57852,9
57853,9
57854,9
57855,9
57856,9
57857,9
57858,9
57859,9
57860,9
57861,9
57862,9
57863,9
57864,9
57865,9
57866,9
57867,9
57868,9
57869,9
57870,9
57871,9
57872,9
57873,9
57874,9
57875,9
57876,7
57877,9
57878,9
57879,9
57880,9
57881,9
57882,9
57883,9
57884,9
57885,9
57886,9
57887,4
57888,9
57889,9
57890,9
57891,9
57892,9
57893,9
57894,9
57895,9
57896,9
57897,9
57898,9
57899,10
57900,9
57901,9
57902,9
57903,9
57904,9
57905,9
57906,9
57907,4
57908,9
57909,9
57910,9
57911,9
57912,9
57913,9
57914,9
57915,9
57916,2
57917,9
57918,9
57919,9
57920,9
57921,9
57922,9
57923,13
57924,9
57925,9
57926,9
57927,9
57928,9
57929,9
57930,9
57931,9
57932,9
57933,9
57934,9
57935,9
57936,7
57937,9
57938,12
57939,9
57940,9
57941,7
57942,9
57943,9
57944,9
57945,9
57946,9
57947,9
57948,9
57949,6
57950,9
57951,9
57952,9
57953,10
57954,7
57955,9
57956,9
57957,9
57958,7
57959,9
57960,9
57961,9
57962,4
57963,9
57964,9
57965,9
57966,9
57967,9
57968,7
57969,9
57970,9
57971,9
57972,0
57973,7
57974,9
57975,9
57976,9
57977,9
57978,9
57979,9
57980,9
57981,9
57982,9
57983,9
57984,9
57985,9
57986,9
57987,9
57988,13
57989,4
57990,9
57991,9
57992,9
57993,7
57994,4
57995,9
57996,9
57997,9
57998,9
57999,9
58000,9
58001,0
58002,9
58003,9
58004,7
58005,7
58006,7
58007,9
58008,9
58009,9
58010,9
58011,9
58012,7
58013,13
58014,9
58015,9
58016,1
58017,9
58018,9
58019,9
58020,9
58021,9
58022,9
58023,9
58024,9
58025,9
58026,4
58027,7
58028,9
58029,9
58030,9
58031,0
58032,9
58033,9
58034,9
58035,7
58036,9
58037,9
58038,9
58039,9
58040,9
58041,9
58042,9
58043,9
58044,6
58045,9
58046,9
58047,7
58048,9
58049,9
58050,9
58051,9
58052,9
58053,9
58054,9
58055,9
58056,9
58057,9
58058,9
58059,7
58060,9
58061,9
58062,9
58063,9
58064,12
58065,9
58066,10
58067,9
58068,9
58069,9
58070,9
58071,9
58072,9
58073,9
58074,10
58075,9
58076,9
58077,9
58078,9
58079,9
58080,9
58081,9
58082,9
58083,9
58084,9
58085,10
58086,7
58087,9
58088,7
58089,9
58090,9
58091,9
58092,9
58093,9
58094,9
58095,9
58096,9
58097,9
58098,9
58099,7
58100,9
58101,9
58102,9
58103,7
58104,9
58105,9
58106,9
58107,7
58108,10
58109,13
58110,9
58111,9
58112,9
58113,9
58114,9
58115,9
58116,9
58117,9
58118,7
58119,7
58120,9
58121,9
58122,9
58123,9
58124,9
58125,9
58126,9
58127,9
58128,9
58129,9
58130,9
58131,9
58132,9
58133,9
58134,13
58135,9
58136,7
58137,9
58138,10
58139,9
58140,10
58141,9
58142,9
58143,7
58144,9
58145,9
58146,9
58147,9
58148,9
58149,7
58150,9
58151,9
58152,9
58153,9
58154,9
58155,9
58156,9
58157,9
58158,9
58159,9
58160,9
58161,9
58162,13
58163,9
58164,9
58165,9
58166,9
58167,9
58168,9
58169,9
58170,9
58171,9
58172,9
58173,9
58174,9
58175,9
58176,9
58177,10
58178,9
58179,9
58180,9
58181,9
58182,7
58183,9
58184,10
58185,9
58186,9
58187,9
58188,9
58189,10
58190,9
58191,9
58192,9
58193,9
58194,9
58195,4
58196,9
58197,9
58198,9
58199,9
58200,9
58201,9
58202,7
58203,9
58204,9
58205,4
58206,9
58207,9
58208,9
58209,4
58210,4
58211,9
58212,9
58213,9
58214,9
58215,9
58216,9
58217,9
58218,9
58219,9
58220,9
58221,9
58222,9
58223,9
58224,9
58225,9
58226,9
58227,9
58228,9
58229,9
58230,9
58231,9
58232,7
58233,9
58234,9
58235,9
58236,9
58237,9
58238,7
58239,9
58240,9
58241,9
58242,9
58243,9
58244,9
58245,9
58246,9
58247,9
58248,9
58249,9
58250,9
58251,9
58252,9
58253,9
58254,9
58255,9
58256,9
58257,9
58258,9
58259,9
58260,9
58261,9
58262,7
58263,9
58264,9
58265,9
58266,9
58267,9
58268,9
58269,5
58270,4
58271,9
58272,9
58273,9
58274,9
58275,9
58276,9
58277,9
58278,9
58279,9
58280,9
58281,9
58282,9
58283,9
58284,7
58285,9
58286,9
58287,10
58288,9
58289,9
58290,4
58291,9
58292,9
58293,9
58294,9
58295,9
58296,9
58297,9
58298,9
58299,9
58300,9
58301,7
58302,9
58303,9
58304,9
58305,9
58306,9
58307,9
58308,9
58309,9
58310,9
58311,9
58312,9
58313,9
58314,9
58315,7
58316,9
58317,7
58318,9
58319,9
58320,9
58321,9
58322,9
58323,9
58324,9
58325,9
58326,9
58327,7
58328,9
58329,9
58330,9
58331,9
58332,9
58333,9
58334,9
58335,9
58336,9
58337,6
58338,9
58339,9
58340,9
58341,9
58342,9
58343,9
58344,9
58345,7
58346,9
58347,9
58348,9
58349,9
58350,9
58351,10
58352,9
58353,9
58354,9
58355,7
58356,9
58357,9
58358,9
58359,9
58360,9
58361,9
58362,7
58363,9
58364,9
58365,9
58366,9
58367,7
58368,9
58369,9
58370,9
58371,6
58372,7
58373,7
58374,9
58375,7
58376,9
58377,12
58378,9
58379,9
58380,7
58381,9
58382,9
58383,9
58384,9
58385,9
58386,9
58387,9
58388,9
58389,9
58390,9
58391,9
58392,7
58393,9
58394,9
58395,9
58396,9
58397,9
58398,9
58399,9
58400,9
58401,9
58402,9
58403,9
58404,9
58405,9
58406,7
58407,9
58408,9
58409,9
58410,9
58411,9
58412,9
58413,9
58414,9
58415,9
58416,9
58417,4
58418,9
58419,9
58420,9
58421,9
58422,9
58423,9
58424,9
58425,9
58426,9
58427,9
58428,9
58429,5
58430,9
58431,9
58432,9
58433,9
58434,9
58435,9
58436,9
58437,9
58438,9
58439,6
58440,9
58441,9
58442,9
58443,9
58444,7
58445,9
58446,9
58447,9
58448,9
58449,9
58450,7
58451,9
58452,9
58453,9
58454,9
58455,4
58456,10
58457,9
58458,9
58459,9
58460,9
58461,9
58462,9
58463,9
58464,9
58465,9
58466,9
58467,10
58468,10
58469,9
58470,4
58471,9
58472,9
58473,9
58474,9
