,Reason
44799,Normal
44800,Leave
44801,Normal
44802,Normal
44803,Normal
44804,Normal
44805,Normal
44806,Normal
44807,Normal
44808,Normal
44809,Leave
44810,Normal
44811,Normal
44812,Leave
44813,Normal
44814,Normal
44815,Normal
44816,Normal
44817,Normal
44818,Normal
44819,Normal
44820,Normal
44821,Normal
44822,Leave
44823,Normal
44824,Normal
44825,Normal
44826,Normal
44827,Normal
44828,Normal
44829,Normal
44830,Leave
44831,Normal
44832,Normal
44833,Normal
44834,Holiday
44835,Normal
44836,Normal
44837,Normal
44838,Normal
44839,Normal
44840,Normal
44841,Normal
44842,Sick
44843,Normal
44844,Normal
44845,Normal
44846,Normal
44847,Normal
44848,Leave
44849,Dentist
44850,Normal
44851,Normal
44852,Normal
44853,Leave
44854,Dentist
44855,Normal
44856,Hungover
44857,Normal
44858,Normal
44859,Leave
44860,Normal
44861,Normal
44862,Normal
44863,Normal
44864,Normal
44865,Normal
44866,Normal
44867,Normal
44868,Normal
44869,Normal
44870,Normal
44871,Normal
44872,Normal
44873,Normal
44874,Normal
44875,Normal
44876,Normal
44877,Normal
44878,Normal
44879,Normal
44880,Normal
44881,Normal
44882,Normal
44883,Normal
44884,Sick
44885,Normal
44886,Normal
44887,Normal
44888,Normal
44889,Normal
44890,Normal
44891,Normal
44892,Normal
44893,Normal
44894,Normal
44895,Normal
44896,Holiday
44897,Normal
44898,Normal
44899,Normal
44900,Normal
44901,Normal
44902,Normal
44903,Normal
44904,Normal
44905,Normal
44906,Normal
44907,Normal
44908,Normal
44909,Normal
44910,Normal
44911,Normal
44912,Normal
44913,Leave
44914,Normal
44915,Normal
44916,Normal
44917,Normal
44918,Leave
44919,Normal
44920,Normal
44921,Normal
44922,Normal
44923,Normal
44924,Holiday
44925,Normal
44926,Normal
44927,Normal
44928,Holiday
44929,Normal
44930,Normal
44931,Leave
44932,Normal
44933,Leave
44934,Normal
44935,Normal
44936,Normal
44937,Leave
44938,Normal
44939,Normal
44940,Normal
44941,Normal
44942,Normal
44943,Normal
44944,Normal
44945,Normal
44946,Normal
44947,Normal
44948,Normal
44949,Normal
44950,Normal
44951,Normal
44952,Normal
44953,Normal
44954,Normal
44955,Leave
44956,Holiday
44957,Normal
44958,Normal
44959,Holiday
44960,Normal
44961,Normal
44962,Normal
44963,Leave
44964,Normal
44965,Normal
44966,Normal
44967,Normal
44968,Normal
44969,Normal
44970,Normal
44971,Normal
44972,Normal
44973,Normal
44974,Normal
44975,Normal
44976,Normal
44977,Normal
44978,Normal
44979,Leave
44980,Normal
44981,Normal
44982,Normal
44983,Normal
44984,Normal
44985,Leave
44986,Normal
44987,Normal
44988,Normal
44989,Normal
44990,Normal
44991,Court Appointment
44992,Normal
44993,Normal
44994,Normal
44995,Normal
44996,Normal
44997,Normal
44998,Leave
44999,Normal
45000,Car Broke
45001,Normal
45002,Normal
45003,Leave
45004,Normal
45005,Normal
45006,Normal
45007,Normal
45008,Normal
45009,Normal
45010,Leave
45011,Normal
45012,Normal
45013,Normal
45014,Holiday
45015,Normal
45016,Normal
45017,Normal
45018,Normal
45019,Normal
45020,Normal
45021,Normal
45022,Normal
45023,Leave
45024,Normal
45025,Normal
45026,Normal
45027,Normal
45028,Normal
45029,Normal
45030,Normal
45031,Normal
45032,Normal
45033,Normal
45034,Normal
45035,Normal
45036,Normal
45037,Normal
45038,Normal
45039,Normal
45040,Normal
45041,Normal
45042,Leave
45043,Normal
45044,Normal
45045,Normal
45046,Holiday
45047,Normal
45048,Sick
45049,Normal
45050,Sick
45051,Holiday
45052,Leave
45053,Normal
45054,Normal
45055,Normal
45056,Normal
45057,Normal
45058,Normal
45059,Normal
45060,Normal
45061,Normal
45062,Normal
45063,Leave
45064,Normal
45065,Normal
45066,Normal
45067,Normal
45068,Normal
45069,Normal
45070,Normal
45071,Normal
45072,Normal
45073,Normal
45074,Holiday
45075,Normal
45076,Normal
45077,Normal
45078,Normal
45079,Normal
45080,Normal
45081,Normal
45082,Normal
45083,Sick
45084,Normal
45085,Normal
45086,Normal
45087,Normal
45088,Normal
45089,Normal
45090,Normal
45091,Normal
45092,Normal
45093,Normal
45094,Leave
45095,Normal
45096,Normal
45097,Leave
45098,Leave
45099,Normal
45100,Normal
45101,Hungover
45102,Normal
45103,Normal
45104,Normal
45105,Normal
45106,Normal
45107,Normal
45108,Normal
45109,Normal
45110,Normal
45111,Normal
45112,Normal
45113,Normal
45114,Normal
45115,Normal
45116,Holiday
45117,Normal
45118,Normal
45119,Normal
45120,Normal
45121,Sick
45122,Normal
45123,Normal
45124,Normal
45125,Normal
45126,Normal
45127,Normal
45128,Normal
45129,Normal
45130,Normal
45131,Normal
45132,Leave
45133,Normal
45134,Normal
45135,Normal
45136,Normal
45137,Normal
45138,Normal
45139,Normal
45140,Normal
45141,Leave
45142,Normal
45143,Normal
45144,Normal
45145,Normal
45146,Normal
45147,Normal
45148,Normal
45149,Normal
45150,Normal
45151,Normal
45152,Normal
45153,Skiving
45154,Normal
45155,Leave
45156,Holiday
45157,Normal
45158,Normal
45159,Leave
45160,Normal
45161,Leave
45162,Leave
45163,Skiving
45164,Normal
45165,Normal
45166,Normal
45167,Normal
45168,Normal
45169,Normal
45170,Normal
45171,Normal
45172,Leave
45173,Normal
45174,Normal
45175,Normal
45176,Normal
45177,Leave
45178,Normal
45179,Normal
45180,Normal
45181,Normal
45182,Leave
45183,Normal
45184,Normal
45185,Normal
45186,Normal
45187,Normal
45188,Normal
45189,Normal
45190,Normal
45191,Normal
45192,Normal
45193,Normal
45194,Normal
45195,Normal
45196,Normal
45197,Normal
45198,Normal
45199,Normal
45200,Normal
45201,Normal
45202,Leave
45203,Normal
45204,Normal
45205,Normal
45206,Leave
45207,Normal
45208,Normal
45209,Normal
45210,Holiday
45211,Normal
45212,Normal
45213,Normal
45214,Normal
45215,Normal
45216,Leave
45217,Normal
45218,Normal
45219,Normal
45220,Normal
45221,Normal
45222,Normal
45223,Normal
45224,Normal
45225,Leave
45226,Normal
45227,Normal
45228,Normal
45229,Normal
45230,Normal
45231,Normal
45232,Normal
45233,Normal
45234,Normal
45235,Court Appointment
45236,Normal
45237,Hospital
45238,Normal
45239,Normal
45240,Normal
45241,Normal
45242,Normal
45243,Normal
45244,Normal
45245,Normal
45246,Normal
45247,Normal
45248,Normal
45249,Normal
45250,Normal
45251,Normal
45252,Normal
45253,Normal
45254,Normal
45255,Normal
45256,Leave
45257,Normal
45258,Normal
45259,Normal
45260,Normal
45261,Normal
45262,Normal
45263,Normal
45264,Leave
45265,Leave
45266,Normal
45267,Normal
45268,Normal
45269,Normal
45270,Normal
45271,Normal
45272,Normal
45273,Normal
45274,Leave
45275,Normal
45276,Holiday
45277,Normal
45278,Normal
45279,Normal
45280,Normal
45281,Normal
45282,Normal
45283,Normal
45284,Leave
45285,Normal
45286,Normal
45287,Normal
45288,Normal
45289,Normal
45290,Leave
45291,Normal
45292,Normal
45293,Normal
45294,Normal
45295,Normal
45296,Normal
45297,Normal
45298,Normal
45299,Leave
45300,Normal
45301,Normal
45302,Normal
45303,Leave
45304,Normal
45305,Normal
45306,Normal
45307,Normal
45308,Normal
45309,Normal
45310,Leave
45311,Normal
45312,Normal
45313,Normal
45314,Normal
45315,Leave
45316,Normal
45317,Leave
45318,Normal
45319,Normal
45320,Normal
45321,Sick
45322,Normal
45323,Normal
45324,Normal
45325,Normal
45326,Normal
45327,Normal
45328,Normal
45329,Normal
45330,Normal
45331,Normal
45332,Normal
45333,Normal
45334,Leave
45335,Leave
45336,Sick
45337,Leave
45338,Normal
45339,Normal
45340,Normal
45341,Normal
45342,Normal
45343,Leave
45344,Normal
45345,Normal
45346,Leave
45347,Normal
45348,Normal
45349,Leave
45350,Normal
45351,Normal
45352,Normal
45353,Meeting
45354,Court Appointment
45355,Normal
45356,Normal
45357,Normal
45358,Normal
45359,Normal
45360,Normal
45361,Normal
45362,Normal
45363,Normal
45364,Normal
45365,Normal
45366,Normal
45367,Normal
45368,Normal
45369,Normal
45370,Normal
45371,Normal
45372,Normal
45373,Normal
45374,Sick
45375,Normal
45376,Leave
45377,Leave
45378,Normal
45379,Normal
45380,Normal
45381,Leave
45382,Normal
45383,Weekend_Work
45384,Normal
45385,Normal
45386,Leave
45387,Normal
45388,Normal
45389,Normal
45390,Normal
45391,Normal
45392,Normal
45393,Normal
45394,Normal
45395,Leave
45396,Normal
45397,Leave
45398,Normal
45399,Normal
45400,Normal
45401,Normal
45402,Normal
45403,Normal
45404,Car Broke
45405,Normal
45406,Normal
45407,Weekend_Work
45408,Normal
45409,Normal
45410,Normal
45411,Normal
45412,Normal
45413,Holiday
45414,Normal
45415,Normal
45416,Holiday
45417,Normal
45418,Normal
45419,Court Appointment
45420,Leave
45421,Normal
45422,Normal
45423,Normal
45424,Normal
45425,Normal
45426,Normal
45427,Normal
45428,Leave
45429,Normal
45430,Leave
45431,Normal
45432,Normal
45433,Normal
45434,Normal
45435,Normal
45436,Normal
45437,Sick
45438,Normal
45439,Normal
45440,Normal
45441,Normal
45442,Leave
45443,Normal
45444,Normal
45445,Normal
45446,Normal
45447,Normal
45448,Normal
45449,Normal
45450,Normal
45451,Normal
45452,Leave
45453,Normal
45454,Normal
45455,Normal
45456,Normal
45457,Normal
45458,Normal
45459,Normal
45460,Normal
45461,Normal
45462,Normal
45463,Normal
45464,Normal
45465,Normal
45466,Normal
45467,Leave
45468,Normal
45469,Leave
45470,Normal
45471,Normal
45472,Normal
45473,Normal
45474,Normal
45475,Normal
45476,Normal
45477,Normal
45478,Weekend_Work
45479,Sick
45480,Normal
45481,Normal
45482,Leave
45483,Normal
45484,Normal
45485,Normal
45486,Normal
45487,Normal
45488,Normal
45489,Normal
45490,Normal
45491,Normal
45492,Sick
45493,Normal
45494,Normal
45495,Normal
45496,Normal
45497,Leave
45498,Normal
45499,Normal
45500,Normal
45501,Normal
45502,Normal
45503,Normal
45504,Normal
45505,Holiday
45506,Normal
45507,Normal
45508,Holiday
45509,Normal
45510,Normal
45511,Normal
45512,Normal
45513,Normal
45514,Normal
45515,Normal
45516,Normal
45517,Normal
45518,Holiday
45519,Normal
45520,Normal
45521,Holiday
45522,Normal
45523,Normal
45524,Normal
45525,Normal
45526,Normal
45527,Normal
45528,Normal
45529,Normal
45530,Normal
45531,Normal
45532,Normal
45533,Normal
45534,Normal
45535,Leave
45536,Normal
45537,Normal
45538,Normal
45539,Normal
45540,Normal
45541,Normal
45542,Sick
45543,Normal
45544,Normal
45545,Normal
45546,Normal
45547,Normal
45548,Normal
45549,Normal
45550,Normal
45551,Normal
45552,Normal
45553,Normal
45554,Normal
45555,Leave
45556,Normal
45557,Normal
45558,Normal
45559,Normal
45560,Normal
45561,Normal
45562,Normal
45563,Normal
45564,Normal
45565,Normal
45566,Normal
45567,Normal
45568,Hungover
45569,Normal
45570,Normal
45571,Leave
45572,Normal
45573,Normal
45574,Normal
45575,Normal
45576,Normal
45577,Normal
45578,Normal
45579,Normal
45580,Normal
45581,Leave
45582,Normal
45583,Normal
45584,Normal
45585,Normal
45586,Normal
45587,Normal
45588,Normal
45589,Normal
45590,Holiday
45591,Normal
45592,Leave
45593,Normal
45594,Normal
45595,Sick
45596,Normal
45597,Leave
45598,Normal
45599,Normal
45600,Normal
45601,Normal
45602,Leave
45603,Normal
45604,Normal
45605,Normal
45606,Normal
45607,Normal
45608,Normal
45609,Normal
45610,Normal
45611,Normal
45612,Leave
45613,Normal
45614,Normal
45615,Normal
45616,Normal
45617,Normal
45618,Normal
45619,Leave
45620,Normal
45621,Sick
45622,Normal
45623,Leave
45624,Normal
45625,Normal
45626,Normal
45627,Sick
45628,Normal
45629,Leave
45630,Normal
45631,Hungover
45632,Normal
45633,Normal
45634,Leave
45635,Normal
45636,Normal
45637,Normal
45638,Normal
45639,Normal
45640,Normal
45641,Leave
45642,Normal
45643,Leave
45644,Normal
45645,Normal
45646,Normal
45647,Leave
45648,Normal
45649,Normal
45650,Normal
45651,Leave
45652,Weekend_Work
45653,Normal
45654,Normal
45655,Normal
45656,Sick
45657,Normal
45658,Leave
45659,Normal
45660,Normal
45661,Normal
45662,Normal
45663,Sick
45664,Court Appointment
45665,Normal
45666,Sick
45667,Normal
45668,Normal
45669,Normal
45670,Normal
45671,Normal
45672,Normal
45673,Normal
45674,Normal
45675,Normal
45676,Normal
45677,Normal
45678,Normal
45679,Normal
45680,Normal
45681,Normal
45682,Normal
45683,Normal
45684,Leave
45685,Leave
45686,Normal
45687,Normal
45688,Train Failure
45689,Normal
45690,Normal
45691,Normal
45692,Normal
45693,Normal
45694,Normal
45695,Leave
45696,Normal
45697,Normal
45698,Normal
45699,Normal
45700,Normal
45701,Normal
45702,Normal
45703,Normal
45704,Normal
45705,Normal
45706,Normal
45707,Leave
45708,Normal
45709,Normal
45710,Normal
45711,Sick
45712,Normal
45713,Normal
45714,Court Appointment
45715,Normal
45716,Normal
45717,Normal
45718,Normal
45719,Normal
45720,Normal
45721,Normal
45722,Leave
45723,Normal
45724,Normal
45725,Normal
45726,Normal
45727,Normal
45728,Dentist
45729,Normal
45730,Normal
45731,Leave
45732,Normal
45733,Normal
45734,Normal
45735,Normal
45736,Normal
45737,Normal
45738,Normal
45739,Normal
45740,Normal
45741,Leave
45742,Normal
45743,Normal
45744,Normal
45745,Leave
45746,Normal
45747,Train Failure
45748,Normal
45749,Leave
45750,Normal
45751,Normal
45752,Normal
45753,Normal
45754,Normal
45755,Normal
45756,Leave
45757,Normal
45758,Normal
45759,Normal
45760,Normal
45761,Normal
45762,Normal
45763,Normal
45764,Normal
45765,Normal
45766,Normal
45767,Normal
45768,Normal
45769,Normal
45770,Normal
45771,Normal
45772,Normal
45773,Normal
45774,Normal
45775,Meeting
45776,Leave
45777,Normal
45778,Leave
45779,Normal
45780,Normal
45781,Normal
45782,Normal
45783,Normal
45784,Normal
45785,Normal
45786,Normal
45787,Normal
45788,Normal
45789,Normal
45790,Normal
45791,Normal
45792,Normal
45793,Normal
45794,Normal
45795,Normal
45796,Weekend_Work
45797,Normal
45798,Normal
45799,Normal
45800,Normal
45801,Normal
45802,Dentist
45803,Normal
45804,Normal
45805,Normal
45806,Normal
45807,Normal
45808,Normal
45809,Normal
45810,Leave
45811,Normal
45812,Normal
45813,Normal
45814,Normal
45815,Normal
45816,Normal
45817,Normal
45818,Normal
45819,Hungover
45820,Leave
45821,Sick
45822,Normal
45823,Normal
45824,Normal
45825,Normal
45826,Normal
45827,Normal
45828,Normal
45829,Normal
45830,Normal
45831,Normal
45832,Normal
45833,Normal
45834,Normal
45835,Normal
45836,Normal
45837,Normal
45838,Normal
45839,Normal
45840,Normal
45841,Normal
45842,Normal
45843,Car Broke
45844,Normal
45845,Normal
45846,Leave
45847,Normal
45848,Normal
45849,Normal
45850,Normal
45851,Normal
45852,Normal
45853,Normal
45854,Normal
45855,Normal
45856,Normal
45857,Leave
45858,Normal
45859,Normal
45860,Normal
45861,Normal
45862,Normal
45863,Normal
45864,Normal
45865,Normal
45866,Normal
45867,Normal
45868,Normal
45869,Normal
45870,Normal
45871,Normal
45872,Normal
45873,Normal
45874,Normal
45875,Normal
45876,Leave
45877,Normal
45878,Normal
45879,Normal
45880,Normal
45881,Normal
45882,Normal
45883,Holiday
45884,Normal
45885,Normal
45886,Normal
45887,Normal
45888,Normal
45889,Normal
45890,Normal
45891,Leave
45892,Normal
45893,Normal
45894,Normal
45895,Normal
45896,Normal
45897,Normal
45898,Normal
45899,Normal
45900,Normal
45901,Normal
45902,Leave
45903,Normal
45904,Normal
45905,Normal
45906,Normal
45907,Normal
45908,Leave
45909,Normal
45910,Normal
45911,Normal
45912,Normal
45913,Normal
45914,Normal
45915,Leave
45916,Normal
45917,Normal
45918,Normal
45919,Normal
45920,Normal
45921,Normal
45922,Normal
45923,Normal
45924,Normal
45925,Normal
45926,Normal
45927,Normal
45928,Normal
45929,Normal
45930,Normal
45931,Normal
45932,Leave
45933,Normal
45934,Sick
45935,Normal
45936,Normal
45937,Normal
45938,Normal
45939,Normal
45940,Normal
45941,Normal
45942,Normal
45943,Leave
45944,Normal
45945,Hungover
45946,Weekend_Work
45947,Normal
45948,Normal
45949,Normal
45950,Sick
45951,Normal
45952,Leave
45953,Normal
45954,Leave
45955,Normal
45956,Sick
45957,Normal
45958,Leave
45959,Normal
45960,Leave
45961,Normal
45962,Dentist
45963,Normal
45964,Court Appointment
45965,Leave
45966,Normal
45967,Leave
45968,Court Appointment
45969,Normal
45970,Normal
45971,Normal
45972,Normal
45973,Normal
45974,Normal
45975,Normal
45976,Normal
45977,Normal
45978,Normal
45979,Normal
45980,Normal
45981,Leave
45982,Normal
45983,Normal
45984,Normal
45985,Normal
45986,Normal
45987,Leave
45988,Normal
45989,Normal
45990,Normal
45991,Normal
45992,Normal
45993,Normal
45994,Normal
45995,Normal
45996,Normal
45997,Normal
45998,Sick
45999,Leave
46000,Leave
46001,Weekend_Work
46002,Normal
46003,Normal
46004,Normal
46005,Leave
46006,Normal
46007,Normal
46008,Normal
46009,Normal
46010,Normal
46011,Normal
46012,Normal
46013,Normal
46014,Normal
46015,Normal
46016,Normal
46017,Normal
46018,Normal
46019,Normal
46020,Normal
46021,Normal
46022,Normal
46023,Weekend_Work
46024,Leave
46025,Normal
46026,Normal
46027,Normal
46028,Normal
46029,Leave
46030,Normal
46031,Normal
46032,Normal
46033,Normal
46034,Normal
46035,Normal
46036,Normal
46037,Normal
46038,Normal
46039,Normal
46040,Holiday
46041,Normal
46042,Funeral
46043,Normal
46044,Normal
46045,Normal
46046,Normal
46047,Hungover
46048,Normal
46049,Normal
46050,Normal
46051,Normal
46052,Leave
46053,Normal
46054,Normal
46055,Normal
46056,Leave
46057,Normal
46058,Normal
46059,Normal
46060,Normal
46061,Normal
46062,Normal
46063,Normal
46064,Normal
46065,Normal
46066,Normal
46067,Normal
46068,Normal
46069,Normal
46070,Normal
46071,Normal
46072,Leave
46073,Normal
46074,Normal
46075,Normal
46076,Normal
46077,Normal
46078,Normal
46079,Normal
46080,Normal
46081,Normal
46082,Leave
46083,Normal
46084,Normal
46085,Normal
46086,Holiday
46087,Normal
46088,Normal
46089,Train Failure
46090,Normal
46091,Normal
46092,Normal
46093,Normal
46094,Normal
46095,Normal
46096,Normal
46097,Normal
46098,Normal
46099,Normal
46100,Normal
46101,Leave
46102,Normal
46103,Normal
46104,Meeting
46105,Normal
46106,Normal
46107,Train Failure
46108,Leave
46109,Normal
46110,Normal
46111,Normal
46112,Normal
46113,Leave
46114,Normal
46115,Normal
46116,Dentist
46117,Normal
46118,Leave
46119,Normal
46120,Normal
46121,Normal
46122,Normal
46123,Normal
46124,Normal
46125,Normal
46126,Normal
46127,Normal
46128,Normal
46129,Normal
46130,Normal
46131,Normal
46132,Normal
46133,Normal
46134,Normal
46135,Normal
46136,Weekend_Work
46137,Normal
46138,Normal
46139,Normal
46140,Normal
46141,Normal
46142,Normal
46143,Normal
46144,Normal
46145,Normal
46146,Normal
46147,Normal
46148,Normal
46149,Normal
46150,Normal
46151,Normal
46152,Normal
46153,Leave
46154,Normal
46155,Leave
46156,Normal
46157,Normal
46158,Normal
46159,Normal
46160,Normal
46161,Normal
46162,Normal
46163,Normal
46164,Normal
46165,Normal
46166,Dentist
46167,Normal
46168,Weekend_Work
46169,Normal
46170,Leave
46171,Normal
46172,Normal
46173,Normal
46174,Normal
46175,Normal
46176,Normal
46177,Normal
46178,Normal
46179,Leave
46180,Normal
46181,Normal
46182,Normal
46183,Normal
46184,Sick
46185,Weekend_Work
46186,Leave
46187,Hungover
46188,Funeral
46189,Normal
46190,Normal
46191,Normal
46192,Normal
46193,Normal
46194,Normal
46195,Normal
46196,Normal
46197,Normal
46198,Normal
46199,Normal
46200,Normal
46201,Normal
46202,Leave
46203,Normal
46204,Normal
46205,Normal
46206,Leave
46207,Normal
46208,Dentist
46209,Normal
46210,Normal
46211,Normal
46212,Normal
46213,Leave
46214,Normal
46215,Normal
46216,Normal
46217,Normal
46218,Hungover
46219,Normal
46220,Leave
46221,Normal
46222,Normal
46223,Normal
46224,Normal
46225,Normal
46226,Normal
46227,Normal
46228,Normal
46229,Normal
46230,Normal
46231,Normal
46232,Normal
46233,Normal
46234,Normal
46235,Normal
46236,Leave
46237,Normal
46238,Holiday
46239,Normal
46240,Normal
46241,Normal
46242,Normal
46243,Normal
46244,Normal
46245,Sick
46246,Leave
46247,Normal
46248,Normal
46249,Normal
46250,Normal
46251,Normal
46252,Leave
46253,Normal
46254,Normal
46255,Normal
46256,Normal
46257,Normal
46258,Normal
46259,Normal
46260,Normal
46261,Normal
46262,Normal
46263,Normal
46264,Normal
46265,Normal
46266,Normal
46267,Leave
46268,Normal
46269,Holiday
46270,Normal
46271,Normal
46272,Normal
46273,Normal
46274,Normal
46275,Normal
46276,Normal
46277,Sick
46278,Normal
46279,Normal
46280,Leave
46281,Normal
46282,Holiday
46283,Normal
46284,Normal
46285,Normal
46286,Normal
46287,Normal
46288,Normal
46289,Normal
46290,Normal
46291,Normal
46292,Normal
46293,Normal
46294,Normal
46295,Normal
46296,Normal
46297,Normal
46298,Sick
46299,Normal
46300,Normal
46301,Normal
46302,Normal
46303,Normal
46304,Normal
46305,Normal
46306,Normal
46307,Normal
46308,Normal
46309,Normal
46310,Normal
46311,Normal
46312,Normal
46313,Normal
46314,Normal
46315,Normal
46316,Normal
46317,Normal
46318,Normal
46319,Normal
46320,Sick
46321,Normal
46322,Leave
46323,Normal
46324,Normal
46325,Normal
46326,Normal
46327,Normal
46328,Normal
46329,Normal
46330,Meeting
46331,Normal
46332,Normal
46333,Normal
46334,Leave
46335,Normal
46336,Normal
46337,Normal
46338,Normal
46339,Normal
46340,Normal
46341,Normal
46342,Normal
46343,Normal
46344,Leave
46345,Normal
46346,Leave
46347,Normal
46348,Normal
46349,Normal
46350,Normal
46351,Normal
46352,Normal
46353,Normal
46354,Normal
46355,Meeting
46356,Normal
46357,Normal
46358,Normal
46359,Train Failure
46360,Normal
46361,Normal
46362,Leave
46363,Leave
46364,Normal
46365,Normal
46366,Normal
46367,Normal
46368,Normal
46369,Normal
46370,Normal
46371,Normal
46372,Holiday
46373,Normal
46374,Normal
46375,Normal
46376,Normal
46377,Normal
46378,Normal
46379,Normal
46380,Normal
46381,Normal
46382,Normal
46383,Normal
46384,Normal
46385,Sick
46386,Normal
46387,Normal
46388,Normal
46389,Normal
46390,Normal
46391,Normal
46392,Normal
46393,Leave
46394,Leave
46395,Normal
46396,Normal
46397,Leave
46398,Normal
46399,Normal
46400,Normal
46401,Normal
46402,Normal
46403,Hungover
46404,Normal
46405,Normal
46406,Normal
46407,Normal
46408,Normal
46409,Normal
46410,Normal
46411,Normal
46412,Normal
46413,Normal
46414,Normal
46415,Normal
46416,Train Failure
46417,Normal
46418,Normal
46419,Normal
46420,Normal
46421,Normal
46422,Normal
46423,Holiday
46424,Normal
46425,Leave
46426,Normal
46427,Normal
46428,Normal
46429,Normal
46430,Normal
46431,Hungover
46432,Normal
46433,Normal
46434,Normal
46435,Holiday
46436,Normal
46437,Normal
46438,Normal
46439,Normal
46440,Normal
46441,Leave
46442,Normal
46443,Normal
46444,Leave
46445,Normal
46446,Normal
46447,Normal
46448,Normal
46449,Normal
46450,Normal
46451,Normal
46452,Normal
46453,Normal
46454,Leave
46455,Normal
46456,Normal
46457,Holiday
46458,Normal
46459,Normal
46460,Sick
46461,Leave
46462,Normal
46463,Normal
46464,Normal
46465,Normal
46466,Normal
46467,Normal
46468,Normal
46469,Normal
46470,Normal
46471,Sick
46472,Normal
46473,Leave
46474,Normal
46475,Normal
46476,Normal
46477,Holiday
46478,Normal
46479,Leave
46480,Normal
46481,Normal
46482,Normal
46483,Normal
46484,Holiday
46485,Normal
46486,Normal
46487,Normal
46488,Leave
46489,Normal
46490,Normal
46491,Normal
46492,Normal
46493,Normal
46494,Normal
46495,Hungover
46496,Normal
46497,Leave
46498,Normal
46499,Normal
46500,Holiday
46501,Normal
46502,Normal
46503,Normal
46504,Normal
46505,Normal
46506,Normal
46507,Leave
46508,Normal
46509,Normal
46510,Normal
46511,Normal
46512,Normal
46513,Normal
46514,Normal
46515,Normal
46516,Normal
46517,Normal
46518,Normal
46519,Normal
46520,Normal
46521,Normal
46522,Normal
46523,Leave
46524,Normal
46525,Normal
46526,Normal
46527,Normal
46528,Meeting
46529,Leave
46530,Normal
46531,Normal
46532,Normal
46533,Normal
46534,Holiday
46535,Normal
46536,Normal
46537,Normal
46538,Normal
46539,Normal
46540,Normal
46541,Normal
46542,Normal
46543,Normal
46544,Normal
46545,Normal
46546,Normal
46547,Normal
46548,Normal
46549,Normal
46550,Normal
46551,Normal
46552,Normal
46553,Normal
46554,Normal
46555,Normal
46556,Normal
46557,Normal
46558,Normal
46559,Normal
46560,Normal
46561,Leave
46562,Normal
46563,Normal
46564,Normal
46565,Holiday
46566,Normal
46567,Normal
46568,Normal
46569,Normal
46570,Normal
46571,Normal
46572,Normal
46573,Normal
46574,Normal
46575,Normal
46576,Normal
46577,Normal
46578,Sick
46579,Normal
46580,Normal
46581,Normal
46582,Normal
46583,Normal
46584,Normal
46585,Normal
46586,Normal
46587,Normal
46588,Normal
46589,Normal
46590,Normal
46591,Normal
46592,Leave
46593,Normal
46594,Normal
46595,Normal
46596,Normal
46597,Normal
46598,Normal
46599,Normal
46600,Court Appointment
46601,Sick
46602,Normal
46603,Normal
46604,Normal
46605,Normal
46606,Normal
46607,Leave
46608,Normal
46609,Normal
46610,Normal
46611,Leave
46612,Normal
46613,Normal
46614,Normal
46615,Normal
46616,Normal
46617,Normal
46618,Normal
46619,Leave
46620,Normal
46621,Normal
46622,Normal
46623,Leave
46624,Normal
46625,Normal
46626,Normal
46627,Hospital
46628,Normal
46629,Normal
46630,Normal
46631,Leave
46632,Normal
46633,Normal
46634,Leave
46635,Normal
46636,Normal
46637,Normal
46638,Holiday
46639,Normal
46640,Normal
46641,Normal
46642,Normal
46643,Normal
46644,Normal
46645,Normal
46646,Court Appointment
46647,Normal
46648,Normal
46649,Normal
46650,Normal
46651,Normal
46652,Normal
46653,Normal
46654,Normal
46655,Normal
46656,Normal
46657,Normal
46658,Normal
46659,Normal
46660,Normal
46661,Normal
46662,Normal
46663,Normal
46664,Normal
46665,Normal
46666,Normal
46667,Normal
46668,Normal
46669,Normal
46670,Normal
46671,Leave
46672,Normal
46673,Normal
46674,Normal
46675,Normal
46676,Normal
46677,Normal
46678,Normal
46679,Normal
46680,Normal
46681,Normal
46682,Normal
46683,Normal
46684,Normal
46685,Normal
46686,Normal
46687,Normal
46688,Normal
46689,Normal
46690,Normal
46691,Normal
46692,Normal
46693,Normal
46694,Normal
46695,Normal
46696,Normal
46697,Normal
46698,Normal
46699,Sick
46700,Normal
46701,Normal
46702,Normal
46703,Normal
46704,Normal
46705,Normal
46706,Normal
46707,Normal
46708,Normal
46709,Normal
46710,Normal
46711,Normal
46712,Normal
46713,Normal
46714,Normal
46715,Sick
46716,Normal
46717,Normal
46718,Normal
46719,Normal
46720,Normal
46721,Normal
46722,Normal
46723,Normal
46724,Normal
46725,Leave
46726,Normal
46727,Normal
46728,Normal
46729,Normal
46730,Normal
46731,Normal
46732,Normal
46733,Normal
46734,Normal
46735,Normal
46736,Normal
46737,Normal
46738,Normal
46739,Normal
46740,Normal
46741,Normal
46742,Normal
46743,Normal
46744,Normal
46745,Normal
46746,Normal
46747,Normal
46748,Normal
46749,Leave
46750,Normal
46751,Normal
46752,Sick
46753,Normal
46754,Leave
46755,Leave
46756,Normal
46757,Normal
46758,Normal
46759,Normal
46760,Normal
46761,Sick
46762,Normal
46763,Normal
46764,Normal
46765,Normal
46766,Normal
46767,Normal
46768,Normal
46769,Normal
46770,Normal
46771,Normal
46772,Normal
46773,Normal
46774,Normal
