,Reason
89400,9
89401,9
89402,9
89403,9
89404,9
89405,0
89406,9
89407,9
89408,9
89409,9
89410,9
89411,9
89412,9
89413,0
89414,9
89415,9
89416,9
89417,9
89418,9
89419,9
89420,2
89421,9
89422,9
89423,9
89424,9
89425,9
89426,9
89427,7
89428,9
89429,9
89430,9
89431,9
89432,9
89433,9
89434,9
89435,9
89436,9
89437,9
89438,6
89439,7
89440,7
89441,9
89442,9
89443,10
89444,9
89445,9
89446,9
89447,7
89448,9
89449,9
89450,9
89451,9
89452,9
89453,9
89454,9
89455,9
89456,9
89457,9
89458,9
89459,9
89460,4
89461,9
89462,9
89463,9
89464,7
89465,9
89466,9
89467,7
89468,9
89469,9
89470,9
89471,7
89472,9
89473,9
89474,9
89475,9
89476,7
89477,4
89478,5
89479,9
89480,9
89481,9
89482,9
89483,9
89484,9
89485,7
89486,9
89487,9
89488,9
89489,7
89490,9
89491,9
89492,10
89493,7
89494,9
89495,9
89496,9
89497,9
89498,2
89499,9
89500,9
89501,9
89502,10
89503,9
89504,7
89505,9
89506,7
89507,9
89508,9
89509,9
89510,12
89511,9
89512,9
89513,9
89514,9
89515,9
89516,9
89517,7
89518,9
89519,7
89520,7
89521,12
89522,9
89523,9
89524,9
89525,9
89526,9
89527,9
89528,9
89529,9
89530,9
89531,0
89532,9
89533,4
89534,9
89535,7
89536,9
89537,9
89538,9
89539,9
89540,9
89541,9
89542,4
89543,7
89544,9
89545,9
89546,9
89547,9
89548,9
89549,9
89550,9
89551,9
89552,9
89553,12
89554,9
89555,9
89556,9
89557,9
89558,9
89559,9
89560,9
89561,9
89562,9
89563,9
89564,10
89565,9
89566,9
89567,7
89568,9
89569,9
89570,7
89571,9
89572,9
89573,9
89574,7
89575,9
89576,9
89577,9
89578,9
89579,9
89580,7
89581,9
89582,9
89583,7
89584,9
89585,9
89586,9
89587,9
89588,7
89589,9
89590,10
89591,9
89592,9
89593,7
89594,7
89595,9
89596,9
89597,9
89598,9
89599,9
89600,9
89601,10
89602,9
89603,9
89604,9
89605,9
89606,9
89607,9
89608,9
89609,9
89610,9
89611,9
89612,9
89613,9
89614,9
89615,7
89616,9
89617,9
89618,9
89619,9
89620,7
89621,7
89622,9
89623,9
89624,7
89625,9
89626,9
89627,9
89628,9
89629,9
89630,9
89631,9
89632,9
89633,9
89634,9
89635,9
89636,9
89637,9
89638,9
89639,9
89640,7
89641,9
89642,9
89643,9
89644,7
89645,9
89646,9
89647,12
89648,9
89649,9
89650,9
89651,9
89652,9
89653,9
89654,9
89655,9
89656,9
89657,9
89658,9
89659,9
89660,9
89661,9
89662,9
89663,9
89664,9
89665,9
89666,9
89667,9
89668,4
89669,9
89670,9
89671,9
89672,9
89673,9
89674,9
89675,9
89676,0
89677,9
89678,9
89679,9
89680,9
89681,9
89682,7
89683,9
89684,10
89685,9
89686,9
89687,9
89688,7
89689,10
89690,9
89691,9
89692,9
89693,9
89694,7
89695,9
89696,7
89697,7
89698,9
89699,9
89700,7
89701,9
89702,1
89703,9
89704,9
89705,9
89706,9
89707,9
89708,7
89709,9
89710,9
89711,9
89712,9
89713,9
89714,9
89715,9
89716,10
89717,9
89718,13
89719,9
89720,9
89721,9
89722,9
89723,9
89724,7
89725,7
89726,9
89727,9
89728,9
89729,7
89730,9
89731,7
89732,9
89733,9
89734,9
89735,9
89736,9
89737,9
89738,9
89739,9
89740,9
89741,9
89742,4
89743,9
89744,9
89745,9
89746,9
89747,7
89748,7
89749,9
89750,9
89751,9
89752,9
89753,9
89754,9
89755,9
89756,9
89757,9
89758,10
89759,9
89760,9
89761,9
89762,9
89763,9
89764,9
89765,9
89766,9
89767,9
89768,9
89769,0
89770,9
89771,9
89772,9
89773,9
89774,9
89775,9
89776,9
89777,9
89778,4
89779,9
89780,9
89781,9
89782,9
89783,9
89784,9
89785,9
89786,9
89787,9
89788,9
89789,7
89790,9
89791,9
89792,9
89793,9
89794,7
89795,4
89796,9
89797,9
89798,9
89799,9
89800,9
89801,9
89802,9
89803,9
89804,9
89805,9
89806,9
89807,9
89808,9
89809,9
89810,9
89811,7
89812,9
89813,7
89814,9
89815,9
89816,9
89817,4
89818,7
89819,9
89820,9
89821,9
89822,9
89823,9
89824,9
89825,9
89826,9
89827,9
89828,9
89829,9
89830,9
89831,9
89832,9
89833,9
89834,9
89835,9
89836,9
89837,11
89838,9
89839,9
89840,7
89841,10
89842,7
89843,9
89844,9
89845,9
89846,7
89847,9
89848,7
89849,9
89850,13
89851,9
89852,9
89853,9
89854,9
89855,9
89856,9
89857,9
89858,9
89859,9
89860,9
89861,9
89862,9
89863,9
89864,9
89865,9
89866,9
89867,9
89868,9
89869,9
89870,9
89871,9
89872,9
89873,9
89874,7
89875,9
89876,9
89877,9
89878,9
89879,9
89880,9
89881,9
89882,10
89883,9
89884,9
89885,9
89886,9
89887,9
89888,7
89889,9
89890,9
89891,9
89892,9
89893,7
89894,9
89895,9
89896,9
89897,9
89898,10
89899,7
89900,9
89901,9
89902,9
89903,9
89904,9
89905,9
89906,9
89907,9
89908,9
89909,9
89910,9
89911,9
89912,9
89913,10
89914,9
89915,9
89916,7
89917,9
89918,9
89919,8
89920,9
89921,9
89922,9
89923,9
89924,9
89925,9
89926,9
89927,9
89928,9
89929,9
89930,9
89931,9
89932,9
89933,4
89934,9
89935,9
89936,9
89937,9
89938,9
89939,9
89940,9
89941,9
89942,9
89943,9
89944,9
89945,9
89946,9
89947,8
89948,7
89949,9
89950,9
89951,9
89952,9
89953,9
89954,9
89955,9
89956,9
89957,9
89958,9
89959,9
89960,9
89961,9
89962,9
89963,9
89964,9
89965,9
89966,9
89967,10
89968,9
89969,9
89970,7
89971,9
89972,9
89973,9
89974,9
89975,7
89976,9
89977,9
89978,9
89979,9
89980,9
89981,9
89982,9
89983,10
89984,9
89985,9
89986,8
89987,9
89988,9
89989,7
89990,9
89991,9
89992,9
89993,9
89994,7
89995,9
89996,9
89997,9
89998,9
89999,7
90000,9
90001,9
90002,9
90003,9
90004,9
90005,9
90006,9
90007,9
90008,9
90009,9
90010,9
90011,9
90012,9
90013,12
90014,9
90015,9
90016,9
90017,4
90018,9
90019,9
90020,9
90021,13
90022,9
90023,9
90024,9
90025,9
90026,9
90027,9
90028,9
90029,9
90030,10
90031,9
90032,9
90033,9
90034,9
90035,9
90036,9
90037,9
90038,9
90039,9
90040,9
90041,9
90042,9
90043,9
90044,9
90045,9
90046,13
90047,9
90048,12
90049,9
90050,9
90051,9
90052,9
90053,9
90054,9
90055,9
90056,9
90057,0
90058,1
90059,9
90060,9
90061,7
90062,8
90063,9
90064,9
90065,9
90066,9
90067,9
90068,0
90069,9
90070,9
90071,10
90072,9
90073,9
90074,9
90075,9
90076,9
90077,9
90078,9
90079,7
90080,7
90081,4
90082,9
90083,9
90084,7
90085,7
90086,9
90087,9
90088,9
90089,7
90090,9
90091,9
90092,9
90093,9
90094,9
90095,7
90096,9
90097,9
90098,9
90099,9
90100,9
90101,9
90102,9
90103,9
90104,9
90105,7
90106,7
90107,9
90108,9
90109,9
90110,9
90111,9
90112,9
90113,9
90114,9
90115,9
90116,9
90117,9
90118,9
90119,9
90120,9
90121,9
90122,9
90123,9
90124,9
90125,7
90126,4
90127,7
90128,9
90129,9
90130,9
90131,9
90132,9
90133,9
90134,9
90135,9
90136,4
90137,3
90138,7
90139,9
90140,9
90141,9
90142,9
90143,9
90144,5
90145,9
90146,9
90147,9
90148,9
90149,9
90150,9
90151,9
90152,9
90153,9
90154,9
90155,9
90156,9
90157,9
90158,9
90159,9
90160,9
90161,7
90162,9
90163,9
90164,9
90165,7
90166,9
90167,9
90168,9
90169,9
90170,9
90171,9
90172,9
90173,9
90174,9
90175,9
90176,9
90177,0
90178,9
90179,9
90180,9
90181,9
90182,9
90183,9
90184,9
90185,9
90186,10
90187,7
90188,9
90189,9
90190,7
90191,9
90192,9
90193,5
90194,4
90195,9
90196,9
90197,9
90198,9
90199,9
90200,2
90201,9
90202,9
90203,9
90204,9
90205,9
90206,9
90207,9
90208,9
90209,9
90210,8
90211,0
90212,9
90213,9
90214,13
90215,9
90216,9
90217,9
90218,9
90219,9
90220,9
90221,9
90222,9
90223,9
90224,7
90225,9
90226,9
90227,7
90228,7
90229,9
90230,4
90231,9
90232,9
90233,9
90234,9
90235,9
90236,7
90237,9
90238,9
90239,9
90240,9
90241,9
90242,9
90243,7
90244,9
90245,7
90246,10
90247,4
90248,7
90249,9
90250,9
90251,9
90252,9
90253,9
90254,9
90255,7
90256,9
90257,9
90258,9
90259,9
90260,9
90261,9
90262,9
90263,9
90264,4
90265,9
90266,9
90267,9
90268,9
90269,9
90270,9
90271,9
90272,9
90273,9
90274,9
90275,9
90276,9
90277,9
90278,9
90279,9
90280,7
90281,9
90282,9
90283,9
90284,9
90285,9
90286,9
90287,9
90288,7
90289,9
90290,9
90291,4
90292,9
90293,9
90294,9
90295,7
90296,10
90297,9
90298,9
90299,9
90300,7
90301,9
90302,9
90303,9
90304,9
90305,9
90306,9
90307,7
90308,12
90309,7
90310,9
90311,9
90312,7
90313,9
90314,9
90315,9
90316,9
90317,9
90318,9
90319,9
90320,9
90321,9
90322,9
90323,9
90324,9
90325,9
90326,9
90327,9
90328,9
90329,7
90330,7
90331,9
90332,9
90333,9
90334,7
90335,7
90336,9
90337,9
90338,9
90339,9
90340,9
90341,9
90342,9
90343,9
90344,9
90345,7
90346,9
90347,10
90348,9
90349,7
90350,9
90351,6
90352,9
90353,9
90354,9
90355,9
90356,9
90357,9
90358,9
90359,9
90360,9
90361,7
90362,9
90363,9
90364,9
90365,7
90366,9
90367,9
90368,9
90369,9
90370,9
90371,7
90372,9
90373,9
90374,9
90375,9
90376,9
90377,9
90378,7
90379,9
90380,9
90381,7
90382,9
90383,9
90384,9
90385,9
90386,9
90387,9
90388,9
90389,9
90390,9
90391,9
90392,9
90393,9
90394,7
90395,10
90396,9
90397,9
90398,9
90399,9
90400,9
90401,9
90402,9
90403,9
90404,9
90405,9
90406,9
90407,9
90408,9
90409,9
90410,9
90411,9
90412,6
90413,9
90414,9
90415,9
90416,9
90417,9
90418,9
90419,9
90420,10
90421,4
90422,4
90423,9
90424,9
90425,9
90426,9
90427,9
90428,10
90429,7
90430,9
90431,7
90432,9
90433,9
90434,9
90435,9
90436,7
90437,9
90438,9
90439,9
90440,9
90441,9
90442,9
90443,9
90444,9
90445,9
90446,9
90447,9
90448,9
90449,10
90450,9
90451,9
90452,9
90453,9
90454,7
90455,9
90456,9
90457,9
90458,9
90459,4
90460,9
90461,1
90462,9
90463,9
90464,9
90465,9
90466,9
90467,7
90468,9
90469,9
90470,9
90471,8
90472,7
90473,9
90474,9
90475,9
90476,9
90477,9
90478,9
90479,9
90480,9
90481,9
90482,9
90483,4
90484,9
90485,9
90486,9
90487,9
90488,9
90489,9
90490,9
90491,9
90492,9
90493,9
90494,9
90495,7
90496,9
90497,9
90498,9
90499,9
90500,9
90501,9
90502,9
90503,9
90504,4
90505,9
90506,9
90507,9
90508,9
90509,4
90510,9
90511,9
90512,9
90513,9
90514,9
90515,9
90516,9
90517,9
90518,9
90519,9
90520,9
90521,1
90522,9
90523,9
90524,7
90525,9
90526,9
90527,9
90528,9
90529,9
90530,9
90531,9
90532,9
90533,9
90534,9
90535,9
90536,9
90537,9
90538,0
90539,9
90540,9
90541,9
90542,7
90543,9
90544,10
90545,8
90546,9
90547,9
90548,9
90549,9
90550,9
90551,9
90552,10
90553,9
90554,9
90555,9
90556,9
90557,9
90558,9
90559,9
90560,9
90561,9
90562,9
90563,9
90564,9
90565,9
90566,9
90567,9
90568,9
90569,9
90570,9
90571,9
90572,9
90573,9
90574,4
90575,7
90576,9
90577,9
90578,4
90579,9
90580,9
90581,9
90582,9
90583,9
90584,9
90585,9
90586,9
90587,9
90588,9
90589,9
90590,9
90591,9
90592,9
90593,9
90594,9
90595,9
90596,2
90597,9
90598,9
90599,9
90600,9
90601,9
90602,9
90603,9
90604,9
90605,9
90606,9
90607,4
90608,9
90609,4
90610,9
90611,7
90612,9
90613,7
90614,9
90615,9
90616,9
90617,9
90618,9
90619,9
90620,9
90621,9
90622,7
90623,9
90624,9
90625,7
90626,9
90627,9
90628,9
90629,11
90630,9
90631,9
90632,9
90633,9
90634,9
90635,9
90636,4
90637,7
90638,9
90639,9
90640,6
90641,9
90642,9
90643,9
90644,9
90645,9
90646,4
90647,9
90648,9
90649,9
90650,9
90651,9
90652,9
90653,9
90654,9
90655,9
90656,9
90657,9
90658,9
90659,4
90660,9
90661,9
90662,9
90663,9
90664,9
90665,9
90666,9
90667,9
90668,9
90669,7
90670,9
90671,9
90672,7
90673,9
90674,9
90675,7
90676,9
90677,9
90678,1
90679,9
90680,9
90681,9
90682,9
90683,9
90684,9
90685,9
90686,9
90687,9
90688,9
90689,9
90690,9
90691,9
90692,9
90693,9
90694,9
90695,7
90696,9
90697,9
90698,9
90699,10
90700,9
90701,7
90702,9
90703,9
90704,9
90705,7
90706,9
90707,9
90708,9
90709,9
90710,9
90711,9
90712,9
90713,7
90714,9
90715,9
90716,9
90717,7
90718,9
90719,6
90720,9
90721,9
90722,9
90723,4
90724,9
90725,9
90726,9
90727,9
90728,9
90729,9
90730,9
90731,9
90732,9
90733,9
90734,9
90735,9
90736,0
90737,9
90738,9
90739,9
90740,9
90741,9
90742,9
90743,9
90744,4
90745,9
90746,9
90747,8
90748,9
90749,9
90750,9
90751,9
90752,9
90753,8
90754,9
90755,9
90756,9
90757,10
90758,9
90759,9
90760,9
90761,9
90762,7
90763,9
90764,9
90765,9
90766,9
90767,9
90768,7
90769,9
90770,9
90771,9
90772,9
90773,9
90774,9
90775,9
90776,9
90777,0
90778,9
90779,9
90780,10
90781,9
90782,9
90783,9
90784,9
90785,9
90786,9
90787,9
90788,10
90789,9
90790,9
90791,9
90792,7
90793,9
90794,9
90795,9
90796,9
90797,9
90798,7
90799,9
90800,9
90801,9
90802,9
90803,9
90804,13
90805,9
90806,7
90807,9
90808,9
90809,9
90810,9
90811,9
90812,9
90813,9
90814,9
90815,9
90816,9
90817,7
90818,9
90819,9
90820,9
90821,1
90822,9
90823,9
90824,9
90825,7
90826,9
90827,9
90828,9
90829,9
90830,10
90831,9
90832,9
90833,9
90834,9
90835,9
90836,9
90837,9
90838,9
90839,9
90840,9
90841,9
90842,9
90843,9
90844,9
90845,9
90846,9
90847,9
90848,9
90849,9
90850,9
90851,9
90852,9
90853,9
90854,10
90855,9
90856,9
90857,7
90858,9
90859,9
90860,9
90861,10
90862,9
90863,9
90864,9
90865,9
90866,9
90867,9
90868,9
90869,9
90870,7
90871,9
90872,7
90873,9
90874,9
90875,9
90876,9
90877,13
90878,2
90879,9
90880,9
90881,13
90882,9
90883,9
90884,9
90885,12
90886,9
90887,9
90888,7
90889,9
90890,9
90891,9
90892,9
90893,9
90894,9
90895,7
90896,9
90897,4
90898,9
90899,9
90900,9
90901,9
90902,9
90903,7
90904,10
90905,7
90906,9
90907,9
90908,9
90909,7
90910,9
90911,9
90912,9
90913,9
90914,9
90915,9
90916,9
90917,9
90918,9
90919,9
90920,9
90921,9
90922,9
90923,9
90924,9
90925,9
90926,10
90927,9
90928,9
90929,9
90930,9
90931,10
90932,9
90933,9
90934,13
90935,9
90936,9
90937,9
90938,9
90939,2
90940,9
90941,9
90942,13
90943,9
90944,9
90945,9
90946,9
90947,9
90948,9
90949,9
90950,9
90951,9
90952,9
90953,9
90954,9
90955,7
90956,9
90957,9
90958,1
90959,9
90960,7
90961,9
90962,9
90963,9
90964,7
90965,9
90966,7
90967,9
90968,0
90969,0
90970,9
90971,9
90972,9
90973,9
90974,9
90975,9
90976,9
90977,9
90978,9
90979,7
90980,7
90981,9
90982,9
90983,9
90984,9
90985,9
90986,9
90987,9
90988,9
90989,9
90990,9
90991,7
90992,9
90993,9
90994,9
90995,9
90996,7
90997,9
90998,9
90999,7
91000,9
91001,7
91002,9
91003,9
91004,9
91005,9
91006,9
91007,9
91008,9
91009,9
91010,9
91011,9
91012,9
91013,7
91014,9
91015,9
91016,9
91017,9
91018,9
91019,9
91020,9
91021,9
91022,9
91023,9
91024,7
91025,9
91026,7
91027,9
91028,9
91029,7
91030,9
91031,9
91032,7
91033,9
91034,9
91035,9
91036,9
91037,9
91038,9
91039,9
91040,9
91041,0
91042,9
91043,9
91044,9
91045,9
91046,6
91047,9
91048,9
91049,9
91050,9
91051,9
91052,9
91053,4
91054,9
91055,9
91056,9
91057,9
91058,9
91059,9
91060,9
91061,9
91062,9
91063,9
91064,4
91065,9
91066,9
91067,9
91068,7
91069,9
91070,4
91071,9
91072,9
91073,9
91074,9
91075,9
91076,9
91077,9
91078,9
91079,9
91080,3
91081,9
91082,9
91083,9
91084,9
91085,9
91086,9
91087,9
91088,7
91089,9
91090,9
91091,7
91092,9
91093,1
91094,9
91095,9
91096,9
91097,9
91098,9
91099,9
91100,7
91101,9
91102,9
91103,9
91104,9
91105,9
91106,9
91107,9
91108,9
91109,9
91110,9
91111,9
91112,7
91113,9
91114,9
91115,7
91116,9
91117,9
91118,9
91119,9
91120,9
91121,9
91122,9
91123,9
91124,7
91125,9
91126,9
91127,4
91128,9
91129,9
91130,9
91131,9
91132,9
91133,7
91134,9
91135,9
91136,9
91137,9
91138,9
91139,9
91140,9
91141,9
91142,9
91143,9
91144,9
91145,9
91146,9
91147,9
91148,9
91149,9
91150,9
91151,9
91152,9
91153,9
91154,9
91155,9
91156,9
91157,9
91158,9
91159,9
91160,9
91161,7
91162,9
91163,9
91164,9
91165,7
91166,9
91167,9
91168,9
91169,9
91170,9
91171,9
91172,9
91173,9
91174,9
91175,9
91176,9
91177,9
91178,9
91179,9
91180,9
91181,9
91182,9
91183,9
91184,9
91185,4
91186,8
91187,7
91188,9
91189,9
91190,9
91191,9
91192,9
91193,9
91194,9
91195,9
91196,9
91197,9
91198,9
91199,9
91200,9
91201,9
91202,9
91203,7
91204,9
91205,9
91206,9
91207,9
91208,9
91209,9
91210,9
91211,7
91212,9
91213,9
91214,9
91215,9
91216,7
91217,9
91218,9
91219,8
91220,9
91221,9
91222,9
91223,9
91224,7
91225,9
91226,9
91227,9
91228,9
91229,9
91230,9
91231,7
91232,9
91233,9
91234,9
91235,9
91236,7
91237,9
91238,9
91239,9
91240,9
91241,9
91242,9
91243,9
91244,9
91245,9
91246,9
91247,9
91248,9
91249,9
91250,9
91251,9
91252,9
91253,9
91254,9
91255,12
91256,9
91257,9
91258,9
91259,9
91260,9
91261,9
91262,9
91263,7
91264,9
91265,9
91266,9
91267,9
91268,9
91269,9
91270,4
91271,9
91272,9
91273,9
91274,9
91275,9
91276,9
91277,9
91278,9
91279,9
91280,9
91281,9
91282,9
91283,9
91284,9
91285,9
91286,9
91287,9
91288,7
91289,7
91290,9
91291,9
91292,9
91293,7
91294,9
91295,7
91296,9
91297,9
91298,7
91299,9
91300,9
91301,9
91302,9
91303,7
91304,7
91305,9
91306,9
91307,9
91308,9
91309,9
91310,9
91311,9
91312,9
91313,9
91314,7
91315,4
91316,9
91317,9
91318,9
91319,9
91320,9
91321,9
91322,9
91323,13
91324,9
91325,6
91326,9
91327,9
91328,9
91329,9
91330,6
91331,10
91332,9
91333,9
91334,9
91335,9
91336,9
91337,9
91338,9
91339,9
91340,9
91341,9
91342,9
91343,9
91344,7
91345,9
91346,9
91347,9
91348,9
91349,9
91350,9
91351,9
91352,9
91353,9
91354,9
91355,9
91356,9
91357,9
91358,9
91359,9
91360,9
91361,9
91362,9
91363,9
91364,9
91365,9
91366,9
91367,9
91368,9
91369,9
91370,9
91371,9
91372,10
91373,9
91374,9
91375,9
91376,9
91377,9
91378,9
91379,7
91380,6
91381,9
91382,9
91383,9
91384,9
91385,9
91386,9
91387,9
91388,9
91389,9
91390,9
91391,9
91392,9
91393,9
91394,9
91395,7
91396,9
91397,10
91398,9
91399,7
91400,9
91401,9
91402,9
91403,9
91404,9
91405,9
91406,0
91407,9
91408,9
91409,9
91410,9
91411,9
91412,9
91413,10
91414,7
91415,9
91416,9
91417,9
91418,9
91419,9
91420,9
91421,9
91422,9
91423,9
91424,9
91425,9
91426,7
91427,9
91428,9
91429,9
91430,9
91431,9
91432,9
91433,9
91434,12
91435,9
91436,10
91437,10
91438,9
91439,9
91440,9
91441,9
91442,9
91443,9
91444,9
91445,9
91446,9
91447,7
91448,9
91449,9
91450,9
91451,9
91452,9
91453,9
91454,7
91455,9
91456,9
91457,9
91458,9
91459,9
91460,9
91461,9
91462,9
91463,7
91464,9
91465,9
91466,9
91467,9
91468,7
91469,9
91470,9
91471,9
91472,9
91473,9
91474,9
91475,9
91476,9
91477,9
91478,9
91479,9
91480,9
91481,9
91482,9
91483,9
91484,9
91485,9
91486,9
91487,9
91488,9
91489,9
91490,9
91491,9
91492,9
91493,4
91494,9
91495,9
91496,9
91497,9
91498,9
91499,7
91500,9
91501,9
91502,9
91503,9
91504,9
91505,9
91506,9
91507,9
91508,9
91509,9
91510,9
91511,9
91512,9
91513,9
91514,9
91515,9
91516,6
91517,9
91518,9
91519,9
91520,9
91521,9
91522,9
91523,9
91524,9
91525,9
91526,9
91527,9
91528,9
91529,9
91530,9
91531,9
91532,9
91533,9
91534,9
91535,9
91536,9
91537,9
91538,9
91539,9
91540,9
91541,9
91542,9
91543,9
91544,9
91545,9
91546,9
91547,9
91548,7
91549,9
91550,9
91551,9
91552,9
91553,9
91554,9
91555,9
91556,9
91557,9
91558,9
91559,9
91560,9
91561,9
91562,9
91563,9
91564,9
91565,9
91566,9
91567,9
91568,9
91569,9
91570,9
91571,9
91572,9
91573,9
91574,9
91575,9
91576,9
91577,9
91578,7
91579,9
91580,9
91581,9
91582,7
91583,9
91584,9
91585,9
91586,9
91587,9
91588,7
91589,9
91590,9
91591,4
91592,9
91593,9
91594,9
91595,9
91596,9
91597,9
91598,9
91599,9
91600,9
91601,9
91602,9
91603,9
91604,9
91605,9
91606,9
91607,9
91608,9
91609,9
91610,7
91611,9
91612,7
91613,9
91614,9
91615,7
91616,9
91617,9
91618,9
91619,9
91620,9
91621,9
91622,9
91623,9
91624,9
91625,9
91626,7
91627,10
91628,7
91629,9
91630,7
91631,9
91632,9
91633,9
91634,12
91635,9
91636,9
91637,9
91638,7
91639,9
91640,9
91641,10
91642,9
91643,9
91644,9
91645,9
91646,7
91647,9
91648,9
91649,7
91650,9
91651,9
91652,9
91653,0
91654,9
91655,9
91656,9
91657,7
91658,9
91659,9
91660,9
91661,9
91662,7
91663,9
91664,9
91665,9
91666,9
91667,9
91668,9
91669,9
91670,9
91671,9
91672,9
91673,9
91674,8
91675,9
91676,9
91677,10
91678,9
91679,7
91680,9
91681,9
91682,9
91683,9
91684,9
91685,9
91686,9
91687,7
91688,9
91689,7
91690,9
91691,9
91692,9
91693,9
91694,9
91695,7
91696,9
91697,9
91698,9
91699,9
91700,9
91701,7
91702,9
91703,9
91704,9
91705,9
91706,9
91707,9
91708,9
91709,9
91710,9
91711,9
91712,9
91713,9
91714,9
91715,9
91716,9
91717,9
91718,9
91719,7
91720,9
91721,9
91722,9
91723,9
91724,9
91725,9
91726,9
91727,9
91728,9
91729,9
91730,9
91731,9
91732,9
91733,7
91734,9
91735,9
91736,9
91737,9
91738,9
91739,4
91740,9
91741,9
91742,9
91743,9
91744,9
91745,9
91746,9
91747,9
91748,9
91749,4
91750,9
91751,9
91752,9
91753,9
91754,9
91755,9
91756,9
91757,9
91758,7
91759,9
91760,9
91761,9
91762,9
91763,9
91764,9
91765,9
91766,9
91767,9
91768,9
91769,9
91770,7
91771,9
91772,4
91773,9
91774,9
91775,9
91776,9
91777,9
91778,4
91779,0
91780,9
91781,9
91782,2
91783,9
91784,9
91785,9
91786,9
91787,9
91788,9
91789,9
91790,9
91791,9
91792,9
91793,9
91794,9
91795,6
91796,9
91797,13
91798,9
91799,9
91800,7
91801,9
91802,9
91803,9
91804,9
91805,0
91806,9
91807,9
91808,9
91809,9
91810,9
91811,10
91812,9
91813,9
91814,9
91815,9
91816,9
91817,9
91818,9
91819,9
91820,9
91821,7
91822,9
91823,9
91824,9
91825,7
91826,9
91827,9
91828,7
91829,9
91830,9
91831,9
91832,9
91833,9
91834,9
91835,9
91836,9
91837,9
91838,0
91839,9
91840,9
91841,9
91842,7
91843,9
91844,9
91845,9
91846,7
91847,9
91848,9
91849,9
91850,9
91851,9
91852,9
91853,9
91854,0
91855,9
91856,7
91857,9
91858,9
91859,9
91860,9
91861,9
91862,9
91863,9
91864,9
91865,9
91866,9
91867,9
91868,9
91869,9
91870,9
91871,9
91872,9
91873,9
91874,9
91875,7
91876,9
91877,9
91878,9
91879,9
91880,9
91881,4
91882,9
91883,9
91884,9
91885,9
91886,7
91887,9
91888,9
91889,9
91890,9
91891,9
91892,9
91893,9
91894,7
91895,9
91896,9
91897,9
91898,9
91899,9
91900,9
91901,9
91902,9
91903,9
91904,0
91905,9
91906,9
91907,9
91908,9
91909,9
91910,9
91911,9
91912,9
91913,9
91914,9
91915,9
91916,7
91917,9
91918,9
91919,9
91920,9
91921,7
91922,9
91923,9
91924,9
91925,9
91926,9
91927,7
91928,9
91929,9
91930,9
91931,9
91932,9
91933,9
91934,8
91935,9
91936,9
91937,9
91938,9
91939,7
91940,9
91941,9
91942,9
91943,9
91944,9
91945,9
91946,9
91947,9
91948,13
91949,9
91950,9
91951,9
91952,9
91953,9
91954,9
91955,9
91956,9
91957,9
91958,9
91959,7
91960,9
91961,9
91962,9
91963,9
91964,9
91965,9
91966,9
91967,10
91968,7
91969,7
91970,9
91971,9
91972,9
91973,9
91974,9
91975,9
91976,9
91977,9
91978,9
91979,9
91980,9
91981,9
91982,9
91983,7
91984,9
91985,9
91986,9
91987,4
91988,9
91989,9
91990,12
91991,9
91992,9
91993,9
91994,6
91995,9
91996,9
91997,9
91998,9
91999,9
92000,9
92001,9
92002,9
92003,9
92004,9
92005,9
92006,9
92007,9
92008,9
92009,9
92010,9
92011,9
92012,9
92013,9
92014,9
92015,9
92016,9
92017,9
92018,9
92019,9
92020,9
92021,9
92022,9
92023,9
92024,9
92025,9
92026,9
92027,7
92028,9
92029,9
92030,9
92031,9
92032,9
92033,9
92034,9
92035,9
92036,9
92037,9
92038,9
92039,9
92040,7
92041,9
92042,9
92043,9
92044,9
92045,9
92046,9
92047,9
92048,9
92049,9
92050,9
92051,9
92052,9
92053,9
92054,9
92055,7
92056,9
92057,9
92058,9
92059,9
92060,9
92061,9
92062,9
92063,9
92064,9
92065,9
92066,7
92067,9
92068,9
92069,9
92070,9
92071,9
92072,1
92073,7
92074,9
92075,9
92076,9
92077,4
92078,9
92079,9
92080,9
92081,9
92082,9
92083,9
92084,9
92085,9
92086,9
92087,9
92088,7
92089,9
92090,9
92091,9
92092,9
92093,9
92094,9
92095,9
92096,9
92097,0
92098,9
92099,9
92100,9
92101,9
92102,9
92103,9
92104,9
92105,9
92106,9
92107,9
92108,9
92109,9
92110,9
92111,9
92112,9
92113,9
92114,9
92115,9
92116,9
92117,13
92118,9
92119,9
92120,9
92121,9
92122,9
92123,9
92124,9
92125,7
92126,7
92127,9
92128,9
92129,9
92130,4
92131,1
92132,9
92133,9
92134,9
92135,9
92136,9
92137,9
92138,9
92139,9
92140,9
92141,9
92142,9
92143,9
92144,9
92145,9
92146,9
92147,9
92148,4
92149,9
92150,9
92151,9
92152,9
92153,4
92154,9
92155,9
92156,9
92157,9
92158,9
92159,9
92160,9
92161,9
92162,9
92163,9
92164,9
92165,9
92166,9
92167,9
92168,9
92169,7
92170,9
92171,9
92172,9
92173,4
92174,9
92175,9
92176,9
92177,9
92178,9
92179,9
92180,9
92181,9
92182,9
92183,13
92184,9
92185,7
92186,9
92187,9
92188,9
92189,9
92190,9
92191,9
92192,9
92193,9
92194,9
92195,9
92196,7
92197,7
92198,7
