,Reason
111419,9
111420,9
111421,9
111422,9
111423,9
111424,9
111425,9
111426,9
111427,10
111428,9
111429,9
111430,9
111431,9
111432,9
111433,9
111434,9
111435,9
111436,10
111437,9
111438,9
111439,9
111440,2
111441,9
111442,9
111443,9
111444,9
111445,9
111446,9
111447,0
111448,9
111449,0
111450,9
111451,9
111452,6
111453,9
111454,9
111455,9
111456,9
111457,9
111458,9
111459,9
111460,9
111461,9
111462,10
111463,9
111464,7
111465,9
111466,7
111467,9
111468,9
111469,9
111470,4
111471,9
111472,9
111473,9
111474,9
111475,9
111476,9
111477,9
111478,9
111479,9
111480,7
111481,9
111482,9
111483,9
111484,9
111485,9
111486,7
111487,9
111488,9
111489,9
111490,10
111491,7
111492,9
111493,9
111494,9
111495,9
111496,9
111497,7
111498,6
111499,9
111500,9
111501,9
111502,9
111503,9
111504,9
111505,7
111506,9
111507,9
111508,9
111509,9
111510,9
111511,9
111512,9
111513,9
111514,9
111515,9
111516,9
111517,9
111518,9
111519,9
111520,9
111521,9
111522,9
111523,9
111524,9
111525,9
111526,9
111527,9
111528,9
111529,9
111530,9
111531,9
111532,4
111533,9
111534,9
111535,9
111536,9
111537,9
111538,9
111539,9
111540,9
111541,9
111542,7
111543,9
111544,9
111545,7
111546,9
111547,9
111548,9
111549,9
111550,9
111551,9
111552,6
111553,9
111554,9
111555,9
111556,9
111557,9
111558,7
111559,9
111560,9
111561,9
111562,9
111563,9
111564,9
111565,1
111566,9
111567,9
111568,7
111569,9
111570,9
111571,9
111572,9
111573,9
111574,9
111575,0
111576,9
111577,9
111578,9
111579,9
111580,9
111581,9
111582,9
111583,7
111584,9
111585,9
111586,9
111587,9
111588,9
111589,9
111590,9
111591,7
111592,9
111593,9
111594,6
111595,7
111596,9
111597,9
111598,9
111599,9
111600,9
111601,9
111602,9
111603,9
111604,9
111605,9
111606,9
111607,9
111608,7
111609,10
111610,9
111611,10
111612,9
111613,9
111614,7
111615,9
111616,9
111617,9
111618,7
111619,9
111620,9
111621,9
111622,9
111623,9
111624,9
111625,9
111626,9
111627,9
111628,9
111629,9
111630,9
111631,9
111632,9
111633,9
111634,9
111635,9
111636,9
111637,9
111638,10
111639,9
111640,9
111641,9
111642,9
111643,9
111644,10
111645,9
111646,9
111647,7
111648,9
111649,9
111650,7
111651,2
111652,9
111653,9
111654,9
111655,9
111656,9
111657,9
111658,9
111659,9
111660,8
111661,9
111662,9
111663,9
111664,9
111665,9
111666,9
111667,9
111668,9
111669,9
111670,9
111671,9
111672,7
111673,9
111674,10
111675,13
111676,7
111677,12
111678,7
111679,9
111680,9
111681,9
111682,9
111683,9
111684,9
111685,9
111686,7
111687,9
111688,9
111689,9
111690,9
111691,9
111692,9
111693,9
111694,9
111695,9
111696,9
111697,9
111698,9
111699,9
111700,9
111701,9
111702,9
111703,9
111704,9
111705,9
111706,9
111707,9
111708,9
111709,9
111710,9
111711,9
111712,2
111713,9
111714,9
111715,9
111716,7
111717,9
111718,9
111719,9
111720,9
111721,9
111722,9
111723,9
111724,9
111725,9
111726,9
111727,9
111728,9
111729,10
111730,9
111731,9
111732,9
111733,7
111734,9
111735,9
111736,7
111737,9
111738,9
111739,9
111740,9
111741,9
111742,9
111743,7
111744,9
111745,9
111746,4
111747,9
111748,6
111749,9
111750,9
111751,9
111752,7
111753,9
111754,7
111755,9
111756,9
111757,9
111758,9
111759,13
111760,7
111761,9
111762,9
111763,9
111764,9
111765,9
111766,9
111767,9
111768,9
111769,8
111770,9
111771,9
111772,9
111773,9
111774,9
111775,9
111776,9
111777,9
111778,9
111779,4
111780,9
111781,9
111782,9
111783,9
111784,9
111785,9
111786,9
111787,9
111788,9
111789,9
111790,9
111791,9
111792,4
111793,9
111794,9
111795,9
111796,9
111797,9
111798,4
111799,9
111800,9
111801,9
111802,9
111803,9
111804,9
111805,9
111806,9
111807,9
111808,9
111809,9
111810,9
111811,9
111812,10
111813,9
111814,9
111815,9
111816,9
111817,9
111818,9
111819,9
111820,9
111821,9
111822,9
111823,9
111824,7
111825,9
111826,9
111827,9
111828,9
111829,7
111830,9
111831,9
111832,9
111833,9
111834,9
111835,9
111836,9
111837,9
111838,9
111839,9
111840,9
111841,9
111842,9
111843,9
111844,9
111845,9
111846,9
111847,9
111848,9
111849,9
111850,9
111851,7
111852,9
111853,9
111854,9
111855,9
111856,9
111857,9
111858,9
111859,9
111860,9
111861,9
111862,9
111863,12
111864,9
111865,9
111866,7
111867,9
111868,9
111869,9
111870,7
111871,9
111872,9
111873,9
111874,9
111875,9
111876,9
111877,9
111878,9
111879,9
111880,13
111881,9
111882,9
111883,9
111884,9
111885,9
111886,9
111887,9
111888,9
111889,9
111890,9
111891,9
111892,9
111893,9
111894,9
111895,9
111896,9
111897,9
111898,9
111899,9
111900,7
111901,9
111902,7
111903,9
111904,9
111905,9
111906,9
111907,9
111908,9
111909,9
111910,9
111911,9
111912,9
111913,9
111914,9
111915,9
111916,9
111917,9
111918,9
111919,9
111920,9
111921,9
111922,7
111923,9
111924,9
111925,9
111926,10
111927,9
111928,9
111929,9
111930,9
111931,7
111932,9
111933,9
111934,9
111935,9
111936,9
111937,9
111938,9
111939,9
111940,9
111941,9
111942,9
111943,9
111944,9
111945,9
111946,12
111947,9
111948,9
111949,9
111950,9
111951,7
111952,9
111953,9
111954,9
111955,9
111956,9
111957,9
111958,9
111959,9
111960,9
111961,9
111962,9
111963,9
111964,9
111965,7
111966,9
111967,7
111968,9
111969,9
111970,9
111971,9
111972,9
111973,9
111974,9
111975,9
111976,9
111977,7
111978,9
111979,0
111980,9
111981,9
111982,9
111983,7
111984,9
111985,9
111986,9
111987,9
111988,9
111989,9
111990,9
111991,9
111992,9
111993,9
111994,9
111995,9
111996,9
111997,9
111998,7
111999,9
112000,9
112001,9
112002,9
112003,9
112004,9
112005,9
112006,9
112007,9
112008,9
112009,9
112010,9
112011,9
112012,9
112013,9
112014,9
112015,9
112016,7
112017,9
112018,9
112019,9
112020,9
112021,9
112022,9
112023,7
112024,12
112025,9
112026,10
112027,9
112028,9
112029,9
112030,9
112031,9
112032,9
112033,9
112034,9
112035,9
112036,8
112037,9
112038,9
112039,9
112040,9
112041,9
112042,12
112043,9
112044,9
112045,9
112046,9
112047,9
112048,9
112049,9
112050,9
112051,9
112052,9
112053,7
112054,13
112055,7
112056,9
112057,9
112058,9
112059,9
112060,4
112061,9
112062,7
112063,7
112064,9
112065,9
112066,9
112067,7
112068,9
112069,9
112070,9
112071,0
112072,9
112073,9
112074,9
112075,9
112076,9
112077,7
112078,12
112079,9
112080,9
112081,7
112082,9
112083,9
112084,9
112085,9
112086,9
112087,10
112088,10
112089,9
112090,9
112091,9
112092,9
112093,9
112094,9
112095,12
112096,7
112097,9
112098,9
112099,9
112100,9
112101,9
112102,7
112103,9
112104,9
112105,8
112106,9
112107,9
112108,9
112109,9
112110,7
112111,9
112112,9
112113,9
112114,7
112115,7
112116,9
112117,4
112118,9
112119,9
112120,9
112121,9
112122,9
112123,9
112124,9
112125,9
112126,13
112127,9
112128,9
112129,9
112130,9
112131,9
112132,9
112133,9
112134,9
112135,9
112136,4
112137,9
112138,9
112139,9
112140,9
112141,9
112142,9
112143,9
112144,9
112145,9
112146,9
112147,2
112148,9
112149,9
112150,9
112151,9
112152,9
112153,9
112154,9
112155,9
112156,9
112157,9
112158,9
112159,9
112160,9
112161,9
112162,9
112163,9
112164,9
112165,9
112166,9
112167,9
112168,9
112169,9
112170,9
112171,9
112172,9
112173,7
112174,9
112175,9
112176,7
112177,7
112178,9
112179,9
112180,9
112181,9
112182,9
112183,9
112184,9
112185,9
112186,9
112187,9
112188,9
112189,9
112190,9
112191,4
112192,9
112193,9
112194,9
112195,4
112196,9
112197,9
112198,7
112199,9
112200,9
112201,7
112202,9
112203,10
112204,9
112205,9
112206,7
112207,9
112208,9
112209,9
112210,9
112211,9
112212,9
112213,9
112214,9
112215,9
112216,9
112217,9
112218,9
112219,9
112220,9
112221,9
112222,9
112223,9
112224,9
112225,9
112226,9
112227,9
112228,9
112229,9
112230,9
112231,9
112232,9
112233,10
112234,9
112235,9
112236,13
112237,9
112238,9
112239,9
112240,9
112241,9
112242,9
112243,9
112244,1
112245,9
112246,9
112247,9
112248,9
112249,9
112250,9
112251,9
112252,9
112253,9
112254,9
112255,7
112256,9
112257,9
112258,9
112259,9
112260,9
112261,9
112262,3
112263,9
112264,9
112265,7
112266,4
112267,9
112268,9
112269,9
112270,9
112271,9
112272,7
112273,9
112274,9
112275,9
112276,2
112277,9
112278,9
112279,9
112280,9
112281,9
112282,12
112283,9
112284,9
112285,9
112286,9
112287,9
112288,9
112289,9
112290,9
112291,9
112292,9
112293,9
112294,9
112295,9
112296,9
112297,9
112298,9
112299,9
112300,9
112301,9
112302,7
112303,9
112304,9
112305,9
112306,8
112307,9
112308,9
112309,9
112310,9
112311,9
112312,9
112313,9
112314,9
112315,9
112316,9
112317,7
112318,9
112319,9
112320,7
112321,9
112322,9
112323,9
112324,9
112325,9
112326,9
112327,9
112328,10
112329,9
112330,9
112331,4
112332,9
112333,9
112334,9
112335,9
112336,7
112337,9
112338,5
112339,9
112340,9
112341,10
112342,9
112343,9
112344,7
112345,9
112346,9
112347,9
112348,9
112349,9
112350,9
112351,9
112352,13
112353,9
112354,9
112355,9
112356,9
112357,9
112358,9
112359,9
112360,9
112361,9
112362,9
112363,9
112364,9
112365,9
112366,9
112367,9
112368,9
112369,9
112370,7
112371,9
112372,9
112373,9
112374,9
112375,9
112376,9
112377,10
112378,9
112379,9
112380,9
112381,9
112382,9
112383,4
112384,9
112385,9
112386,9
112387,9
112388,9
112389,9
112390,9
112391,9
112392,9
112393,9
112394,9
112395,9
112396,9
112397,9
112398,9
112399,9
112400,9
112401,9
112402,9
112403,9
112404,9
112405,9
112406,9
112407,9
112408,9
112409,9
112410,7
112411,9
112412,9
112413,9
112414,9
112415,7
112416,9
112417,9
112418,9
112419,9
112420,9
112421,7
112422,9
112423,9
112424,9
112425,9
112426,9
112427,9
112428,9
112429,9
112430,9
112431,9
112432,9
112433,9
112434,9
112435,9
112436,9
112437,10
112438,9
112439,9
112440,9
112441,9
112442,9
112443,9
112444,9
112445,9
112446,9
112447,9
112448,9
112449,10
112450,9
112451,9
112452,9
112453,9
112454,9
112455,9
112456,9
112457,9
112458,7
112459,13
112460,9
112461,9
112462,9
112463,9
112464,9
112465,9
112466,9
112467,7
112468,7
112469,12
112470,9
112471,7
112472,9
112473,9
112474,9
112475,9
112476,9
112477,9
112478,9
112479,9
112480,9
112481,9
112482,9
112483,9
112484,9
112485,9
112486,9
112487,9
112488,9
112489,9
112490,9
112491,9
112492,9
112493,9
112494,9
112495,7
112496,9
112497,9
112498,9
112499,9
112500,9
112501,9
112502,9
112503,1
112504,9
112505,9
112506,9
112507,9
112508,9
112509,7
112510,9
112511,9
112512,9
112513,9
112514,9
112515,9
112516,9
112517,9
112518,9
112519,9
112520,9
112521,9
112522,9
112523,9
112524,6
112525,9
112526,9
112527,9
112528,9
112529,9
112530,9
112531,9
112532,9
112533,9
112534,9
112535,9
112536,9
112537,9
112538,9
112539,9
112540,9
112541,9
112542,9
112543,5
112544,9
112545,7
112546,9
112547,9
112548,9
112549,9
112550,9
112551,9
112552,9
112553,9
112554,9
112555,10
112556,9
112557,9
112558,9
112559,9
112560,7
112561,9
112562,9
112563,9
112564,9
112565,9
112566,9
112567,7
112568,9
112569,9
112570,9
112571,9
112572,9
112573,9
112574,9
112575,9
112576,12
112577,9
112578,9
112579,9
112580,9
112581,9
112582,9
112583,9
112584,9
112585,4
112586,9
112587,9
112588,9
112589,9
112590,9
112591,9
112592,9
112593,9
112594,9
112595,9
112596,9
112597,4
112598,9
112599,9
112600,9
112601,9
112602,9
112603,9
112604,9
112605,9
112606,9
112607,9
112608,9
112609,9
112610,9
112611,9
112612,7
112613,9
112614,9
112615,9
112616,9
112617,9
112618,9
112619,9
112620,9
112621,9
112622,9
112623,9
112624,9
112625,9
112626,9
112627,9
112628,9
112629,9
112630,10
112631,9
112632,9
112633,9
112634,9
112635,9
112636,9
112637,9
112638,9
112639,9
112640,9
112641,9
112642,9
112643,7
112644,9
112645,9
112646,9
112647,9
112648,9
112649,9
112650,6
112651,9
112652,9
112653,9
112654,9
112655,9
112656,7
112657,7
112658,9
112659,9
112660,0
112661,9
112662,9
112663,9
112664,9
112665,9
112666,9
112667,9
112668,9
112669,9
112670,9
112671,9
112672,9
112673,7
112674,7
112675,9
112676,9
112677,9
112678,9
112679,9
112680,9
112681,9
112682,9
112683,4
112684,0
112685,9
112686,9
112687,9
112688,9
112689,9
112690,12
112691,9
112692,9
112693,9
112694,9
112695,9
112696,7
112697,9
112698,9
112699,9
112700,9
112701,9
112702,9
112703,9
112704,9
112705,9
112706,9
112707,9
112708,9
112709,9
112710,9
112711,9
112712,9
112713,9
112714,9
112715,9
112716,9
112717,9
112718,7
112719,9
112720,9
112721,9
112722,9
112723,9
112724,9
112725,9
112726,9
112727,9
112728,7
112729,9
112730,9
112731,9
112732,9
112733,9
112734,7
112735,9
112736,9
112737,9
112738,5
112739,9
112740,9
112741,9
112742,9
112743,9
112744,9
112745,9
112746,9
112747,9
112748,9
112749,9
112750,9
112751,9
112752,9
112753,7
112754,9
112755,9
112756,9
112757,9
112758,10
112759,9
112760,9
112761,9
112762,7
112763,9
112764,7
112765,9
112766,9
112767,9
112768,9
112769,9
112770,9
112771,9
112772,9
112773,7
112774,9
112775,9
112776,9
112777,9
112778,9
112779,9
112780,9
112781,9
112782,9
112783,9
112784,9
112785,9
112786,7
112787,9
112788,9
112789,9
112790,9
112791,9
112792,9
112793,9
112794,9
112795,9
112796,9
112797,9
112798,9
112799,5
112800,9
112801,7
112802,9
112803,9
112804,9
112805,9
112806,9
112807,8
112808,9
112809,9
112810,9
112811,9
112812,9
112813,9
112814,9
112815,9
112816,9
112817,9
112818,9
112819,9
112820,9
112821,9
112822,9
112823,7
112824,9
112825,7
112826,9
112827,9
112828,9
112829,9
112830,9
112831,9
112832,9
112833,9
112834,9
112835,7
112836,7
112837,9
112838,9
112839,9
112840,9
112841,0
112842,9
112843,9
112844,9
112845,9
112846,9
112847,9
112848,9
112849,9
112850,9
112851,9
112852,9
112853,9
112854,7
112855,9
112856,7
112857,9
112858,10
112859,9
112860,7
112861,9
112862,9
112863,9
112864,9
112865,9
112866,9
112867,9
112868,9
112869,9
112870,9
112871,9
112872,9
112873,6
112874,9
112875,7
112876,9
112877,9
112878,9
112879,9
112880,9
112881,9
112882,9
112883,9
112884,9
112885,9
112886,9
112887,9
112888,6
112889,7
112890,9
112891,9
112892,7
112893,9
112894,9
112895,7
112896,9
112897,9
112898,9
112899,9
112900,9
112901,6
112902,9
112903,9
112904,9
112905,9
112906,9
112907,9
112908,9
112909,9
112910,9
112911,9
112912,9
112913,9
112914,9
112915,9
112916,9
112917,7
112918,9
112919,9
112920,9
112921,9
112922,9
112923,9
112924,9
112925,9
112926,9
112927,9
112928,9
112929,9
112930,9
112931,9
112932,7
112933,9
112934,9
112935,9
112936,9
112937,7
112938,13
112939,9
112940,9
112941,10
112942,9
112943,9
112944,9
112945,7
112946,9
112947,9
112948,9
112949,9
112950,9
112951,9
112952,9
112953,9
112954,9
112955,9
112956,7
112957,9
112958,9
112959,9
112960,9
112961,9
112962,9
112963,9
112964,4
112965,9
112966,9
112967,9
112968,9
112969,10
112970,9
112971,9
112972,9
112973,4
112974,9
112975,1
112976,9
112977,9
112978,7
112979,9
112980,9
112981,9
112982,9
112983,9
112984,9
112985,9
112986,9
112987,9
112988,9
112989,9
112990,1
112991,9
112992,7
112993,9
112994,9
112995,9
112996,9
112997,13
112998,4
112999,9
113000,3
113001,9
113002,9
113003,9
113004,7
113005,4
113006,7
113007,9
113008,9
113009,9
113010,9
113011,9
113012,9
113013,7
113014,7
113015,9
113016,9
113017,9
113018,9
113019,9
113020,9
113021,9
113022,7
113023,9
113024,9
113025,9
113026,9
113027,9
113028,10
113029,7
113030,9
113031,9
113032,9
113033,7
113034,9
113035,9
113036,9
113037,9
113038,9
113039,2
113040,9
113041,9
113042,9
113043,4
113044,9
113045,9
113046,9
113047,12
113048,7
113049,9
113050,9
113051,9
113052,7
113053,0
113054,9
113055,9
113056,7
113057,9
113058,9
113059,4
113060,9
113061,9
113062,9
113063,9
113064,9
113065,9
113066,9
113067,9
113068,9
113069,9
113070,9
113071,9
113072,9
113073,9
113074,9
113075,9
113076,9
113077,9
113078,9
113079,9
113080,7
113081,9
113082,9
113083,9
113084,7
113085,9
113086,13
113087,9
113088,9
113089,9
113090,9
113091,9
113092,9
113093,9
113094,9
113095,9
113096,9
113097,9
113098,9
113099,9
113100,7
113101,9
113102,10
113103,9
113104,9
113105,13
113106,9
113107,7
113108,7
113109,9
113110,9
113111,9
113112,9
113113,9
113114,9
113115,9
113116,9
113117,9
113118,9
113119,9
113120,9
113121,9
113122,9
113123,9
113124,9
113125,9
113126,7
113127,9
113128,9
113129,9
113130,9
113131,9
113132,9
113133,9
113134,9
113135,9
113136,9
113137,9
113138,9
113139,9
113140,9
113141,9
113142,9
113143,9
113144,9
113145,2
113146,9
113147,9
113148,9
113149,9
113150,12
113151,6
113152,3
113153,9
113154,9
113155,9
113156,9
113157,9
113158,9
113159,9
113160,9
113161,9
113162,9
113163,9
113164,9
113165,8
113166,9
113167,10
113168,9
113169,9
113170,4
113171,9
113172,9
113173,9
113174,7
113175,9
113176,9
113177,9
113178,9
113179,9
113180,9
113181,9
113182,7
113183,9
113184,9
113185,9
113186,9
113187,9
113188,9
113189,9
113190,6
113191,9
113192,9
113193,9
113194,9
113195,9
113196,9
113197,9
113198,9
113199,9
113200,9
113201,9
113202,9
113203,9
113204,9
113205,9
113206,9
113207,9
113208,9
113209,9
113210,9
113211,9
113212,9
113213,9
113214,10
113215,9
113216,9
113217,9
113218,9
113219,7
113220,9
113221,9
113222,9
113223,9
113224,9
113225,9
113226,9
113227,9
113228,9
113229,9
113230,9
113231,4
113232,9
113233,9
113234,9
113235,9
113236,9
113237,9
113238,10
113239,9
113240,9
113241,3
113242,9
113243,7
113244,9
113245,9
113246,9
113247,9
113248,9
113249,9
113250,9
113251,9
113252,9
113253,9
113254,9
113255,7
113256,9
113257,9
113258,9
113259,6
113260,9
113261,9
113262,9
113263,9
113264,9
113265,7
113266,9
113267,9
113268,9
113269,9
113270,9
113271,9
113272,9
113273,9
113274,9
113275,9
113276,9
113277,9
113278,9
113279,9
113280,9
113281,9
113282,9
113283,9
113284,9
113285,9
113286,9
113287,9
113288,9
113289,9
113290,7
113291,9
113292,9
113293,9
113294,9
113295,9
113296,9
113297,9
113298,9
113299,9
113300,9
113301,9
113302,9
113303,9
113304,9
113305,7
113306,9
113307,9
113308,9
113309,4
113310,9
113311,9
113312,9
113313,7
113314,9
113315,9
113316,9
113317,9
113318,9
113319,9
113320,9
113321,9
113322,9
113323,9
113324,9
113325,9
113326,9
113327,9
113328,9
113329,9
113330,9
113331,9
113332,9
113333,9
113334,9
113335,9
113336,9
113337,9
113338,9
113339,9
113340,9
113341,9
113342,9
113343,9
113344,9
113345,9
113346,9
113347,9
113348,9
113349,9
113350,9
113351,9
113352,7
113353,9
113354,9
113355,9
113356,9
113357,9
113358,9
113359,9
113360,9
113361,9
113362,9
113363,9
113364,9
113365,9
113366,9
113367,9
113368,9
113369,9
113370,7
113371,9
113372,9
113373,9
113374,9
113375,9
113376,9
113377,9
113378,7
113379,9
113380,9
113381,9
113382,9
113383,9
113384,9
113385,4
113386,9
113387,9
113388,9
113389,9
113390,7
113391,9
113392,9
113393,9
113394,9
113395,9
113396,9
113397,12
113398,13
113399,9
113400,9
113401,9
113402,9
113403,9
113404,10
113405,9
113406,9
113407,9
113408,9
113409,9
113410,7
113411,9
113412,10
113413,9
113414,9
113415,9
113416,9
113417,9
113418,9
113419,9
113420,9
113421,9
113422,9
113423,9
113424,9
113425,9
113426,9
113427,9
113428,9
113429,8
113430,9
113431,9
113432,9
113433,9
113434,9
113435,9
113436,9
113437,9
113438,7
113439,9
113440,9
113441,9
113442,9
113443,9
113444,9
113445,0
113446,9
113447,9
113448,9
113449,10
113450,9
113451,9
113452,10
113453,4
113454,7
113455,7
113456,9
113457,9
113458,9
113459,9
113460,9
113461,9
113462,6
113463,9
113464,9
113465,9
113466,9
113467,7
113468,9
113469,10
113470,9
113471,9
113472,9
113473,9
113474,9
113475,12
113476,9
113477,7
113478,9
113479,9
113480,9
113481,9
113482,9
113483,9
113484,7
113485,9
113486,9
113487,4
113488,9
113489,9
113490,9
113491,9
113492,7
113493,9
113494,7
113495,9
113496,9
113497,9
113498,4
113499,10
113500,9
113501,9
113502,9
113503,10
113504,9
113505,9
113506,9
113507,9
113508,4
113509,9
113510,9
113511,9
113512,9
113513,9
113514,9
113515,4
113516,9
113517,9
113518,9
113519,9
113520,9
113521,9
113522,9
113523,9
113524,7
113525,9
113526,9
113527,9
113528,9
113529,9
113530,9
113531,7
113532,9
113533,9
113534,9
113535,3
113536,11
113537,7
113538,9
113539,9
113540,9
113541,9
113542,9
113543,9
113544,9
113545,9
113546,9
113547,9
113548,9
113549,9
113550,9
113551,9
113552,9
113553,9
113554,9
113555,12
113556,9
113557,9
113558,9
113559,9
113560,9
113561,9
113562,9
113563,9
113564,9
113565,9
113566,9
113567,9
113568,9
113569,9
113570,9
113571,9
113572,7
113573,9
113574,9
113575,9
113576,9
113577,9
113578,9
113579,9
113580,9
113581,9
113582,9
113583,9
113584,9
113585,10
113586,9
113587,9
113588,9
113589,9
113590,9
113591,9
113592,9
113593,9
113594,9
113595,9
113596,9
113597,7
113598,11
113599,9
113600,9
113601,9
113602,9
113603,9
113604,9
113605,9
113606,9
113607,9
113608,9
113609,9
113610,9
113611,7
113612,9
113613,9
113614,9
113615,9
113616,9
113617,9
113618,9
113619,8
113620,9
113621,9
113622,9
113623,9
113624,9
113625,9
113626,9
113627,9
113628,0
113629,9
113630,9
113631,9
113632,9
113633,9
113634,9
113635,9
113636,9
113637,9
113638,7
113639,7
113640,9
113641,9
113642,9
113643,9
113644,9
113645,9
113646,9
113647,9
113648,9
113649,0
113650,7
113651,0
113652,9
113653,9
113654,9
113655,7
113656,7
113657,9
113658,9
113659,9
113660,9
113661,9
113662,9
113663,9
113664,9
113665,9
113666,9
113667,9
113668,9
113669,9
113670,9
113671,9
113672,9
113673,9
113674,9
113675,7
113676,9
113677,9
113678,9
113679,9
113680,9
113681,6
113682,9
113683,9
113684,9
113685,9
113686,7
113687,9
113688,9
113689,9
113690,4
113691,9
113692,6
113693,7
113694,4
113695,9
113696,9
113697,4
113698,9
113699,9
113700,9
113701,9
113702,9
113703,9
113704,9
113705,9
113706,9
113707,9
113708,9
113709,9
113710,9
113711,9
113712,9
113713,9
113714,9
113715,9
113716,9
113717,9
113718,7
113719,9
113720,7
113721,9
113722,9
113723,9
113724,9
113725,9
113726,7
113727,9
113728,9
113729,9
113730,9
113731,9
113732,9
113733,9
113734,9
113735,9
113736,9
113737,9
113738,7
113739,9
113740,9
113741,9
113742,9
113743,9
113744,9
113745,9
113746,9
113747,9
113748,9
113749,7
113750,4
113751,9
113752,9
113753,9
113754,9
113755,11
113756,9
113757,9
113758,9
113759,9
113760,9
113761,9
113762,9
113763,9
113764,9
113765,9
113766,9
113767,6
113768,9
113769,9
113770,9
113771,9
113772,9
113773,9
113774,7
113775,13
113776,9
113777,9
113778,9
113779,10
113780,9
113781,9
113782,9
113783,9
113784,9
113785,9
113786,9
113787,9
113788,0
113789,9
113790,9
113791,9
113792,4
113793,9
113794,9
113795,9
113796,9
113797,9
113798,9
113799,9
113800,9
113801,9
113802,9
113803,9
113804,7
113805,9
113806,9
113807,9
113808,4
113809,9
113810,9
113811,9
113812,9
113813,9
113814,9
113815,9
113816,9
113817,9
113818,7
113819,9
113820,7
113821,9
113822,9
113823,9
113824,9
113825,9
113826,4
113827,9
113828,9
113829,9
113830,10
113831,9
113832,9
113833,9
113834,9
113835,7
113836,4
113837,9
113838,9
113839,9
113840,9
113841,7
113842,9
113843,9
113844,10
113845,9
113846,9
113847,9
113848,9
113849,9
113850,9
113851,9
113852,7
113853,9
113854,9
113855,9
113856,9
113857,9
113858,9
113859,9
113860,7
113861,9
113862,9
113863,9
113864,9
113865,9
113866,7
113867,9
113868,9
113869,10
113870,9
113871,9
113872,9
113873,9
113874,9
113875,8
113876,9
113877,9
113878,9
113879,9
113880,9
113881,9
113882,9
113883,9
113884,9
113885,9
113886,9
113887,9
113888,9
113889,7
113890,7
113891,9
113892,9
113893,9
113894,9
113895,9
113896,9
113897,10
113898,9
113899,9
113900,3
113901,9
113902,7
113903,9
113904,9
113905,9
113906,9
113907,9
113908,9
113909,7
113910,9
113911,9
113912,9
113913,7
113914,7
113915,9
113916,9
113917,9
113918,9
113919,9
113920,9
113921,9
113922,9
113923,9
113924,9
113925,9
113926,9
113927,9
113928,9
113929,9
113930,9
113931,9
113932,9
113933,9
113934,9
113935,9
113936,9
113937,9
113938,9
113939,9
113940,9
113941,4
113942,9
113943,9
113944,9
113945,9
113946,9
113947,9
113948,9
113949,9
113950,9
113951,9
113952,7
113953,9
113954,9
113955,9
113956,9
113957,9
113958,10
113959,4
113960,9
113961,9
113962,0
113963,9
113964,9
113965,9
113966,9
113967,9
113968,9
113969,9
113970,9
113971,9
113972,9
113973,3
113974,9
113975,9
113976,6
113977,9
113978,7
113979,9
113980,9
113981,9
113982,9
113983,7
113984,9
113985,9
113986,9
113987,9
113988,9
113989,9
113990,9
113991,7
113992,9
113993,13
113994,9
113995,9
113996,9
113997,9
113998,0
113999,9
114000,9
114001,9
114002,9
114003,7
114004,9
114005,9
114006,9
114007,9
114008,9
114009,9
114010,12
114011,9
114012,9
114013,9
114014,7
114015,9
114016,9
114017,9
114018,9
114019,9
114020,9
114021,9
114022,9
114023,9
114024,9
114025,0
114026,9
114027,9
114028,9
114029,9
114030,9
114031,1
114032,7
114033,9
114034,1
114035,9
114036,9
114037,3
114038,9
114039,9
114040,9
114041,4
114042,9
114043,9
114044,7
114045,5
114046,9
114047,9
114048,7
114049,9
114050,9
114051,9
114052,9
114053,9
114054,9
114055,9
114056,9
114057,9
114058,9
114059,9
114060,5
114061,9
114062,9
114063,7
114064,9
114065,9
114066,9
114067,9
114068,9
114069,9
114070,9
114071,7
114072,9
114073,10
114074,9
114075,9
114076,10
114077,9
114078,9
114079,9
114080,9
114081,9
114082,9
114083,9
114084,9
114085,9
114086,9
114087,9
114088,9
114089,9
114090,0
114091,9
114092,9
114093,7
114094,9
114095,9
114096,9
114097,9
114098,8
114099,9
114100,9
114101,9
114102,9
114103,9
114104,9
114105,9
114106,9
114107,9
114108,7
114109,9
114110,9
114111,9
114112,9
114113,9
114114,9
114115,9
114116,9
114117,9
114118,9
114119,9
114120,9
114121,9
114122,7
114123,9
114124,9
114125,9
114126,9
114127,9
114128,9
114129,9
114130,9
114131,9
114132,9
114133,9
114134,9
114135,9
114136,9
114137,2
114138,9
114139,9
114140,9
114141,9
114142,9
114143,9
114144,9
114145,9
114146,9
114147,9
114148,9
114149,9
114150,9
114151,9
114152,9
114153,7
114154,9
114155,9
114156,9
114157,9
114158,9
114159,9
114160,8
114161,7
114162,7
114163,9
114164,9
114165,9
114166,9
114167,4
114168,9
114169,9
114170,9
114171,9
114172,9
114173,9
114174,9
114175,9
114176,9
114177,5
114178,10
114179,9
114180,9
114181,9
114182,9
114183,9
114184,9
114185,9
114186,9
114187,7
114188,9
114189,9
114190,9
114191,9
114192,9
114193,9
114194,9
114195,9
114196,9
114197,9
114198,9
114199,9
114200,9
114201,9
114202,9
114203,9
114204,7
114205,7
114206,9
114207,9
114208,9
114209,7
114210,9
114211,9
114212,9
114213,9
114214,9
114215,9
114216,9
114217,9
