,USERID,Day_of_week,Day_of_month,Month_of_year,Prev_absences,Present,Users_absent
56569,1140,5,21,5,1,0,0.990916597853014
56570,1773,2,11,5,0,1,0.07947976878612717
56571,949,0,20,6,0,1,0.27229562345169284
56572,956,5,25,6,1,0,0.9869942196531792
56573,2023,6,5,6,0,1,0.13604459124690338
56574,1321,5,7,5,1,0,0.985962014863749
56575,3083,6,15,5,0,1,0.06151940545004129
56576,2332,1,7,6,0,1,0.20871180842279108
56577,4294,0,23,5,0,1,0.06420313790255987
56578,2147,2,18,5,0,0,1.0
56579,3276,5,21,5,1,0,0.990916597853014
56580,1936,4,10,6,0,0,0.9983484723369116
56581,3082,0,27,6,0,1,0.3476465730800991
56582,4244,1,17,5,0,1,0.06172584640792733
56583,1822,4,20,5,0,0,0.9993806771263418
56584,4551,4,3,6,0,0,0.9966969446738233
56585,2569,0,6,6,0,0,0.21511147811725848
56586,2395,1,3,5,0,1,0.09929810074318744
56587,988,3,2,6,0,1,0.13129644921552436
56588,1536,6,26,6,0,1,0.2336911643270025
56589,1906,3,5,5,4,0,0.11519405450041288
56590,1509,4,20,5,0,0,0.9993806771263418
56591,2517,1,3,5,0,1,0.09929810074318744
56592,641,0,23,5,0,1,0.06420313790255987
56593,534,2,11,5,0,1,0.07947976878612717
56594,2376,4,20,5,0,0,0.9993806771263418
56595,4174,6,1,5,0,0,1.0
56596,108,6,29,5,3,0,0.11684558216350124
56597,159,2,15,6,0,1,0.1416184971098266
56598,510,6,26,6,0,1,0.2336911643270025
56599,3120,6,8,5,2,0,0.10115606936416185
56600,3691,6,26,6,0,1,0.2336911643270025
56601,4731,5,28,5,1,0,0.8856317093311313
56602,2451,5,11,6,1,0,0.9019405450041288
56603,3600,2,18,5,0,0,1.0
56604,1229,5,14,5,1,0,0.9882328654004955
56605,406,5,28,5,1,0,0.8856317093311313
56606,2401,5,18,6,1,0,0.9954582989265071
56607,1658,2,18,5,0,0,1.0
56608,4825,1,10,5,0,1,0.07658959537572255
56609,4005,4,17,6,0,0,0.9993806771263418
56610,2186,4,6,5,0,0,0.9993806771263418
56611,501,5,28,5,0,1,0.8856317093311313
56612,4328,3,26,5,0,1,0.14884393063583815
56613,3206,6,22,5,0,1,0.06833195706028077
56614,4010,4,24,6,7,0,0.9973162675474814
56615,2991,3,2,6,0,1,0.13129644921552436
56616,1737,4,6,5,0,0,0.9993806771263418
56617,793,1,14,6,0,1,0.17981007431874485
56618,3896,3,23,6,0,1,0.29273327828241125
56619,2383,6,5,6,0,1,0.13604459124690338
56620,3217,2,18,5,0,0,1.0
56621,3252,0,16,5,0,1,0.0625516102394715
56622,2902,1,3,5,0,1,0.09929810074318744
56623,3210,4,17,6,3,0,0.9993806771263418
56624,1302,0,16,5,0,1,0.0625516102394715
56625,628,5,25,6,1,0,0.9869942196531792
56626,873,3,5,5,0,1,0.11519405450041288
56627,2335,2,4,5,0,0,0.10631709331131296
56628,3783,2,8,6,0,1,0.17299752270850538
56629,4484,4,24,6,0,0,0.9973162675474814
56630,173,4,10,6,0,0,0.9983484723369116
56631,4636,6,22,5,0,1,0.06833195706028077
56632,1782,1,21,6,0,1,0.2421552436003303
56633,2505,6,1,5,0,0,1.0
56634,2461,4,24,6,0,0,0.9973162675474814
56635,1730,6,26,6,0,1,0.2336911643270025
56636,839,2,29,6,0,0,0.34454995871180844
56637,2062,5,28,5,1,0,0.8856317093311313
56638,1835,2,22,6,0,1,0.28117258464079276
56639,69,0,23,5,0,0,0.06420313790255987
56640,3209,0,6,6,0,0,0.21511147811725848
56641,3863,5,4,6,2,0,0.888934764657308
56642,1998,0,9,5,0,1,0.0838150289017341
56643,2110,0,23,5,0,1,0.06420313790255987
56644,4796,2,22,6,0,1,0.28117258464079276
56645,1017,4,17,6,0,0,0.9993806771263418
56646,2489,2,15,6,5,0,0.1416184971098266
56647,3574,1,7,6,0,1,0.20871180842279108
56648,248,3,2,6,8,0,0.13129644921552436
56649,651,2,22,6,0,1,0.28117258464079276
56650,4757,3,12,5,0,0,0.08216350123864574
56651,4149,4,3,6,0,0,0.9966969446738233
56652,2625,2,15,6,0,0,0.1416184971098266
56653,1734,6,19,6,0,1,0.20499587118084228
56654,1076,3,30,6,0,1,0.17650701899256813
56655,3143,5,7,5,1,0,0.985962014863749
56656,2271,0,30,5,0,1,0.12014863748967795
56657,4382,3,2,6,0,1,0.13129644921552436
56658,547,3,2,6,0,1,0.13129644921552436
56659,4301,4,3,6,0,0,0.9966969446738233
56660,2951,6,22,5,0,1,0.06833195706028077
56661,938,5,18,6,1,0,0.9954582989265071
56662,2818,0,23,5,0,1,0.06420313790255987
56663,129,5,4,6,1,0,0.888934764657308
56664,4681,0,2,5,0,1,0.10755573905862924
56665,2142,0,30,5,3,0,0.12014863748967795
56666,66,2,22,6,0,1,0.28117258464079276
56667,1471,3,16,6,0,0,0.22832369942196531
56668,1166,4,27,5,0,0,0.9987613542526838
56669,4208,0,6,6,0,1,0.21511147811725848
56670,2922,1,14,6,0,1,0.17981007431874485
56671,3504,6,5,6,0,1,0.13604459124690338
56672,4387,5,28,5,2,0,0.8856317093311313
56673,3997,0,9,5,0,1,0.0838150289017341
56674,1106,4,24,6,0,0,0.9973162675474814
56675,2188,0,30,5,0,0,0.12014863748967795
56676,487,2,8,6,0,1,0.17299752270850538
56677,739,4,10,6,1,0,0.9983484723369116
56678,2717,0,6,6,11,0,0.21511147811725848
56679,382,3,12,5,0,1,0.08216350123864574
56680,47,4,24,6,0,0,0.9973162675474814
56681,1517,0,30,5,0,1,0.12014863748967795
56682,4783,1,7,6,0,1,0.20871180842279108
56683,1705,1,24,5,0,0,0.07142857142857142
56684,725,3,9,6,0,1,0.18125516102394715
56685,3718,4,27,5,0,0,0.9987613542526838
56686,1621,1,10,5,0,1,0.07658959537572255
56687,1809,0,27,6,7,0,0.3476465730800991
56688,3468,0,23,5,0,1,0.06420313790255987
56689,3714,2,11,5,0,1,0.07947976878612717
56690,491,3,9,6,0,1,0.18125516102394715
56691,2054,0,6,6,11,0,0.21511147811725848
56692,2820,1,28,6,0,1,0.36106523534269197
56693,2707,2,8,6,0,1,0.17299752270850538
56694,1589,6,15,5,0,1,0.06151940545004129
56695,2120,5,4,6,1,0,0.888934764657308
56696,3670,4,27,5,0,0,0.9987613542526838
56697,1854,6,5,6,0,1,0.13604459124690338
56698,1608,3,26,5,0,0,0.14884393063583815
56699,839,1,14,6,0,1,0.17981007431874485
56700,600,0,20,6,0,1,0.27229562345169284
56701,660,3,30,6,0,1,0.17650701899256813
56702,1274,6,1,5,0,0,1.0
56703,793,2,4,5,0,1,0.10631709331131296
56704,156,1,24,5,0,1,0.07142857142857142
56705,145,0,6,6,0,1,0.21511147811725848
56706,1942,5,14,5,1,0,0.9882328654004955
56707,1320,2,15,6,7,0,0.1416184971098266
56708,4589,1,10,5,0,1,0.07658959537572255
56709,310,3,5,5,0,0,0.11519405450041288
56710,4601,5,18,6,1,0,0.9954582989265071
56711,844,4,13,5,0,0,0.999587118084228
56712,4643,5,28,5,1,0,0.8856317093311313
56713,4034,0,6,6,0,1,0.21511147811725848
56714,2357,1,31,5,0,1,0.11581337737407102
56715,353,1,14,6,0,1,0.17981007431874485
56716,1304,0,16,5,0,1,0.0625516102394715
56717,4352,3,23,6,0,1,0.29273327828241125
56718,3744,4,17,6,0,0,0.9993806771263418
56719,783,5,28,5,1,0,0.8856317093311313
56720,4142,6,12,6,0,1,0.18414533443435177
56721,2456,3,12,5,0,1,0.08216350123864574
56722,697,3,9,6,0,1,0.18125516102394715
56723,3730,3,16,6,0,0,0.22832369942196531
56724,1757,5,11,6,1,0,0.9019405450041288
56725,3181,3,2,6,0,1,0.13129644921552436
56726,2539,1,17,5,0,1,0.06172584640792733
56727,310,1,7,6,0,1,0.20871180842279108
56728,3720,1,21,6,0,1,0.2421552436003303
56729,1907,0,20,6,0,0,0.27229562345169284
56730,4839,2,4,5,0,1,0.10631709331131296
56731,2659,5,21,5,1,0,0.990916597853014
56732,1424,3,16,6,0,0,0.22832369942196531
56733,3886,5,14,5,1,0,0.9882328654004955
56734,1947,0,13,6,0,1,0.14636663914120562
56735,3766,5,28,5,1,0,0.8856317093311313
56736,3796,2,15,6,0,1,0.1416184971098266
56737,1629,1,10,5,0,1,0.07658959537572255
56738,3070,0,2,5,0,1,0.10755573905862924
56739,3332,5,25,6,2,0,0.9869942196531792
56740,438,1,24,5,8,0,0.07142857142857142
56741,3914,1,10,5,0,1,0.07658959537572255
56742,1133,1,14,6,0,1,0.17981007431874485
56743,2474,6,19,6,0,1,0.20499587118084228
56744,1232,6,15,5,0,1,0.06151940545004129
56745,2313,6,1,5,0,0,1.0
56746,13,6,12,6,0,1,0.18414533443435177
56747,1599,1,10,5,0,1,0.07658959537572255
56748,3489,4,10,6,0,0,0.9983484723369116
56749,3304,3,9,6,0,1,0.18125516102394715
56750,3982,1,14,6,0,1,0.17981007431874485
56751,2434,5,4,6,1,0,0.888934764657308
56752,1555,0,16,5,0,0,0.0625516102394715
56753,2774,2,15,6,0,1,0.1416184971098266
56754,3566,5,18,6,1,0,0.9954582989265071
56755,2820,5,25,6,0,0,0.9869942196531792
56756,2911,1,21,6,0,0,0.2421552436003303
56757,2499,4,17,6,0,0,0.9993806771263418
56758,3248,2,15,6,0,1,0.1416184971098266
56759,1628,0,2,5,0,1,0.10755573905862924
56760,875,6,26,6,5,0,0.2336911643270025
56761,69,6,12,6,0,1,0.18414533443435177
56762,4029,1,14,6,0,1,0.17981007431874485
56763,852,2,22,6,0,0,0.28117258464079276
56764,1507,2,22,6,0,1,0.28117258464079276
56765,2595,1,3,5,0,1,0.09929810074318744
56766,4001,2,25,5,0,1,0.07762180016515277
56767,602,1,21,6,0,1,0.2421552436003303
56768,2128,5,7,5,1,0,0.985962014863749
56769,2063,2,25,5,0,1,0.07762180016515277
56770,4185,2,4,5,0,1,0.10631709331131296
56771,2211,1,17,5,1,0,0.06172584640792733
56772,3632,3,12,5,0,1,0.08216350123864574
56773,834,5,11,6,2,0,0.9019405450041288
56774,4053,1,3,5,0,1,0.09929810074318744
56775,3421,6,5,6,0,1,0.13604459124690338
56776,190,1,28,6,0,1,0.36106523534269197
56777,2756,2,25,5,0,1,0.07762180016515277
56778,2678,3,12,5,0,1,0.08216350123864574
56779,3486,5,28,5,1,0,0.8856317093311313
56780,3476,6,1,5,0,0,1.0
56781,4627,1,10,5,0,1,0.07658959537572255
56782,4288,0,9,5,0,1,0.0838150289017341
56783,3370,4,13,5,0,0,0.999587118084228
56784,172,3,5,5,0,0,0.11519405450041288
56785,1829,3,19,5,0,1,0.08629232039636664
56786,2996,6,1,5,0,0,1.0
56787,2280,1,7,6,0,1,0.20871180842279108
56788,2173,1,7,6,0,1,0.20871180842279108
56789,2451,1,28,6,0,1,0.36106523534269197
56790,3354,2,1,6,0,1,0.129644921552436
56791,4016,1,3,5,0,1,0.09929810074318744
56792,3260,2,29,6,5,0,0.34454995871180844
56793,1768,2,18,5,0,0,1.0
56794,3259,1,28,6,0,0,0.36106523534269197
56795,4657,1,3,5,0,1,0.09929810074318744
56796,3059,0,20,6,3,0,0.27229562345169284
56797,3924,3,26,5,0,1,0.14884393063583815
56798,4745,3,9,6,0,1,0.18125516102394715
56799,2196,0,6,6,0,1,0.21511147811725848
56800,3761,1,3,5,0,1,0.09929810074318744
56801,1575,6,19,6,0,1,0.20499587118084228
56802,510,1,3,5,0,1,0.09929810074318744
56803,1312,6,12,6,0,1,0.18414533443435177
56804,1568,6,8,5,0,1,0.10115606936416185
56805,2446,5,7,5,1,0,0.985962014863749
56806,3501,0,27,6,0,1,0.3476465730800991
56807,3839,6,12,6,0,1,0.18414533443435177
56808,1701,2,15,6,0,0,0.1416184971098266
56809,3749,3,30,6,0,1,0.17650701899256813
56810,2252,5,28,5,1,0,0.8856317093311313
56811,640,1,24,5,0,1,0.07142857142857142
56812,843,1,17,5,0,0,0.06172584640792733
56813,1486,2,11,5,0,1,0.07947976878612717
56814,961,2,15,6,0,1,0.1416184971098266
56815,264,3,23,6,28,0,0.29273327828241125
56816,4143,0,13,6,0,1,0.14636663914120562
56817,4257,2,8,6,0,1,0.17299752270850538
56818,586,1,10,5,0,1,0.07658959537572255
56819,851,2,11,5,0,1,0.07947976878612717
56820,2662,1,3,5,0,1,0.09929810074318744
56821,3230,6,22,5,0,1,0.06833195706028077
56822,1879,1,17,5,0,1,0.06172584640792733
56823,862,6,12,6,0,1,0.18414533443435177
56824,1847,0,6,6,0,1,0.21511147811725848
56825,887,5,21,5,1,0,0.990916597853014
56826,4568,2,25,5,0,1,0.07762180016515277
56827,4557,1,14,6,0,0,0.17981007431874485
56828,1813,6,26,6,0,1,0.2336911643270025
56829,1916,0,16,5,3,0,0.0625516102394715
56830,2460,5,18,6,10,0,0.9954582989265071
56831,778,0,30,5,0,1,0.12014863748967795
56832,600,5,11,6,16,0,0.9019405450041288
56833,2669,0,30,5,0,1,0.12014863748967795
56834,4356,3,12,5,0,1,0.08216350123864574
56835,881,5,25,6,1,0,0.9869942196531792
56836,1202,5,18,6,1,0,0.9954582989265071
56837,1268,1,28,6,0,1,0.36106523534269197
56838,4833,5,25,6,1,0,0.9869942196531792
56839,630,6,8,5,0,1,0.10115606936416185
56840,470,5,14,5,1,0,0.9882328654004955
56841,3263,0,13,6,0,1,0.14636663914120562
56842,1617,1,10,5,0,1,0.07658959537572255
56843,3334,4,20,5,0,0,0.9993806771263418
56844,1426,0,30,5,0,1,0.12014863748967795
56845,406,1,21,6,1,0,0.2421552436003303
56846,4165,0,30,5,4,0,0.12014863748967795
56847,2056,2,15,6,0,1,0.1416184971098266
56848,2030,1,3,5,0,1,0.09929810074318744
56849,775,2,29,6,0,1,0.34454995871180844
56850,371,0,30,5,0,1,0.12014863748967795
56851,3299,2,18,5,0,0,1.0
56852,2720,1,17,5,0,1,0.06172584640792733
56853,4213,0,30,5,4,0,0.12014863748967795
56854,462,2,15,6,0,1,0.1416184971098266
56855,1669,0,27,6,0,1,0.3476465730800991
56856,2583,4,10,6,0,0,0.9983484723369116
56857,4410,0,20,6,0,1,0.27229562345169284
56858,4307,2,8,6,0,1,0.17299752270850538
56859,1775,6,15,5,0,1,0.06151940545004129
56860,983,0,23,5,0,1,0.06420313790255987
56861,1126,0,13,6,0,1,0.14636663914120562
56862,4403,1,14,6,0,1,0.17981007431874485
56863,738,3,12,5,0,1,0.08216350123864574
56864,3532,1,24,5,0,1,0.07142857142857142
56865,2372,0,30,5,0,1,0.12014863748967795
56866,2039,0,6,6,0,0,0.21511147811725848
56867,3001,5,18,6,1,0,0.9954582989265071
56868,218,2,25,5,0,1,0.07762180016515277
56869,2411,1,31,5,0,1,0.11581337737407102
56870,3665,2,18,5,0,0,1.0
56871,3323,6,5,6,0,1,0.13604459124690338
56872,4204,0,16,5,0,1,0.0625516102394715
56873,3006,6,5,6,0,1,0.13604459124690338
56874,2964,2,11,5,0,1,0.07947976878612717
56875,385,3,2,6,0,1,0.13129644921552436
56876,3893,6,5,6,0,1,0.13604459124690338
56877,1458,4,20,5,0,0,0.9993806771263418
56878,250,1,21,6,5,0,0.2421552436003303
56879,2333,5,28,5,1,0,0.8856317093311313
56880,4027,0,9,5,0,1,0.0838150289017341
56881,3023,6,29,5,0,1,0.11684558216350124
56882,3404,1,31,5,0,1,0.11581337737407102
56883,2211,0,30,5,0,1,0.12014863748967795
56884,2311,2,1,6,0,1,0.129644921552436
56885,652,6,8,5,0,1,0.10115606936416185
56886,2152,3,5,5,1,0,0.11519405450041288
56887,4552,4,10,6,0,0,0.9983484723369116
56888,2413,1,21,6,0,1,0.2421552436003303
56889,2385,3,23,6,0,1,0.29273327828241125
56890,812,0,23,5,0,1,0.06420313790255987
56891,2413,0,20,6,0,1,0.27229562345169284
56892,4324,5,7,5,1,0,0.985962014863749
56893,1482,6,26,6,2,0,0.2336911643270025
56894,3907,3,26,5,0,1,0.14884393063583815
56895,1438,6,29,5,0,1,0.11684558216350124
56896,4596,6,19,6,2,0,0.20499587118084228
56897,2189,5,18,6,1,0,0.9954582989265071
56898,853,1,7,6,0,1,0.20871180842279108
56899,1653,1,24,5,0,1,0.07142857142857142
56900,3894,4,20,5,0,0,0.9993806771263418
56901,3431,2,15,6,0,1,0.1416184971098266
56902,4344,0,6,6,0,1,0.21511147811725848
56903,1657,5,7,5,1,0,0.985962014863749
56904,4462,6,22,5,0,1,0.06833195706028077
56905,3158,6,5,6,0,1,0.13604459124690338
56906,589,3,12,5,0,1,0.08216350123864574
56907,1771,3,12,5,0,1,0.08216350123864574
56908,704,0,6,6,0,0,0.21511147811725848
56909,1093,4,20,5,0,0,0.9993806771263418
56910,1642,6,8,5,0,1,0.10115606936416185
56911,2617,6,26,6,0,1,0.2336911643270025
56912,509,3,26,5,0,1,0.14884393063583815
56913,2976,4,27,5,0,0,0.9987613542526838
56914,4053,6,1,5,0,0,1.0
56915,4637,5,28,5,1,0,0.8856317093311313
56916,4507,4,13,5,0,0,0.999587118084228
56917,4544,5,21,5,1,0,0.990916597853014
56918,1248,5,25,6,1,0,0.9869942196531792
56919,4362,1,28,6,0,1,0.36106523534269197
56920,2058,6,5,6,0,1,0.13604459124690338
56921,628,3,12,5,0,0,0.08216350123864574
56922,763,2,29,6,0,1,0.34454995871180844
56923,378,6,19,6,0,1,0.20499587118084228
56924,358,1,10,5,0,1,0.07658959537572255
56925,9,0,13,6,0,1,0.14636663914120562
56926,2757,6,19,6,0,1,0.20499587118084228
56927,4295,2,29,6,1,0,0.34454995871180844
56928,3456,6,15,5,0,1,0.06151940545004129
56929,3954,1,3,5,0,1,0.09929810074318744
56930,3523,0,6,6,0,0,0.21511147811725848
56931,1329,3,9,6,3,0,0.18125516102394715
56932,4001,2,29,6,2,0,0.34454995871180844
56933,2279,5,28,5,1,0,0.8856317093311313
56934,3250,3,26,5,0,1,0.14884393063583815
56935,3700,0,23,5,0,1,0.06420313790255987
56936,537,1,17,5,0,1,0.06172584640792733
56937,2189,2,1,6,0,1,0.129644921552436
56938,1218,3,26,5,0,1,0.14884393063583815
56939,1127,2,18,5,0,0,1.0
56940,4479,0,6,6,0,1,0.21511147811725848
56941,2338,1,24,5,0,1,0.07142857142857142
56942,1837,4,27,5,0,0,0.9987613542526838
56943,1784,6,5,6,0,1,0.13604459124690338
56944,3732,1,3,5,0,1,0.09929810074318744
56945,1835,0,20,6,0,0,0.27229562345169284
56946,3923,1,28,6,0,0,0.36106523534269197
56947,4843,5,18,6,1,0,0.9954582989265071
56948,4607,3,9,6,0,1,0.18125516102394715
56949,2305,3,9,6,0,1,0.18125516102394715
56950,3112,3,30,6,0,1,0.17650701899256813
56951,218,3,5,5,0,1,0.11519405450041288
56952,1427,2,4,5,0,1,0.10631709331131296
56953,2430,2,29,6,0,1,0.34454995871180844
56954,3816,6,29,5,0,1,0.11684558216350124
56955,3575,5,14,5,1,0,0.9882328654004955
56956,2013,0,20,6,0,0,0.27229562345169284
56957,1912,2,18,5,0,0,1.0
56958,105,0,2,5,0,1,0.10755573905862924
56959,2164,1,28,6,0,0,0.36106523534269197
56960,1084,1,7,6,0,1,0.20871180842279108
56961,3232,2,22,6,0,1,0.28117258464079276
56962,2290,6,22,5,2,0,0.06833195706028077
56963,2405,0,9,5,0,1,0.0838150289017341
56964,4335,4,3,6,0,0,0.9966969446738233
56965,1765,3,23,6,0,1,0.29273327828241125
56966,3713,6,26,6,2,0,0.2336911643270025
56967,3727,0,27,6,0,1,0.3476465730800991
56968,1748,4,10,6,0,0,0.9983484723369116
56969,1698,6,8,5,0,1,0.10115606936416185
56970,3811,4,10,6,0,0,0.9983484723369116
56971,2233,1,7,6,0,1,0.20871180842279108
56972,3735,2,15,6,0,0,0.1416184971098266
56973,2647,4,10,6,15,0,0.9983484723369116
56974,858,5,28,5,1,0,0.8856317093311313
56975,833,3,30,6,0,1,0.17650701899256813
56976,4428,4,6,5,0,0,0.9993806771263418
56977,272,2,15,6,0,1,0.1416184971098266
56978,381,5,18,6,1,0,0.9954582989265071
56979,165,6,5,6,0,1,0.13604459124690338
56980,2142,0,20,6,0,1,0.27229562345169284
56981,2762,2,8,6,0,1,0.17299752270850538
56982,4252,5,25,6,1,0,0.9869942196531792
56983,3045,2,11,5,10,0,0.07947976878612717
56984,1067,2,15,6,0,1,0.1416184971098266
56985,119,1,3,5,0,1,0.09929810074318744
56986,886,5,14,5,1,0,0.9882328654004955
56987,1555,3,26,5,0,1,0.14884393063583815
56988,2916,1,3,5,0,1,0.09929810074318744
56989,711,1,10,5,0,1,0.07658959537572255
56990,1819,6,29,5,0,1,0.11684558216350124
56991,3652,0,16,5,0,1,0.0625516102394715
56992,2465,6,19,6,0,1,0.20499587118084228
56993,1926,3,30,6,0,1,0.17650701899256813
56994,3516,6,26,6,4,0,0.2336911643270025
56995,1017,3,5,5,0,1,0.11519405450041288
56996,2113,1,10,5,0,1,0.07658959537572255
56997,2547,1,28,6,0,1,0.36106523534269197
56998,3029,6,8,5,0,1,0.10115606936416185
56999,289,2,25,5,0,1,0.07762180016515277
57000,3286,3,12,5,0,1,0.08216350123864574
57001,2971,0,30,5,0,1,0.12014863748967795
57002,4330,1,14,6,0,1,0.17981007431874485
57003,4179,2,1,6,0,1,0.129644921552436
57004,1453,6,22,5,2,0,0.06833195706028077
57005,1387,2,29,6,0,1,0.34454995871180844
57006,4583,0,9,5,0,1,0.0838150289017341
57007,4709,6,12,6,0,1,0.18414533443435177
57008,1196,2,18,5,0,0,1.0
57009,27,6,12,6,5,0,0.18414533443435177
57010,2134,4,27,5,0,0,0.9987613542526838
57011,4724,3,12,5,0,1,0.08216350123864574
57012,1084,3,19,5,0,0,0.08629232039636664
57013,2012,6,19,6,0,1,0.20499587118084228
57014,4302,4,24,6,0,0,0.9973162675474814
57015,2414,6,12,6,0,1,0.18414533443435177
57016,1343,1,7,6,5,0,0.20871180842279108
57017,287,4,27,5,0,0,0.9987613542526838
57018,2822,0,2,5,0,1,0.10755573905862924
57019,1499,0,16,5,0,1,0.0625516102394715
57020,208,2,25,5,0,1,0.07762180016515277
57021,2143,5,18,6,2,0,0.9954582989265071
57022,2984,5,11,6,1,0,0.9019405450041288
57023,2367,5,25,6,1,0,0.9869942196531792
57024,4509,6,15,5,0,1,0.06151940545004129
57025,3272,3,23,6,0,1,0.29273327828241125
57026,426,1,3,5,0,1,0.09929810074318744
57027,1163,2,1,6,0,1,0.129644921552436
57028,3101,0,23,5,3,0,0.06420313790255987
57029,259,1,31,5,0,1,0.11581337737407102
57030,2493,4,17,6,0,0,0.9993806771263418
57031,4121,0,2,5,0,1,0.10755573905862924
57032,2685,3,2,6,0,1,0.13129644921552436
57033,3940,2,29,6,0,1,0.34454995871180844
57034,2446,6,8,5,0,1,0.10115606936416185
57035,946,6,26,6,0,1,0.2336911643270025
57036,882,3,30,6,0,1,0.17650701899256813
57037,4163,0,30,5,0,1,0.12014863748967795
57038,94,2,22,6,0,1,0.28117258464079276
57039,2527,2,1,6,0,1,0.129644921552436
57040,170,3,9,6,0,0,0.18125516102394715
57041,4810,0,30,5,12,0,0.12014863748967795
57042,3972,5,18,6,1,0,0.9954582989265071
57043,1719,5,21,5,1,0,0.990916597853014
57044,3543,6,29,5,2,0,0.11684558216350124
57045,4059,4,3,6,0,0,0.9966969446738233
57046,3361,6,29,5,0,1,0.11684558216350124
57047,4115,0,20,6,0,1,0.27229562345169284
57048,1475,3,26,5,0,1,0.14884393063583815
57049,4089,0,23,5,0,1,0.06420313790255987
57050,1714,4,27,5,0,0,0.9987613542526838
57051,3929,4,27,5,1,0,0.9987613542526838
57052,1972,2,29,6,0,1,0.34454995871180844
57053,4216,4,6,5,0,0,0.9993806771263418
57054,3700,3,9,6,0,1,0.18125516102394715
57055,4681,6,5,6,0,1,0.13604459124690338
57056,1654,4,3,6,0,0,0.9966969446738233
57057,4732,2,22,6,1,0,0.28117258464079276
57058,1459,5,18,6,29,0,0.9954582989265071
57059,4762,4,27,5,0,0,0.9987613542526838
57060,2994,5,7,5,1,0,0.985962014863749
57061,2899,5,28,5,0,1,0.8856317093311313
57062,4046,4,6,5,0,0,0.9993806771263418
57063,272,5,4,6,1,0,0.888934764657308
57064,3218,3,26,5,0,1,0.14884393063583815
57065,4423,2,4,5,0,1,0.10631709331131296
57066,871,3,26,5,0,1,0.14884393063583815
57067,4214,3,30,6,0,1,0.17650701899256813
57068,2802,1,21,6,0,1,0.2421552436003303
57069,81,5,18,6,1,0,0.9954582989265071
57070,3113,5,11,6,1,0,0.9019405450041288
57071,49,3,5,5,0,1,0.11519405450041288
57072,2295,6,26,6,0,1,0.2336911643270025
57073,4571,1,31,5,0,1,0.11581337737407102
57074,3805,1,7,6,0,0,0.20871180842279108
57075,4201,5,21,5,1,0,0.990916597853014
57076,766,3,12,5,0,1,0.08216350123864574
57077,3350,2,1,6,0,1,0.129644921552436
57078,1466,2,22,6,0,0,0.28117258464079276
57079,3247,4,24,6,0,0,0.9973162675474814
57080,4802,1,21,6,0,1,0.2421552436003303
57081,683,0,27,6,0,1,0.3476465730800991
57082,1264,5,7,5,1,0,0.985962014863749
57083,62,0,23,5,0,1,0.06420313790255987
57084,2939,3,5,5,0,1,0.11519405450041288
57085,3981,0,23,5,0,1,0.06420313790255987
57086,352,3,23,6,1,0,0.29273327828241125
57087,4820,1,28,6,0,1,0.36106523534269197
57088,3048,5,14,5,1,0,0.9882328654004955
57089,1013,5,18,6,1,0,0.9954582989265071
57090,892,2,25,5,0,1,0.07762180016515277
57091,2500,3,30,6,0,1,0.17650701899256813
57092,1051,1,24,5,0,1,0.07142857142857142
57093,3820,0,6,6,0,1,0.21511147811725848
57094,4187,3,30,6,0,1,0.17650701899256813
57095,4355,5,7,5,1,0,0.985962014863749
57096,1129,5,25,6,1,0,0.9869942196531792
57097,2021,3,12,5,3,0,0.08216350123864574
57098,2495,4,6,5,1,0,0.9993806771263418
57099,4490,4,20,5,0,0,0.9993806771263418
57100,3240,4,10,6,0,0,0.9983484723369116
57101,4410,2,18,5,0,0,1.0
57102,2777,4,20,5,0,0,0.9993806771263418
57103,4395,6,5,6,0,1,0.13604459124690338
57104,3681,1,14,6,4,0,0.17981007431874485
57105,4600,2,8,6,0,1,0.17299752270850538
57106,1212,6,5,6,0,1,0.13604459124690338
57107,2459,3,30,6,0,1,0.17650701899256813
57108,423,6,1,5,0,0,1.0
57109,4292,2,25,5,0,1,0.07762180016515277
57110,3654,1,10,5,0,1,0.07658959537572255
57111,3961,2,11,5,0,1,0.07947976878612717
57112,1818,3,16,6,0,1,0.22832369942196531
57113,4644,2,1,6,0,1,0.129644921552436
57114,526,4,17,6,0,0,0.9993806771263418
57115,2606,2,25,5,0,1,0.07762180016515277
57116,2900,4,27,5,0,0,0.9987613542526838
57117,3089,6,1,5,0,0,1.0
57118,3214,5,18,6,1,0,0.9954582989265071
57119,3568,1,10,5,0,1,0.07658959537572255
57120,2696,0,30,5,0,1,0.12014863748967795
57121,533,0,23,5,0,1,0.06420313790255987
57122,2162,4,24,6,1,0,0.9973162675474814
57123,1315,6,8,5,0,1,0.10115606936416185
57124,1752,0,6,6,0,0,0.21511147811725848
57125,4392,3,12,5,0,1,0.08216350123864574
57126,3226,5,18,6,1,0,0.9954582989265071
57127,1630,3,16,6,0,1,0.22832369942196531
57128,1544,2,1,6,0,1,0.129644921552436
57129,2661,2,1,6,0,1,0.129644921552436
57130,34,5,11,6,0,1,0.9019405450041288
57131,2985,0,13,6,0,1,0.14636663914120562
57132,3782,3,2,6,0,1,0.13129644921552436
57133,3817,3,23,6,0,0,0.29273327828241125
57134,4803,2,18,5,0,0,1.0
57135,3792,4,6,5,0,0,0.9993806771263418
57136,4584,3,9,6,7,0,0.18125516102394715
