463251,50110,,2016-06-13 07:58:49.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-06-13 10:58:09.000,10.0.170.250,2016-06-13 10:58:49.000,NULL
463252,50110,,2016-06-13 07:58:51.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-06-13 10:58:13.000,10.0.170.250,2016-06-13 10:58:51.000,NULL
463256,50110,,2016-06-13 07:59:19.000,IN,00111DA0ED90,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED90,NULL,0,2016-06-13 10:59:24.000,10.0.170.250,2016-06-13 10:59:19.000,NULL
463257,50110,,2016-06-13 07:59:26.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-06-13 10:59:33.000,10.0.170.250,2016-06-13 10:59:26.000,NULL
463537,50110,,2016-06-13 08:25:40.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-06-13 11:25:45.000,10.0.170.250,2016-06-13 11:25:40.000,NULL
463848,50110,,2016-06-13 08:36:39.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-06-13 11:36:44.000,10.0.170.250,2016-06-13 11:36:39.000,NULL
464460,50110,,2016-06-13 09:02:47.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-13 12:02:50.000,10.0.170.250,2016-06-13 12:02:47.000,NULL
464492,50110,,2016-06-13 09:03:59.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-06-13 12:03:21.000,10.0.170.250,2016-06-13 12:03:59.000,NULL
464546,50110,,2016-06-13 09:04:20.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-13 12:04:26.000,10.0.170.250,2016-06-13 12:04:20.000,NULL
464565,50110,,2016-06-13 09:05:24.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-06-13 12:04:47.000,10.0.170.250,2016-06-13 12:05:24.000,NULL
464581,50110,,2016-06-13 09:04:56.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-13 12:05:05.000,10.0.170.250,2016-06-13 12:04:56.000,NULL
465118,50110,,2016-06-13 09:24:59.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-13 12:25:02.000,10.0.170.250,2016-06-13 12:24:59.000,NULL
465125,50110,,2016-06-13 09:25:21.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-13 12:25:26.000,10.0.170.250,2016-06-13 12:25:21.000,NULL
465224,50110,,2016-06-13 09:32:14.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-13 12:32:17.000,10.0.170.250,2016-06-13 12:32:14.000,NULL
465236,50110,,2016-06-13 09:33:54.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-06-13 12:33:22.000,10.0.170.250,2016-06-13 12:33:54.000,NULL
465300,50110,,2016-06-13 09:37:21.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-06-13 12:37:24.000,10.0.170.250,2016-06-13 12:37:21.000,NULL
465467,50110,,2016-06-13 09:49:36.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-13 12:49:46.000,10.0.170.250,2016-06-13 12:49:36.000,NULL
465468,50110,,2016-06-13 09:50:27.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-06-13 12:49:49.000,10.0.170.250,2016-06-13 12:50:27.000,NULL
465473,50110,,2016-06-13 09:50:01.000,IN,00111DA0ED91,FP,#FP# ,00111DA0ED91,NULL,0,2016-06-13 12:50:06.000,10.0.170.250,2016-06-13 12:50:01.000,NULL
465481,50110,,2016-06-13 09:50:21.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-06-13 12:50:23.000,10.0.170.250,2016-06-13 12:50:21.000,NULL
465513,50110,,2016-06-13 09:52:31.000,IN,00111DA0ED99,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED99,NULL,0,2016-06-13 12:52:34.000,10.0.170.250,2016-06-13 12:52:31.000,NULL
465520,50110,,2016-06-13 09:52:50.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-06-13 12:52:53.000,10.0.170.250,2016-06-13 12:52:50.000,NULL
465522,50110,,2016-06-13 09:53:39.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-06-13 12:53:00.000,10.0.170.250,2016-06-13 12:53:39.000,NULL
465537,50110,,2016-06-13 09:53:45.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-06-13 12:53:50.000,10.0.170.250,2016-06-13 12:53:45.000,NULL
473004,50110,,2016-06-14 05:49:21.000,IN,00111DA0ED99,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED99,NULL,0,2016-06-14 08:49:31.000,10.0.170.250,2016-06-14 08:49:21.000,NULL
473043,50110,,2016-06-14 05:49:38.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-14 08:49:45.000,10.0.170.250,2016-06-14 08:49:38.000,NULL
473101,50110,,2016-06-14 05:49:59.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-06-14 08:50:05.000,10.0.170.250,2016-06-14 08:49:59.000,NULL
473108,50110,,2016-06-14 05:50:04.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-06-14 08:50:10.000,10.0.170.250,2016-06-14 08:50:04.000,NULL
473120,50110,,2016-06-14 05:50:49.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-06-14 08:50:15.000,10.0.170.250,2016-06-14 08:50:49.000,NULL
473160,50110,,2016-06-14 05:50:23.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-06-14 08:50:28.000,10.0.170.250,2016-06-14 08:50:23.000,NULL
473172,50110,,2016-06-14 05:51:09.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-06-14 08:50:33.000,10.0.170.250,2016-06-14 08:51:09.000,NULL
473231,50110,,2016-06-14 05:50:52.000,IN,00111DA0ED90,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED90,NULL,0,2016-06-14 08:50:55.000,10.0.170.250,2016-06-14 08:50:52.000,NULL
473665,50110,,2016-06-14 05:54:05.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-06-14 08:53:29.000,10.0.170.250,2016-06-14 08:54:05.000,NULL
473952,50110,,2016-06-14 05:55:13.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-06-14 08:55:17.000,10.0.170.250,2016-06-14 08:55:13.000,NULL
476216,50110,,2016-06-14 06:52:48.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-14 09:52:50.000,10.0.170.250,2016-06-14 09:52:48.000,NULL
476235,50110,,2016-06-14 06:58:21.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-14 09:58:26.000,10.0.170.250,2016-06-14 09:58:21.000,NULL
476240,50110,,2016-06-14 06:58:56.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-14 09:58:59.000,10.0.170.250,2016-06-14 09:58:56.000,NULL
476361,50110,,2016-06-14 07:28:33.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-14 10:28:38.000,10.0.170.250,2016-06-14 10:28:33.000,NULL
476364,50110,,2016-06-14 07:29:32.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-06-14 10:28:54.000,10.0.170.250,2016-06-14 10:29:32.000,NULL
476367,50110,,2016-06-14 07:29:06.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-14 10:29:08.000,10.0.170.250,2016-06-14 10:29:06.000,NULL
476387,50110,,2016-06-14 07:31:38.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-14 10:31:45.000,10.0.170.250,2016-06-14 10:31:38.000,NULL
476390,50110,,2016-06-14 07:32:31.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-06-14 10:31:52.000,10.0.170.250,2016-06-14 10:32:31.000,NULL
476395,50110,,2016-06-14 07:32:02.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-14 10:32:05.000,10.0.170.250,2016-06-14 10:32:02.000,NULL
476405,50110,,2016-06-14 07:33:33.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-14 10:33:38.000,10.0.170.250,2016-06-14 10:33:33.000,NULL
476408,50110,,2016-06-14 07:34:25.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-06-14 10:33:51.000,10.0.170.250,2016-06-14 10:34:25.000,NULL
476409,50110,,2016-06-14 07:33:53.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-14 10:33:55.000,10.0.170.250,2016-06-14 10:33:53.000,NULL
476442,50110,,2016-06-14 07:38:41.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-14 10:38:46.000,10.0.170.250,2016-06-14 10:38:41.000,NULL
476461,50110,,2016-06-14 07:42:59.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-06-14 10:42:25.000,10.0.170.250,2016-06-14 10:42:59.000,NULL
476943,50110,,2016-06-14 08:29:39.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-06-14 11:29:42.000,10.0.170.250,2016-06-14 11:29:39.000,NULL
476954,50110,,2016-06-14 08:29:55.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-14 11:29:57.000,10.0.170.250,2016-06-14 11:29:55.000,NULL
477247,50110,,2016-06-14 08:48:20.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-14 11:48:25.000,10.0.170.250,2016-06-14 11:48:20.000,NULL
477252,50110,,2016-06-14 08:49:08.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-06-14 11:48:32.000,10.0.170.250,2016-06-14 11:49:08.000,NULL
477281,50110,,2016-06-14 08:50:44.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-06-14 11:51:01.000,10.0.170.250,2016-06-14 11:50:44.000,NULL
477286,50110,,2016-06-14 08:50:55.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-14 11:51:10.000,10.0.170.250,2016-06-14 11:50:55.000,NULL
478531,50110,,2016-06-14 09:42:59.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-06-14 12:43:02.000,10.0.170.250,2016-06-14 12:42:59.000,NULL
480116,50110,,2016-06-14 10:42:06.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-14 13:42:08.000,10.0.170.250,2016-06-14 13:42:06.000,NULL
480283,50110,,2016-06-14 10:50:01.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-14 13:50:03.000,10.0.170.250,2016-06-14 13:50:01.000,NULL
480434,50110,,2016-06-14 10:55:23.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-14 13:55:26.000,10.0.170.250,2016-06-14 13:55:23.000,NULL
482806,50110,,2016-06-14 11:46:08.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-06-14 14:45:28.000,10.0.170.250,2016-06-14 14:46:08.000,NULL
482810,50110,,2016-06-14 11:46:35.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-14 14:46:38.000,10.0.170.250,2016-06-14 14:46:35.000,NULL
482811,50110,,2016-06-14 11:46:40.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-06-14 14:46:42.000,10.0.170.250,2016-06-14 14:46:40.000,NULL
482816,50110,,2016-06-14 11:47:38.000,IN,00111DA0ED99,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED99,NULL,0,2016-06-14 14:47:41.000,10.0.170.250,2016-06-14 14:47:38.000,NULL
482819,50110,,2016-06-14 11:47:58.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-06-14 14:48:01.000,10.0.170.250,2016-06-14 14:47:58.000,NULL
482827,50110,,2016-06-14 11:49:43.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-06-14 14:49:46.000,10.0.170.250,2016-06-14 14:49:43.000,NULL
482833,50110,,2016-06-14 11:52:28.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-06-14 14:51:48.000,10.0.170.250,2016-06-14 14:52:28.000,NULL
482836,50110,,2016-06-14 11:52:03.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-06-14 14:52:07.000,10.0.170.250,2016-06-14 14:52:03.000,NULL
485888,50110,,2016-06-15 05:49:17.000,IN,00111DA0ED99,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED99,NULL,0,2016-06-15 08:49:19.000,10.0.170.250,2016-06-15 08:49:17.000,NULL
485925,50110,,2016-06-15 05:49:31.000,OUT,00111DA0ED94,FP,#FP# ,00111DA0ED94,NULL,0,2016-06-15 08:49:34.000,10.0.170.250,2016-06-15 08:49:31.000,NULL
485996,50110,,2016-06-15 05:49:59.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-06-15 08:50:02.000,10.0.170.250,2016-06-15 08:49:59.000,NULL
486516,50110,,2016-06-15 05:53:49.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-06-15 08:53:11.000,10.0.170.250,2016-06-15 08:53:49.000,NULL
486869,50110,,2016-06-15 05:55:37.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-06-15 08:54:59.000,10.0.170.250,2016-06-15 08:55:37.000,NULL
486894,50110,,2016-06-15 05:55:03.000,IN,00111DA0ED90,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED90,NULL,0,2016-06-15 08:55:06.000,10.0.170.250,2016-06-15 08:55:03.000,NULL
486910,50110,,2016-06-15 05:55:08.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-06-15 08:55:11.000,10.0.170.250,2016-06-15 08:55:08.000,NULL
489632,50110,,2016-06-15 06:53:32.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-15 09:53:35.000,10.0.170.250,2016-06-15 09:53:32.000,NULL
489633,50110,,2016-06-15 06:54:24.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-06-15 09:53:42.000,10.0.170.250,2016-06-15 09:54:24.000,NULL
489636,50110,,2016-06-15 06:54:01.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-15 09:54:03.000,10.0.170.250,2016-06-15 09:54:01.000,NULL
489763,50110,,2016-06-15 07:08:55.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-15 10:08:59.000,10.0.170.250,2016-06-15 10:08:55.000,NULL
489821,50110,,2016-06-15 07:18:08.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-15 10:18:10.000,10.0.170.250,2016-06-15 10:18:08.000,NULL
489925,50110,,2016-06-15 07:31:21.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-15 10:31:23.000,10.0.170.250,2016-06-15 10:31:21.000,NULL
489930,50110,,2016-06-15 07:31:51.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-15 10:31:54.000,10.0.170.250,2016-06-15 10:31:51.000,NULL
489937,50110,,2016-06-15 07:32:46.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-15 10:32:49.000,10.0.170.250,2016-06-15 10:32:46.000,NULL
490516,50110,,2016-06-15 08:11:32.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-06-15 11:10:52.000,10.0.170.250,2016-06-15 11:11:32.000,NULL
490522,50110,,2016-06-15 08:11:09.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-15 11:11:13.000,10.0.170.250,2016-06-15 11:11:09.000,NULL
490907,50110,,2016-06-15 08:37:42.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-15 11:37:45.000,10.0.170.250,2016-06-15 11:37:42.000,NULL
490912,50110,,2016-06-15 08:38:39.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-06-15 11:38:00.000,10.0.170.250,2016-06-15 11:38:39.000,NULL
490913,50110,,2016-06-15 08:38:43.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-06-15 11:38:04.000,10.0.170.250,2016-06-15 11:38:43.000,NULL
490919,50110,,2016-06-15 08:38:42.000,IN,00111DA0ED90,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED90,NULL,0,2016-06-15 11:38:44.000,10.0.170.250,2016-06-15 11:38:42.000,NULL
490922,50110,,2016-06-15 08:38:47.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-06-15 11:38:51.000,10.0.170.250,2016-06-15 11:38:47.000,NULL
490926,50110,,2016-06-15 08:38:57.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-15 11:39:01.000,10.0.170.250,2016-06-15 11:38:57.000,NULL
490997,50110,,2016-06-15 08:44:20.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-15 11:44:24.000,10.0.170.250,2016-06-15 11:44:20.000,NULL
491640,50110,,2016-06-15 09:05:31.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-15 12:05:34.000,10.0.170.250,2016-06-15 12:05:31.000,NULL
491649,50110,,2016-06-15 09:06:32.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-06-15 12:05:53.000,10.0.170.250,2016-06-15 12:06:32.000,NULL
491900,50110,,2016-06-15 09:15:17.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-06-15 12:15:20.000,10.0.170.250,2016-06-15 12:15:17.000,NULL
492047,50110,,2016-06-15 09:24:50.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-06-15 12:24:11.000,10.0.170.250,2016-06-15 12:24:50.000,NULL
492218,50110,,2016-06-15 09:33:45.000,IN,00111DA0ED90,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED90,NULL,0,2016-06-15 12:33:48.000,10.0.170.250,2016-06-15 12:33:45.000,NULL
492221,50110,,2016-06-15 09:33:50.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-06-15 12:33:53.000,10.0.170.250,2016-06-15 12:33:50.000,NULL
492229,50110,,2016-06-15 09:34:24.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-15 12:34:26.000,10.0.170.250,2016-06-15 12:34:24.000,NULL
492259,50110,,2016-06-15 09:36:16.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-15 12:36:19.000,10.0.170.250,2016-06-15 12:36:16.000,NULL
493942,50110,,2016-06-15 10:15:57.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-06-15 13:16:00.000,10.0.170.250,2016-06-15 13:15:57.000,NULL
493966,50110,,2016-06-15 10:17:24.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-06-15 13:16:43.000,10.0.170.250,2016-06-15 13:17:24.000,NULL
493991,50110,,2016-06-15 10:17:30.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-06-15 13:17:37.000,10.0.170.250,2016-06-15 13:17:30.000,NULL
493994,50110,,2016-06-15 10:17:38.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-15 13:17:47.000,10.0.170.250,2016-06-15 13:17:38.000,NULL
494936,50110,,2016-06-15 10:57:54.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-15 13:57:56.000,10.0.170.250,2016-06-15 13:57:54.000,NULL
494985,50110,,2016-06-15 10:59:03.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-15 13:59:06.000,10.0.170.250,2016-06-15 13:59:03.000,NULL
494993,50110,,2016-06-15 10:59:11.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-15 13:59:13.000,10.0.170.250,2016-06-15 13:59:11.000,NULL
495012,50110,,2016-06-15 10:59:28.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-15 13:59:32.000,10.0.170.250,2016-06-15 13:59:28.000,NULL
496068,50110,,2016-06-15 11:03:10.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-15 14:03:12.000,10.0.170.250,2016-06-15 14:03:10.000,NULL
496705,50110,,2016-06-15 11:08:00.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-15 14:08:03.000,10.0.170.250,2016-06-15 14:08:00.000,NULL
496744,50110,,2016-06-15 11:09:13.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-06-15 14:08:40.000,10.0.170.250,2016-06-15 14:09:13.000,NULL
496755,50110,,2016-06-15 11:09:22.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-06-15 14:08:50.000,10.0.170.250,2016-06-15 14:09:22.000,NULL
497035,50110,,2016-06-15 11:13:58.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-06-15 14:14:00.000,10.0.170.250,2016-06-15 14:13:58.000,NULL
497124,50110,,2016-06-15 11:17:01.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-15 14:17:04.000,10.0.170.250,2016-06-15 14:17:01.000,NULL
497258,50110,,2016-06-15 11:26:13.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-06-15 14:26:15.000,10.0.170.250,2016-06-15 14:26:13.000,NULL
