id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
229109,12431,,2016-05-15 03:31:56.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-15 06:32:03.000,10.0.170.250,2016-05-15 06:31:56.000,NULL
232644,12431,,2016-05-15 04:27:21.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-15 07:27:24.000,10.0.170.250,2016-05-15 07:27:21.000,NULL
232787,12431,,2016-05-15 04:45:06.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-15 07:45:09.000,10.0.170.250,2016-05-15 07:45:06.000,NULL
232789,12431,,2016-05-15 04:45:14.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-15 07:45:18.000,10.0.170.250,2016-05-15 07:45:14.000,NULL
232914,12431,,2016-05-15 05:23:09.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-15 08:23:11.000,10.0.170.250,2016-05-15 08:23:09.000,NULL
232916,12431,,2016-05-15 05:23:35.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-15 08:23:18.000,10.0.170.250,2016-05-15 08:23:35.000,NULL
232923,12431,,2016-05-15 05:23:57.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-15 08:23:59.000,10.0.170.250,2016-05-15 08:23:57.000,NULL
232931,12431,,2016-05-15 05:25:25.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-15 08:25:28.000,10.0.170.250,2016-05-15 08:25:25.000,NULL
232933,12431,,2016-05-15 05:25:45.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-15 08:25:48.000,10.0.170.250,2016-05-15 08:25:45.000,NULL
233080,12431,,2016-05-15 06:14:23.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-15 09:14:28.000,10.0.170.250,2016-05-15 09:14:23.000,NULL
233081,12431,,2016-05-15 06:14:53.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-15 09:14:37.000,10.0.170.250,2016-05-15 09:14:53.000,NULL
233083,12431,,2016-05-15 06:15:04.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-15 09:15:10.000,10.0.170.250,2016-05-15 09:15:04.000,NULL
233084,12431,,2016-05-15 06:15:33.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-15 09:15:37.000,10.0.170.250,2016-05-15 09:15:33.000,NULL
233086,12431,,2016-05-15 06:16:22.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-15 09:16:26.000,10.0.170.250,2016-05-15 09:16:22.000,NULL
233278,12431,,2016-05-15 07:12:31.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-15 10:12:35.000,10.0.170.250,2016-05-15 10:12:31.000,NULL
233279,12431,,2016-05-15 07:13:09.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-15 10:13:12.000,10.0.170.250,2016-05-15 10:13:09.000,NULL
233280,12431,,2016-05-15 07:13:16.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-15 10:13:19.000,10.0.170.250,2016-05-15 10:13:16.000,NULL
233387,12431,,2016-05-15 07:55:18.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-15 10:55:21.000,10.0.170.250,2016-05-15 10:55:18.000,NULL
233481,12431,,2016-05-15 08:21:10.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-15 11:21:13.000,10.0.170.250,2016-05-15 11:21:10.000,NULL
233482,12431,,2016-05-15 08:21:41.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-15 11:21:23.000,10.0.170.250,2016-05-15 11:21:41.000,NULL
233485,12431,,2016-05-15 08:22:31.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-15 11:22:33.000,10.0.170.250,2016-05-15 11:22:31.000,NULL
233492,12431,,2016-05-15 08:24:45.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-15 11:24:48.000,10.0.170.250,2016-05-15 11:24:45.000,NULL
233493,12431,,2016-05-15 08:25:06.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-15 11:25:10.000,10.0.170.250,2016-05-15 11:25:06.000,NULL
233494,12431,,2016-05-15 08:25:17.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-15 11:25:19.000,10.0.170.250,2016-05-15 11:25:17.000,NULL
233601,12431,,2016-05-15 08:38:51.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-15 11:38:56.000,10.0.170.250,2016-05-15 11:38:51.000,NULL
233604,12431,,2016-05-15 08:39:24.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-15 11:39:05.000,10.0.170.250,2016-05-15 11:39:24.000,NULL
233624,12431,,2016-05-15 08:40:52.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-15 11:40:56.000,10.0.170.250,2016-05-15 11:40:52.000,NULL
233831,12431,,2016-05-15 08:59:38.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-15 11:59:41.000,10.0.170.250,2016-05-15 11:59:38.000,NULL
234026,12431,,2016-05-15 09:08:31.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-15 12:08:35.000,10.0.170.250,2016-05-15 12:08:31.000,NULL
234030,12431,,2016-05-15 09:08:38.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-15 12:08:40.000,10.0.170.250,2016-05-15 12:08:38.000,NULL
234636,12431,,2016-05-15 09:58:42.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-15 12:58:45.000,10.0.170.250,2016-05-15 12:58:42.000,NULL
234638,12431,,2016-05-15 09:59:10.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-15 12:58:53.000,10.0.170.250,2016-05-15 12:59:10.000,NULL
234645,12431,,2016-05-15 09:59:32.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-15 12:59:37.000,10.0.170.250,2016-05-15 12:59:32.000,NULL
234715,12431,,2016-05-15 10:10:11.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-15 13:10:14.000,10.0.170.250,2016-05-15 13:10:11.000,NULL
234717,12431,,2016-05-15 10:10:31.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-15 13:10:35.000,10.0.170.250,2016-05-15 13:10:31.000,NULL
234817,12431,,2016-05-15 10:24:33.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-15 13:24:37.000,10.0.170.250,2016-05-15 13:24:33.000,NULL
234818,12431,,2016-05-15 10:25:05.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-15 13:24:48.000,10.0.170.250,2016-05-15 13:25:05.000,NULL
234820,12431,,2016-05-15 10:25:06.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-15 13:25:11.000,10.0.170.250,2016-05-15 13:25:06.000,NULL
234823,12431,,2016-05-15 10:25:21.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-15 13:25:26.000,10.0.170.250,2016-05-15 13:25:21.000,NULL
242119,12431,,2016-05-16 03:57:02.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-16 06:57:10.000,10.0.170.250,2016-05-16 06:57:02.000,NULL
242778,12431,,2016-05-16 04:04:14.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-16 07:04:17.000,10.0.170.250,2016-05-16 07:04:14.000,NULL
242897,12431,,2016-05-16 04:07:12.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-16 07:07:22.000,10.0.170.250,2016-05-16 07:07:12.000,NULL
242912,12431,,2016-05-16 04:07:40.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-16 07:07:49.000,10.0.170.250,2016-05-16 07:07:40.000,NULL
242913,12431,,2016-05-16 04:07:47.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-16 07:07:50.000,10.0.170.250,2016-05-16 07:07:47.000,NULL
243280,12431,,2016-05-16 05:06:01.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-16 08:06:05.000,10.0.170.250,2016-05-16 08:06:01.000,NULL
243282,12431,,2016-05-16 05:06:30.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-16 08:06:11.000,10.0.170.250,2016-05-16 08:06:30.000,NULL
243421,12431,,2016-05-16 05:55:34.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-16 08:55:36.000,10.0.170.250,2016-05-16 08:55:34.000,NULL
243423,12431,,2016-05-16 05:55:54.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-16 08:55:57.000,10.0.170.250,2016-05-16 08:55:54.000,NULL
243566,12431,,2016-05-16 06:38:05.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-16 09:38:08.000,10.0.170.250,2016-05-16 09:38:05.000,NULL
243567,12431,,2016-05-16 06:38:36.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-16 09:38:16.000,10.0.170.250,2016-05-16 09:38:36.000,NULL
243586,12431,,2016-05-16 06:42:35.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-16 09:42:41.000,10.0.170.250,2016-05-16 09:42:35.000,NULL
243592,12431,,2016-05-16 06:46:17.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-16 09:46:19.000,10.0.170.250,2016-05-16 09:46:17.000,NULL
243593,12431,,2016-05-16 06:46:48.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-16 09:46:51.000,10.0.170.250,2016-05-16 09:46:48.000,NULL
249995,12431,,2016-05-17 03:36:19.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-17 06:36:22.000,10.0.170.250,2016-05-17 06:36:19.000,NULL
250036,12431,,2016-05-17 03:36:46.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-17 06:36:48.000,10.0.170.250,2016-05-17 06:36:46.000,NULL
250405,12431,,2016-05-17 03:41:15.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-17 06:41:18.000,10.0.170.250,2016-05-17 06:41:15.000,NULL
252755,12431,,2016-05-17 04:01:41.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-17 07:01:44.000,10.0.170.250,2016-05-17 07:01:41.000,NULL
252756,12431,,2016-05-17 04:01:34.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-17 07:01:44.000,10.0.170.250,2016-05-17 07:01:34.000,NULL
253539,12431,,2016-05-17 04:56:01.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-17 07:56:05.000,10.0.170.250,2016-05-17 07:56:01.000,NULL
253540,12431,,2016-05-17 04:56:32.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-17 07:56:13.000,10.0.170.250,2016-05-17 07:56:32.000,NULL
253546,12431,,2016-05-17 04:56:30.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-17 07:56:35.000,10.0.170.250,2016-05-17 07:56:30.000,NULL
253561,12431,,2016-05-17 05:00:24.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-17 08:00:26.000,10.0.170.250,2016-05-17 08:00:24.000,NULL
253567,12431,,2016-05-17 05:02:47.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-17 08:02:50.000,10.0.170.250,2016-05-17 08:02:47.000,NULL
253568,12431,,2016-05-17 05:02:55.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-17 08:02:57.000,10.0.170.250,2016-05-17 08:02:55.000,NULL
253736,12431,,2016-05-17 05:50:16.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-17 08:50:20.000,10.0.170.250,2016-05-17 08:50:16.000,NULL
253737,12431,,2016-05-17 05:50:46.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-17 08:50:26.000,10.0.170.250,2016-05-17 08:50:46.000,NULL
253742,12431,,2016-05-17 05:51:11.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-17 08:51:13.000,10.0.170.250,2016-05-17 08:51:11.000,NULL
253756,12431,,2016-05-17 05:54:21.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-17 08:54:25.000,10.0.170.250,2016-05-17 08:54:21.000,NULL
253760,12431,,2016-05-17 05:54:49.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-17 08:54:53.000,10.0.170.250,2016-05-17 08:54:49.000,NULL
253761,12431,,2016-05-17 05:54:58.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-17 08:55:01.000,10.0.170.250,2016-05-17 08:54:58.000,NULL
253867,12431,,2016-05-17 06:28:14.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-17 09:28:17.000,10.0.170.250,2016-05-17 09:28:14.000,NULL
253868,12431,,2016-05-17 06:28:48.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-17 09:28:28.000,10.0.170.250,2016-05-17 09:28:48.000,NULL
253869,12431,,2016-05-17 06:28:49.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-17 09:28:52.000,10.0.170.250,2016-05-17 09:28:49.000,NULL
253870,12431,,2016-05-17 06:29:45.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-17 09:29:51.000,10.0.170.250,2016-05-17 09:29:45.000,NULL
254022,12431,,2016-05-17 07:02:05.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-17 10:02:08.000,10.0.170.250,2016-05-17 10:02:05.000,NULL
254023,12431,,2016-05-17 07:02:26.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-17 10:02:30.000,10.0.170.250,2016-05-17 10:02:26.000,NULL
254026,12431,,2016-05-17 07:02:33.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-17 10:02:37.000,10.0.170.250,2016-05-17 10:02:33.000,NULL
254133,12431,,2016-05-17 07:33:27.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-17 10:33:30.000,10.0.170.250,2016-05-17 10:33:27.000,NULL
254134,12431,,2016-05-17 07:33:59.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-17 10:33:39.000,10.0.170.250,2016-05-17 10:33:59.000,NULL
254135,12431,,2016-05-17 07:34:05.000,OUT,00111DA0ED98,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED98,NULL,0,2016-05-17 10:33:47.000,10.0.170.250,2016-05-17 10:34:05.000,NULL
254138,12431,,2016-05-17 07:36:44.000,IN,00111DA0ED90,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED90,NULL,0,2016-05-17 10:36:49.000,10.0.170.250,2016-05-17 10:36:44.000,NULL
254140,12431,,2016-05-17 07:36:53.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-17 10:36:56.000,10.0.170.250,2016-05-17 10:36:53.000,NULL
254141,12431,,2016-05-17 07:37:02.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-17 10:37:05.000,10.0.170.250,2016-05-17 10:37:02.000,NULL
254167,12431,,2016-05-17 07:51:04.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-17 10:51:09.000,10.0.170.250,2016-05-17 10:51:04.000,NULL
254168,12431,,2016-05-17 07:51:34.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-17 10:51:14.000,10.0.170.250,2016-05-17 10:51:34.000,NULL
254174,12431,,2016-05-17 07:53:15.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-17 10:53:17.000,10.0.170.250,2016-05-17 10:53:15.000,NULL
254178,12431,,2016-05-17 07:55:12.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-17 10:55:14.000,10.0.170.250,2016-05-17 10:55:12.000,NULL
254179,12431,,2016-05-17 07:55:32.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-17 10:55:35.000,10.0.170.250,2016-05-17 10:55:32.000,NULL
254180,12431,,2016-05-17 07:55:39.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-17 10:55:41.000,10.0.170.250,2016-05-17 10:55:39.000,NULL
254383,12431,,2016-05-17 08:44:02.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-17 11:44:06.000,10.0.170.250,2016-05-17 11:44:02.000,NULL
254385,12431,,2016-05-17 08:44:36.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-17 11:44:16.000,10.0.170.250,2016-05-17 11:44:36.000,NULL
254408,12431,,2016-05-17 08:45:35.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-17 11:45:38.000,10.0.170.250,2016-05-17 11:45:35.000,NULL
254723,12431,,2016-05-17 09:05:49.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-17 12:05:57.000,10.0.170.250,2016-05-17 12:05:49.000,NULL
254724,12431,,2016-05-17 09:05:57.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-17 12:06:00.000,10.0.170.250,2016-05-17 12:05:57.000,NULL
255282,12431,,2016-05-17 09:47:12.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-17 12:47:16.000,10.0.170.250,2016-05-17 12:47:12.000,NULL
255284,12431,,2016-05-17 09:47:42.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-17 12:47:24.000,10.0.170.250,2016-05-17 12:47:42.000,NULL
255285,12431,,2016-05-17 09:47:48.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-17 12:47:51.000,10.0.170.250,2016-05-17 12:47:48.000,NULL
255292,12431,,2016-05-17 09:49:38.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-17 12:49:41.000,10.0.170.250,2016-05-17 12:49:38.000,NULL
255294,12431,,2016-05-17 09:50:32.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-17 12:50:34.000,10.0.170.250,2016-05-17 12:50:32.000,NULL
255295,12431,,2016-05-17 09:50:40.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-17 12:50:43.000,10.0.170.250,2016-05-17 12:50:40.000,NULL
255567,12431,,2016-05-17 10:23:02.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-17 13:23:10.000,10.0.170.250,2016-05-17 13:23:02.000,NULL
255568,12431,,2016-05-17 10:23:31.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-17 13:23:12.000,10.0.170.250,2016-05-17 13:23:31.000,NULL
255570,12431,,2016-05-17 10:23:50.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-17 13:23:54.000,10.0.170.250,2016-05-17 13:23:50.000,NULL
262473,12431,,2016-05-18 03:54:48.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-18 06:54:50.000,10.0.170.250,2016-05-18 06:54:48.000,NULL
262533,12431,,2016-05-18 03:55:17.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-18 06:55:19.000,10.0.170.250,2016-05-18 06:55:17.000,NULL
263497,12431,,2016-05-18 04:04:34.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-18 07:04:37.000,10.0.170.250,2016-05-18 07:04:34.000,NULL
263507,12431,,2016-05-18 04:04:45.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-18 07:04:47.000,10.0.170.250,2016-05-18 07:04:45.000,NULL
264013,12431,,2016-05-18 04:52:16.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-18 07:52:18.000,10.0.170.250,2016-05-18 07:52:16.000,NULL
264026,12431,,2016-05-18 04:54:15.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-18 07:54:20.000,10.0.170.250,2016-05-18 07:54:15.000,NULL
264194,12431,,2016-05-18 05:43:16.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-18 08:43:19.000,10.0.170.250,2016-05-18 08:43:16.000,NULL
264196,12431,,2016-05-18 05:43:47.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-18 08:43:25.000,10.0.170.250,2016-05-18 08:43:47.000,NULL
264201,12431,,2016-05-18 05:45:17.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-18 08:45:21.000,10.0.170.250,2016-05-18 08:45:17.000,NULL
