76574,20018,,2016-04-21 06:35:11.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-21 09:35:13.000,10.0.170.250,2016-04-21 09:35:11.000,NULL
76797,20018,,2016-04-21 07:21:25.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-21 10:21:28.000,10.0.170.250,2016-04-21 10:21:25.000,NULL
76853,20018,,2016-04-21 07:31:01.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-21 10:31:04.000,10.0.170.250,2016-04-21 10:31:01.000,NULL
77165,20018,,2016-04-21 08:42:47.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-21 11:42:51.000,10.0.170.250,2016-04-21 11:42:47.000,NULL
84796,20018,,2016-04-24 05:29:21.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-24 08:29:24.000,10.0.170.250,2016-04-24 08:29:21.000,NULL
85417,20018,,2016-04-24 08:45:15.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-24 11:45:19.000,10.0.170.250,2016-04-24 11:45:15.000,NULL
85868,20018,,2016-04-24 10:08:58.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-24 13:09:01.000,10.0.170.250,2016-04-24 13:08:58.000,NULL
86257,20018,,2016-04-24 10:39:44.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-24 13:39:47.000,10.0.170.250,2016-04-24 13:39:44.000,NULL
93029,20018,,2016-04-25 05:55:38.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-25 08:55:40.000,10.0.170.250,2016-04-25 08:55:38.000,NULL
93146,20018,,2016-04-25 06:29:29.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-25 09:29:31.000,10.0.170.250,2016-04-25 09:29:29.000,NULL
93366,20018,,2016-04-25 07:34:22.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-25 10:34:26.000,10.0.170.250,2016-04-25 10:34:22.000,NULL
93530,20018,,2016-04-25 08:42:34.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-25 11:42:49.000,10.0.170.250,2016-04-25 11:42:34.000,NULL
94115,20018,,2016-04-25 10:27:56.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-25 13:27:58.000,10.0.170.250,2016-04-25 13:27:56.000,NULL
101749,20018,,2016-04-26 06:26:54.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-26 09:27:07.000,10.0.170.250,2016-04-26 09:26:54.000,NULL
102220,20018,,2016-04-26 08:41:20.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-26 11:41:24.000,10.0.170.250,2016-04-26 11:41:20.000,NULL
103020,20018,,2016-04-26 10:31:13.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-26 13:31:15.000,10.0.170.250,2016-04-26 13:31:13.000,NULL
110591,20018,,2016-04-27 06:32:20.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-27 09:32:23.000,10.0.170.250,2016-04-27 09:32:20.000,NULL
110954,20018,,2016-04-27 08:16:20.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-27 11:16:22.000,10.0.170.250,2016-04-27 11:16:20.000,NULL
111601,20018,,2016-04-27 10:27:49.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-27 13:27:51.000,10.0.170.250,2016-04-27 13:27:49.000,NULL
118620,20018,,2016-04-28 05:00:07.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-28 08:00:10.000,10.0.170.250,2016-04-28 08:00:07.000,NULL
118951,20018,,2016-04-28 06:28:50.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-28 09:28:53.000,10.0.170.250,2016-04-28 09:28:50.000,NULL
119271,20018,,2016-04-28 07:46:56.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-28 10:46:58.000,10.0.170.250,2016-04-28 10:46:56.000,NULL
120293,20018,,2016-04-28 10:10:48.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-04-28 13:10:51.000,10.0.170.250,2016-04-28 13:10:48.000,NULL
128371,20018,,2016-05-01 07:54:39.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-01 10:54:42.000,10.0.170.250,2016-05-01 10:54:39.000,NULL
129316,20018,,2016-05-01 10:26:47.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-01 13:26:51.000,10.0.170.250,2016-05-01 13:26:47.000,NULL
138373,20018,,2016-05-02 06:25:32.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-02 09:25:35.000,10.0.170.250,2016-05-02 09:25:32.000,NULL
139614,20018,,2016-05-02 10:27:48.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-02 13:27:52.000,10.0.170.250,2016-05-02 13:27:48.000,NULL
148926,20018,,2016-05-03 08:02:44.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-03 11:02:46.000,10.0.170.250,2016-05-03 11:02:44.000,NULL
149125,20018,,2016-05-03 08:46:18.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-03 11:46:20.000,10.0.170.250,2016-05-03 11:46:18.000,NULL
159119,20018,,2016-05-04 05:38:50.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-04 08:38:54.000,10.0.170.250,2016-05-04 08:38:50.000,NULL
159729,20018,,2016-05-04 08:18:40.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-04 11:18:43.000,10.0.170.250,2016-05-04 11:18:40.000,NULL
160434,20018,,2016-05-04 10:24:06.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-04 13:24:09.000,10.0.170.250,2016-05-04 13:24:06.000,NULL
169543,20018,,2016-05-05 05:44:00.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-05 08:44:04.000,10.0.170.250,2016-05-05 08:44:00.000,NULL
169729,20018,,2016-05-05 06:33:51.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-05 09:33:54.000,10.0.170.250,2016-05-05 09:33:51.000,NULL
169873,20018,,2016-05-05 07:06:52.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-05 10:06:55.000,10.0.170.250,2016-05-05 10:06:52.000,NULL
170254,20018,,2016-05-05 08:37:57.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-05 11:37:59.000,10.0.170.250,2016-05-05 11:37:57.000,NULL
179891,20018,,2016-05-08 05:30:17.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-08 08:30:20.000,10.0.170.250,2016-05-08 08:30:17.000,NULL
180716,20018,,2016-05-08 08:42:28.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-08 11:42:32.000,10.0.170.250,2016-05-08 11:42:28.000,NULL
191071,20018,,2016-05-09 08:44:52.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-09 11:44:55.000,10.0.170.250,2016-05-09 11:44:52.000,NULL
191454,20018,,2016-05-09 09:23:32.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-09 12:23:36.000,10.0.170.250,2016-05-09 12:23:32.000,NULL
201623,20018,,2016-05-10 08:37:33.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-10 11:37:35.000,10.0.170.250,2016-05-10 11:37:33.000,NULL
211548,20018,,2016-05-11 05:11:07.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-11 08:11:13.000,10.0.170.250,2016-05-11 08:11:07.000,NULL
233043,20018,,2016-05-15 05:59:29.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-15 08:59:32.000,10.0.170.250,2016-05-15 08:59:29.000,NULL
233378,20018,,2016-05-15 07:51:29.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-15 10:51:31.000,10.0.170.250,2016-05-15 10:51:29.000,NULL
233672,20018,,2016-05-15 08:44:21.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-15 11:44:24.000,10.0.170.250,2016-05-15 11:44:21.000,NULL
234888,20018,,2016-05-15 10:30:32.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-15 13:30:36.000,10.0.170.250,2016-05-15 13:30:32.000,NULL
243347,20018,,2016-05-16 05:31:34.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-16 08:31:38.000,10.0.170.250,2016-05-16 08:31:34.000,NULL
243547,20018,,2016-05-16 06:33:16.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-16 09:33:19.000,10.0.170.250,2016-05-16 09:33:16.000,NULL
243916,20018,,2016-05-16 08:31:17.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-16 11:31:19.000,10.0.170.250,2016-05-16 11:31:17.000,NULL
253671,20018,,2016-05-17 05:25:58.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-17 08:26:03.000,10.0.170.250,2016-05-17 08:25:58.000,NULL
253873,20018,,2016-05-17 06:30:06.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-17 09:30:10.000,10.0.170.250,2016-05-17 09:30:06.000,NULL
255743,20018,,2016-05-17 10:30:53.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-17 13:30:56.000,10.0.170.250,2016-05-17 13:30:53.000,NULL
264247,20018,,2016-05-18 05:55:41.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-18 08:55:44.000,10.0.170.250,2016-05-18 08:55:41.000,NULL
264388,20018,,2016-05-18 06:30:37.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-18 09:30:40.000,10.0.170.250,2016-05-18 09:30:37.000,NULL
266425,20018,,2016-05-18 09:54:48.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-18 12:54:56.000,10.0.170.250,2016-05-18 12:54:48.000,NULL
266813,20018,,2016-05-18 10:31:02.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-18 13:31:05.000,10.0.170.250,2016-05-18 13:31:02.000,NULL
274952,20018,,2016-05-19 05:27:28.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-19 08:27:33.000,10.0.170.250,2016-05-19 08:27:28.000,NULL
275205,20018,,2016-05-19 06:30:12.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-19 09:30:17.000,10.0.170.250,2016-05-19 09:30:12.000,NULL
275539,20018,,2016-05-19 08:00:59.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-19 11:01:02.000,10.0.170.250,2016-05-19 11:00:59.000,NULL
275792,20018,,2016-05-19 08:45:01.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-19 11:45:05.000,10.0.170.250,2016-05-19 11:45:01.000,NULL
285537,20018,,2016-05-22 05:34:12.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-22 08:34:16.000,10.0.170.250,2016-05-22 08:34:12.000,NULL
286235,20018,,2016-05-22 08:44:01.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-22 11:44:07.000,10.0.170.250,2016-05-22 11:44:01.000,NULL
296102,20018,,2016-05-23 05:16:12.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-05-23 08:16:17.000,10.0.170.250,2016-05-23 08:16:12.000,NULL
576808,20018,,2016-06-23 08:28:59.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-06-23 11:29:01.000,10.0.170.250,2016-06-23 11:28:59.000,NULL
596805,20018,,2016-06-26 07:22:50.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-06-26 10:22:53.000,10.0.170.250,2016-06-26 10:22:50.000,NULL
597682,20018,,2016-06-26 08:45:48.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-06-26 11:45:51.000,10.0.170.250,2016-06-26 11:45:48.000,NULL
599691,20018,,2016-06-26 09:57:15.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-06-26 12:57:30.000,10.0.170.250,2016-06-26 12:57:15.000,NULL
601239,20018,,2016-06-26 10:25:26.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-06-26 13:25:36.000,10.0.170.250,2016-06-26 13:25:26.000,NULL
611239,20018,,2016-06-27 08:34:02.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-06-27 11:34:07.000,10.0.170.250,2016-06-27 11:34:02.000,NULL
624334,20018,,2016-06-28 07:42:50.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-06-28 10:42:52.000,10.0.170.250,2016-06-28 10:42:50.000,NULL
636626,20018,,2016-06-29 06:41:01.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-06-29 09:41:05.000,10.0.170.250,2016-06-29 09:41:01.000,NULL
673282,20018,,2016-07-17 06:11:03.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-07-17 09:11:06.000,10.0.170.250,2016-07-17 09:11:03.000,NULL
673325,20018,,2016-07-17 06:30:17.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-07-17 09:30:22.000,10.0.170.250,2016-07-17 09:30:17.000,NULL
673333,20018,,2016-07-17 06:32:34.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-07-17 09:32:39.000,10.0.170.250,2016-07-17 09:32:34.000,NULL
674484,20018,,2016-07-18 10:21:36.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-07-18 13:21:39.000,10.0.170.250,2016-07-18 13:21:36.000,NULL
675549,20018,,2016-07-19 08:43:08.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-07-19 11:43:13.000,10.0.170.250,2016-07-19 11:43:08.000,NULL
676073,20018,,2016-07-20 06:27:22.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-07-20 09:27:25.000,10.0.170.250,2016-07-20 09:27:22.000,NULL
676157,20018,,2016-07-20 07:15:52.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED95,NULL,0,2016-07-20 10:15:55.000,10.0.170.250,2016-07-20 10:15:52.000,NULL
679902,20018,,2016-07-25 07:58:22.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-07-25 10:58:25.000,10.0.170.250,2016-07-25 10:58:22.000,NULL
679909,20018,,2016-07-25 08:11:13.000,OUT,00111DA0ED95,FP,#FP# ,00111DA0ED95,NULL,0,2016-07-25 11:11:16.000,10.0.170.250,2016-07-25 11:11:13.000,NULL
48730,20018,,2016-04-17 10:29:15.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-17 13:29:19.000,10.0.170.250,2016-04-17 13:29:15.000,NULL
52990,20018,,2016-04-18 06:10:16.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-18 09:10:17.000,10.0.170.250,2016-04-18 09:10:16.000,NULL
53079,20018,,2016-04-18 06:25:54.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-18 09:25:58.000,10.0.170.250,2016-04-18 09:25:54.000,NULL
56752,20018,,2016-04-18 09:54:31.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-18 16:23:07.000,10.0.170.250,2016-04-18 12:54:31.000,NULL
56754,20018,,2016-04-18 10:32:15.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-18 16:23:07.000,10.0.170.250,2016-04-18 13:32:15.000,NULL
59882,20018,,2016-04-19 05:40:51.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-19 08:40:53.000,10.0.170.250,2016-04-19 08:40:51.000,NULL
60149,20018,,2016-04-19 06:34:53.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-19 09:34:54.000,10.0.170.250,2016-04-19 09:34:53.000,NULL
60552,20018,,2016-04-19 08:44:33.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-19 11:44:36.000,10.0.170.250,2016-04-19 11:44:33.000,NULL
67814,20018,,2016-04-20 05:29:44.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-20 08:29:46.000,10.0.170.250,2016-04-20 08:29:44.000,NULL
68086,20018,,2016-04-20 06:21:01.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-20 09:21:02.000,10.0.170.250,2016-04-20 09:21:01.000,NULL
68697,20018,,2016-04-20 08:29:16.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-20 11:29:18.000,10.0.170.250,2016-04-20 11:29:16.000,NULL
69774,20018,,2016-04-20 10:28:31.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-20 13:28:35.000,10.0.170.250,2016-04-20 13:28:31.000,NULL
76576,20018,,2016-04-21 06:35:20.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-21 09:35:22.000,10.0.170.250,2016-04-21 09:35:20.000,NULL
76798,20018,,2016-04-21 07:21:33.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-21 10:21:35.000,10.0.170.250,2016-04-21 10:21:33.000,NULL
76857,20018,,2016-04-21 07:31:29.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-21 10:31:31.000,10.0.170.250,2016-04-21 10:31:29.000,NULL
77166,20018,,2016-04-21 08:43:01.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-21 11:43:02.000,10.0.170.250,2016-04-21 11:43:01.000,NULL
84798,20018,,2016-04-24 05:29:35.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-24 08:29:33.000,10.0.170.250,2016-04-24 08:29:35.000,NULL
85026,20018,,2016-04-24 06:26:51.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-24 09:26:49.000,10.0.170.250,2016-04-24 09:26:51.000,NULL
85418,20018,,2016-04-24 08:45:28.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-24 11:45:28.000,10.0.170.250,2016-04-24 11:45:28.000,NULL
93030,20018,,2016-04-25 05:55:52.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-25 08:55:50.000,10.0.170.250,2016-04-25 08:55:52.000,NULL
93367,20018,,2016-04-25 07:34:38.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-25 10:34:35.000,10.0.170.250,2016-04-25 10:34:38.000,NULL
94119,20018,,2016-04-25 10:28:08.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-25 13:28:07.000,10.0.170.250,2016-04-25 13:28:08.000,NULL
101750,20018,,2016-04-26 06:27:12.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-26 09:27:15.000,10.0.170.250,2016-04-26 09:27:12.000,NULL
110214,20018,,2016-04-27 05:11:17.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-27 08:11:13.000,10.0.170.250,2016-04-27 08:11:17.000,NULL
110592,20018,,2016-04-27 06:32:36.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-27 09:32:31.000,10.0.170.250,2016-04-27 09:32:36.000,NULL
110955,20018,,2016-04-27 08:16:37.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-27 11:16:33.000,10.0.170.250,2016-04-27 11:16:37.000,NULL
111605,20018,,2016-04-27 10:28:04.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-27 13:28:01.000,10.0.170.250,2016-04-27 13:28:04.000,NULL
118621,20018,,2016-04-28 05:00:22.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-28 08:00:17.000,10.0.170.250,2016-04-28 08:00:22.000,NULL
118952,20018,,2016-04-28 06:29:06.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-28 09:29:02.000,10.0.170.250,2016-04-28 09:29:06.000,NULL
119272,20018,,2016-04-28 07:47:11.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-28 10:47:06.000,10.0.170.250,2016-04-28 10:47:11.000,NULL
119422,20018,,2016-04-28 08:43:13.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-04-28 11:43:08.000,10.0.170.250,2016-04-28 11:43:13.000,NULL
128372,20018,,2016-05-01 07:54:59.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-01 10:54:52.000,10.0.170.250,2016-05-01 10:54:59.000,NULL
129319,20018,,2016-05-01 10:27:07.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED97,NULL,0,2016-05-01 13:27:01.000,10.0.170.250,2016-05-01 13:27:07.000,NULL
