id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
489670,20456,,2016-06-15 06:56:34.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-15 09:56:37.000,10.0.170.250,2016-06-15 09:56:34.000,NULL
489837,20456,,2016-06-15 07:20:11.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-15 10:20:13.000,10.0.170.250,2016-06-15 10:20:11.000,NULL
489900,20456,,2016-06-15 07:29:11.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-15 10:29:13.000,10.0.170.250,2016-06-15 10:29:11.000,NULL
489902,20456,,2016-06-15 07:30:01.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-06-15 10:29:23.000,10.0.170.250,2016-06-15 10:30:01.000,NULL
489977,20456,,2016-06-15 07:36:37.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-15 10:36:46.000,10.0.170.250,2016-06-15 10:36:37.000,NULL
489981,20456,,2016-06-15 07:37:43.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-06-15 10:37:03.000,10.0.170.250,2016-06-15 10:37:43.000,NULL
490010,20456,,2016-06-15 07:39:37.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-15 10:39:39.000,10.0.170.250,2016-06-15 10:39:37.000,NULL
490037,20456,,2016-06-15 07:41:40.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-15 10:41:44.000,10.0.170.250,2016-06-15 10:41:40.000,NULL
490058,20456,,2016-06-15 07:43:38.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-15 10:43:41.000,10.0.170.250,2016-06-15 10:43:38.000,NULL
490286,20456,,2016-06-15 07:58:06.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-15 10:58:08.000,10.0.170.250,2016-06-15 10:58:06.000,NULL
490425,20456,,2016-06-15 08:05:47.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-15 11:05:53.000,10.0.170.250,2016-06-15 11:05:47.000,NULL
491135,20456,,2016-06-15 08:53:29.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-15 11:53:32.000,10.0.170.250,2016-06-15 11:53:29.000,NULL
491140,20456,,2016-06-15 08:54:19.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-06-15 11:53:40.000,10.0.170.250,2016-06-15 11:54:19.000,NULL
491159,20456,,2016-06-15 08:54:13.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-06-15 11:54:17.000,10.0.170.250,2016-06-15 11:54:13.000,NULL
491209,20456,,2016-06-15 08:56:48.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-06-15 11:56:51.000,10.0.170.250,2016-06-15 11:56:48.000,NULL
491223,20456,,2016-06-15 08:58:09.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-06-15 11:57:29.000,10.0.170.250,2016-06-15 11:58:09.000,NULL
491907,20456,,2016-06-15 09:15:33.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-06-15 12:15:36.000,10.0.170.250,2016-06-15 12:15:33.000,NULL
491919,20456,,2016-06-15 09:16:08.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-15 12:16:11.000,10.0.170.250,2016-06-15 12:16:08.000,NULL
492708,20456,,2016-06-15 09:59:34.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-15 12:59:37.000,10.0.170.250,2016-06-15 12:59:34.000,NULL
492842,20456,,2016-06-15 10:01:03.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-06-15 13:00:23.000,10.0.170.250,2016-06-15 13:01:03.000,NULL
493298,20456,,2016-06-15 10:02:28.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-06-15 13:02:33.000,10.0.170.250,2016-06-15 13:02:28.000,NULL
498079,20456,,2016-06-16 05:20:39.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-06-16 08:20:47.000,10.0.170.250,2016-06-16 08:20:39.000,NULL
502099,20456,,2016-06-16 06:00:50.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-16 09:00:53.000,10.0.170.250,2016-06-16 09:00:50.000,NULL
503281,20456,,2016-06-16 06:16:51.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-06-16 09:16:10.000,10.0.170.250,2016-06-16 09:16:51.000,NULL
503583,20456,,2016-06-16 06:26:37.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-16 09:26:41.000,10.0.170.250,2016-06-16 09:26:37.000,NULL
503888,20456,,2016-06-16 06:48:27.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-16 09:48:29.000,10.0.170.250,2016-06-16 09:48:27.000,NULL
503970,20456,,2016-06-16 06:55:34.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-16 09:55:38.000,10.0.170.250,2016-06-16 09:55:34.000,NULL
504139,20456,,2016-06-16 07:08:51.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-16 10:08:54.000,10.0.170.250,2016-06-16 10:08:51.000,NULL
504183,20456,,2016-06-16 07:12:06.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-16 10:12:09.000,10.0.170.250,2016-06-16 10:12:06.000,NULL
504230,20456,,2016-06-16 07:16:17.000,IN,00111DA0ED90,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED90,NULL,0,2016-06-16 10:16:19.000,10.0.170.250,2016-06-16 10:16:17.000,NULL
504236,20456,,2016-06-16 07:16:39.000,IN,00111DA0ED90,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED90,NULL,0,2016-06-16 10:16:42.000,10.0.170.250,2016-06-16 10:16:39.000,NULL
504238,20456,,2016-06-16 07:16:50.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-16 10:16:53.000,10.0.170.250,2016-06-16 10:16:50.000,NULL
504508,20456,,2016-06-16 07:45:10.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-16 10:45:14.000,10.0.170.250,2016-06-16 10:45:10.000,NULL
504532,20456,,2016-06-16 07:48:04.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-16 10:48:06.000,10.0.170.250,2016-06-16 10:48:04.000,NULL
504586,20456,,2016-06-16 07:53:07.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-16 10:53:10.000,10.0.170.250,2016-06-16 10:53:07.000,NULL
504898,20456,,2016-06-16 08:19:19.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-16 11:19:26.000,10.0.170.250,2016-06-16 11:19:19.000,NULL
504928,20456,,2016-06-16 08:24:03.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-16 11:24:07.000,10.0.170.250,2016-06-16 11:24:03.000,NULL
504932,20456,,2016-06-16 08:24:25.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-16 11:24:36.000,10.0.170.250,2016-06-16 11:24:25.000,NULL
504990,20456,,2016-06-16 08:32:10.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-16 11:32:14.000,10.0.170.250,2016-06-16 11:32:10.000,NULL
505134,20456,,2016-06-16 08:46:14.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-16 11:46:17.000,10.0.170.250,2016-06-16 11:46:14.000,NULL
505136,20456,,2016-06-16 08:47:06.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-06-16 11:46:26.000,10.0.170.250,2016-06-16 11:47:06.000,NULL
505149,20456,,2016-06-16 08:48:29.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-06-16 11:47:51.000,10.0.170.250,2016-06-16 11:48:29.000,NULL
505151,20456,,2016-06-16 08:48:01.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-16 11:48:04.000,10.0.170.250,2016-06-16 11:48:01.000,NULL
505161,20456,,2016-06-16 08:49:06.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-16 11:49:09.000,10.0.170.250,2016-06-16 11:49:06.000,NULL
505215,20456,,2016-06-16 08:55:24.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-16 11:55:29.000,10.0.170.250,2016-06-16 11:55:24.000,NULL
505218,20456,,2016-06-16 08:56:17.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-06-16 11:55:38.000,10.0.170.250,2016-06-16 11:56:17.000,NULL
505833,20456,,2016-06-16 09:11:57.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-06-16 12:12:01.000,10.0.170.250,2016-06-16 12:11:57.000,NULL
505846,20456,,2016-06-16 09:12:42.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-16 12:12:45.000,10.0.170.250,2016-06-16 12:12:42.000,NULL
507006,20456,,2016-06-16 10:00:03.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-16 13:00:07.000,10.0.170.250,2016-06-16 13:00:03.000,NULL
507935,20456,,2016-06-16 10:08:15.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-16 13:08:18.000,10.0.170.250,2016-06-16 13:08:15.000,NULL
508270,20456,,2016-06-16 10:15:56.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-06-16 13:15:59.000,10.0.170.250,2016-06-16 13:15:56.000,NULL
512373,20456,,2016-06-19 05:29:36.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-06-19 08:29:40.000,10.0.170.250,2016-06-19 08:29:36.000,NULL
517854,20456,,2016-06-19 06:22:18.000,IN,00111DA0ED90,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED90,NULL,0,2016-06-19 09:22:26.000,10.0.170.250,2016-06-19 09:22:18.000,NULL
517864,20456,,2016-06-19 06:22:34.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-19 09:22:37.000,10.0.170.250,2016-06-19 09:22:34.000,NULL
517965,20456,,2016-06-19 06:27:02.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-19 09:27:11.000,10.0.170.250,2016-06-19 09:27:02.000,NULL
518194,20456,,2016-06-19 06:44:07.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-19 09:44:10.000,10.0.170.250,2016-06-19 09:44:07.000,NULL
518204,20456,,2016-06-19 06:44:45.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-19 09:44:48.000,10.0.170.250,2016-06-19 09:44:45.000,NULL
518684,20456,,2016-06-19 07:06:37.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-19 10:06:44.000,10.0.170.250,2016-06-19 10:06:37.000,NULL
518819,20456,,2016-06-19 07:17:08.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-19 10:17:11.000,10.0.170.250,2016-06-19 10:17:08.000,NULL
519087,20456,,2016-06-19 07:44:05.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-19 10:44:08.000,10.0.170.250,2016-06-19 10:44:05.000,NULL
520135,20456,,2016-06-19 08:48:53.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-06-19 11:48:19.000,10.0.170.250,2016-06-19 11:48:53.000,NULL
520920,20456,,2016-06-19 09:10:54.000,IN,00111DA0ED90,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED90,NULL,0,2016-06-19 12:10:57.000,10.0.170.250,2016-06-19 12:10:54.000,NULL
521349,20456,,2016-06-19 09:26:05.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-19 12:26:08.000,10.0.170.250,2016-06-19 12:26:05.000,NULL
523594,20456,,2016-06-19 10:11:39.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-06-19 13:11:41.000,10.0.170.250,2016-06-19 13:11:39.000,NULL
528133,20456,,2016-06-20 05:33:19.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-06-20 08:33:24.000,10.0.170.250,2016-06-20 08:33:19.000,NULL
533482,20456,,2016-06-20 06:45:21.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-20 09:45:23.000,10.0.170.250,2016-06-20 09:45:21.000,NULL
534504,20456,,2016-06-20 08:24:10.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-20 11:24:14.000,10.0.170.250,2016-06-20 11:24:10.000,NULL
534770,20456,,2016-06-20 08:50:10.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-20 11:50:13.000,10.0.170.250,2016-06-20 11:50:10.000,NULL
534802,20456,,2016-06-20 08:52:43.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-20 11:52:46.000,10.0.170.250,2016-06-20 11:52:43.000,NULL
534818,20456,,2016-06-20 08:54:32.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-06-20 11:53:47.000,10.0.170.250,2016-06-20 11:54:32.000,NULL
534821,20456,,2016-06-20 08:54:35.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-06-20 11:53:52.000,10.0.170.250,2016-06-20 11:54:35.000,NULL
534831,20456,,2016-06-20 08:54:34.000,IN,00111DA0ED90,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED90,NULL,0,2016-06-20 11:54:38.000,10.0.170.250,2016-06-20 11:54:34.000,NULL
535144,20456,,2016-06-20 09:02:51.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-06-20 12:02:11.000,10.0.170.250,2016-06-20 12:02:51.000,NULL
535479,20456,,2016-06-20 09:11:02.000,IN,00111DA0ED90,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED90,NULL,0,2016-06-20 12:11:06.000,10.0.170.250,2016-06-20 12:11:02.000,NULL
535794,20456,,2016-06-20 09:28:29.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-20 12:28:33.000,10.0.170.250,2016-06-20 12:28:29.000,NULL
536922,20456,,2016-06-20 10:00:55.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-20 13:00:58.000,10.0.170.250,2016-06-20 13:00:55.000,NULL
536956,20456,,2016-06-20 10:01:48.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-06-20 13:01:05.000,10.0.170.250,2016-06-20 13:01:48.000,NULL
537950,20456,,2016-06-20 10:12:34.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-06-20 13:12:36.000,10.0.170.250,2016-06-20 13:12:34.000,NULL
541165,20456,,2016-06-21 04:31:59.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-06-21 07:32:02.000,10.0.170.250,2016-06-21 07:31:59.000,NULL
545463,20456,,2016-06-21 05:58:36.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-21 08:58:39.000,10.0.170.250,2016-06-21 08:58:36.000,NULL
548920,20456,,2016-06-21 08:39:54.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-21 11:39:59.000,10.0.170.250,2016-06-21 11:39:54.000,NULL
549120,20456,,2016-06-21 08:58:13.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-06-21 11:57:29.000,10.0.170.250,2016-06-21 11:58:13.000,NULL
549981,20456,,2016-06-21 09:11:18.000,IN,00111DA0ED90,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED90,NULL,0,2016-06-21 12:11:23.000,10.0.170.250,2016-06-21 12:11:18.000,NULL
550142,20456,,2016-06-21 09:16:29.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-21 12:16:31.000,10.0.170.250,2016-06-21 12:16:29.000,NULL
552473,20456,,2016-06-21 10:09:57.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-21 13:10:00.000,10.0.170.250,2016-06-21 13:09:57.000,NULL
552552,20456,,2016-06-21 10:11:26.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-06-21 13:11:30.000,10.0.170.250,2016-06-21 13:11:26.000,NULL
555896,20456,,2016-06-22 05:13:35.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-06-22 08:13:37.000,10.0.170.250,2016-06-22 08:13:35.000,NULL
555915,20456,,2016-06-22 05:14:34.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-06-22 08:14:40.000,10.0.170.250,2016-06-22 08:14:34.000,NULL
555932,20456,,2016-06-22 05:15:51.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-06-22 08:15:53.000,10.0.170.250,2016-06-22 08:15:51.000,NULL
560552,20456,,2016-06-22 06:03:11.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-22 09:03:13.000,10.0.170.250,2016-06-22 09:03:11.000,NULL
561008,20456,,2016-06-22 06:07:15.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-22 09:07:18.000,10.0.170.250,2016-06-22 09:07:15.000,NULL
561021,20456,,2016-06-22 06:07:23.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-22 09:07:27.000,10.0.170.250,2016-06-22 09:07:23.000,NULL
562312,20456,,2016-06-22 07:02:19.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-22 10:02:22.000,10.0.170.250,2016-06-22 10:02:19.000,NULL
563244,20456,,2016-06-22 08:35:51.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-22 11:35:55.000,10.0.170.250,2016-06-22 11:35:51.000,NULL
563308,20456,,2016-06-22 08:43:34.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-06-22 11:43:38.000,10.0.170.250,2016-06-22 11:43:34.000,NULL
563387,20456,,2016-06-22 08:56:42.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-06-22 11:55:59.000,10.0.170.250,2016-06-22 11:56:42.000,NULL
564099,20456,,2016-06-22 09:10:05.000,IN,00111DA0ED90,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED90,NULL,0,2016-06-22 12:10:07.000,10.0.170.250,2016-06-22 12:10:05.000,NULL
564161,20456,,2016-06-22 09:12:05.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-22 12:12:08.000,10.0.170.250,2016-06-22 12:12:05.000,NULL
566950,20456,,2016-06-22 10:21:29.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-22 13:21:32.000,10.0.170.250,2016-06-22 13:21:29.000,NULL
566982,20456,,2016-06-22 10:22:37.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-06-22 13:22:40.000,10.0.170.250,2016-06-22 13:22:37.000,NULL
569876,20456,,2016-06-23 05:20:31.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-06-23 08:20:33.000,10.0.170.250,2016-06-23 08:20:31.000,NULL
574157,20456,,2016-06-23 06:02:35.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-23 09:02:42.000,10.0.170.250,2016-06-23 09:02:35.000,NULL
575650,20456,,2016-06-23 06:33:29.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-23 09:33:31.000,10.0.170.250,2016-06-23 09:33:29.000,NULL
576234,20456,,2016-06-23 07:29:04.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-23 10:29:07.000,10.0.170.250,2016-06-23 10:29:04.000,NULL
576267,20456,,2016-06-23 07:33:51.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-06-23 10:33:08.000,10.0.170.250,2016-06-23 10:33:51.000,NULL
576752,20456,,2016-06-23 08:23:07.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-23 11:23:09.000,10.0.170.250,2016-06-23 11:23:07.000,NULL
576967,20456,,2016-06-23 08:50:48.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-06-23 11:50:05.000,10.0.170.250,2016-06-23 11:50:48.000,NULL
577879,20456,,2016-06-23 09:12:48.000,IN,00111DA0ED90,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED90,NULL,0,2016-06-23 12:12:51.000,10.0.170.250,2016-06-23 12:12:48.000,NULL
577906,20456,,2016-06-23 09:14:13.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-23 12:14:15.000,10.0.170.250,2016-06-23 12:14:13.000,NULL
577922,20456,,2016-06-23 09:14:57.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-06-23 12:15:00.000,10.0.170.250,2016-06-23 12:14:57.000,NULL
578005,20456,,2016-06-23 09:18:21.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-06-23 12:18:24.000,10.0.170.250,2016-06-23 12:18:21.000,NULL
580244,20456,,2016-06-23 10:17:21.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-06-23 13:17:24.000,10.0.170.250,2016-06-23 13:17:21.000,NULL
