id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
338782,30014,,2016-05-29 07:07:51.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-05-29 10:07:54.000,10.0.170.250,2016-05-29 10:07:51.000,NULL,30014
338811,30014,,2016-05-29 07:19:03.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-05-29 10:19:06.000,10.0.170.250,2016-05-29 10:19:03.000,NULL,30014
338833,30014,,2016-05-29 07:24:38.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-05-29 10:24:41.000,10.0.170.250,2016-05-29 10:24:38.000,NULL,30014
339135,20460,,2016-05-29 08:21:57.000,IN,00111DA0ED90,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED90,NULL,0,2016-05-29 11:21:59.000,10.0.170.250,2016-05-29 11:21:57.000,NULL,20460
339344,30014,,2016-05-29 08:58:09.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-05-29 11:58:12.000,10.0.170.250,2016-05-29 11:58:09.000,NULL,30014
339512,30014,,2016-05-29 09:04:14.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-05-29 12:04:17.000,10.0.170.250,2016-05-29 12:04:14.000,NULL,30014
339858,30014,,2016-05-29 09:32:17.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-05-29 12:32:20.000,10.0.170.250,2016-05-29 12:32:17.000,NULL,30014
339950,30014,,2016-05-29 09:40:31.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-05-29 12:40:34.000,10.0.170.250,2016-05-29 12:40:31.000,NULL,30014
340001,30014,,2016-05-29 09:47:52.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-05-29 12:47:55.000,10.0.170.250,2016-05-29 12:47:52.000,NULL,30014
340287,20450,,2016-05-29 10:06:46.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-05-29 13:06:48.000,10.0.170.250,2016-05-29 13:06:46.000,NULL,20450
340292,20450,,2016-05-29 10:06:55.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-05-29 13:06:57.000,10.0.170.250,2016-05-29 13:06:55.000,NULL,20450
340645,20450,,2016-05-29 10:31:29.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-05-29 13:31:32.000,10.0.170.250,2016-05-29 13:31:29.000,NULL,20450
340653,20450,,2016-05-29 10:32:09.000,OUT,00111DA0ED97,FP,"#FP# ",00111DA0ED97,NULL,0,2016-05-29 13:31:43.000,10.0.170.250,2016-05-29 13:32:09.000,NULL,20450
340680,20450,,2016-05-29 10:32:18.000,OUT,00111DA0ED94,FP,"#FP# ",00111DA0ED94,NULL,0,2016-05-29 13:32:20.000,10.0.170.250,2016-05-29 13:32:18.000,NULL,20450
340701,20450,,2016-05-29 10:32:58.000,IN,00111DA0ED99,FP,"#FP# ",00111DA0ED99,NULL,0,2016-05-29 13:33:01.000,10.0.170.250,2016-05-29 13:32:58.000,NULL,20450
342909,20460,,2016-05-29 11:06:29.000,OUT,00111DA0ED94,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED94,NULL,0,2016-05-29 14:06:32.000,10.0.170.250,2016-05-29 14:06:29.000,NULL,20460
342973,20460,,2016-05-29 11:07:24.000,IN,00111DA0ED99,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED99,NULL,0,2016-05-29 14:07:27.000,10.0.170.250,2016-05-29 14:07:24.000,NULL,20460
343000,20460,,2016-05-29 11:08:18.000,OUT,00111DA0ED98,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED98,NULL,0,2016-05-29 14:07:53.000,10.0.170.250,2016-05-29 14:08:18.000,NULL,20460
343054,20460,,2016-05-29 11:08:33.000,IN,00111DA0ED90,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED90,NULL,0,2016-05-29 14:08:36.000,10.0.170.250,2016-05-29 14:08:33.000,NULL,20460
343067,20460,,2016-05-29 11:09:22.000,OUT,00111DA0ED98,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED98,NULL,0,2016-05-29 14:08:56.000,10.0.170.250,2016-05-29 14:09:22.000,NULL,20460
345925,30014,,2016-05-30 03:46:57.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-05-30 06:47:00.000,10.0.170.250,2016-05-30 06:46:57.000,NULL,30014
346537,30014,,2016-05-30 03:52:42.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-05-30 06:52:45.000,10.0.170.250,2016-05-30 06:52:42.000,NULL,30014
348411,30014,,2016-05-30 05:01:31.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-05-30 08:01:33.000,10.0.170.250,2016-05-30 08:01:31.000,NULL,30014
348420,30014,,2016-05-30 05:05:52.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-05-30 08:05:57.000,10.0.170.250,2016-05-30 08:05:52.000,NULL,30014
348424,30014,,2016-05-30 05:08:22.000,OUT,00111DA0ED98,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED98,NULL,0,2016-05-30 08:07:55.000,10.0.170.250,2016-05-30 08:08:22.000,NULL,30014
348428,30014,,2016-05-30 05:09:31.000,OUT,00111DA0ED98,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED98,NULL,0,2016-05-30 08:09:04.000,10.0.170.250,2016-05-30 08:09:31.000,NULL,30014
348454,30014,,2016-05-30 05:25:35.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-05-30 08:25:37.000,10.0.170.250,2016-05-30 08:25:35.000,NULL,30014
348515,30014,,2016-05-30 05:46:47.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-05-30 08:46:50.000,10.0.170.250,2016-05-30 08:46:47.000,NULL,30014
348542,30014,,2016-05-30 05:58:45.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-05-30 08:58:48.000,10.0.170.250,2016-05-30 08:58:45.000,NULL,30014
348548,30014,,2016-05-30 06:00:52.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-05-30 09:00:54.000,10.0.170.250,2016-05-30 09:00:52.000,NULL,30014
348553,30014,,2016-05-30 06:01:50.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-05-30 09:01:52.000,10.0.170.250,2016-05-30 09:01:50.000,NULL,30014
348588,30014,,2016-05-30 06:09:15.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-05-30 09:09:18.000,10.0.170.250,2016-05-30 09:09:15.000,NULL,30014
348732,20450,,2016-05-30 06:47:35.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-05-30 09:47:38.000,10.0.170.250,2016-05-30 09:47:35.000,NULL,20450
348744,20450,,2016-05-30 06:49:16.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-05-30 09:49:19.000,10.0.170.250,2016-05-30 09:49:16.000,NULL,20450
348755,20450,,2016-05-30 06:50:06.000,OUT,00111DA0ED94,FP,"#FP# ",00111DA0ED94,NULL,0,2016-05-30 09:50:09.000,10.0.170.250,2016-05-30 09:50:06.000,NULL,20450
348759,20450,,2016-05-30 06:50:41.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-05-30 09:50:45.000,10.0.170.250,2016-05-30 09:50:41.000,NULL,20450
348762,20450,,2016-05-30 06:50:52.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-05-30 09:50:55.000,10.0.170.250,2016-05-30 09:50:52.000,NULL,20450
348778,30014,,2016-05-30 06:54:55.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-05-30 09:54:59.000,10.0.170.250,2016-05-30 09:54:55.000,NULL,30014
348797,30014,,2016-05-30 06:58:01.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-05-30 09:58:03.000,10.0.170.250,2016-05-30 09:58:01.000,NULL,30014
348882,30014,,2016-05-30 07:15:17.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-05-30 10:15:19.000,10.0.170.250,2016-05-30 10:15:17.000,NULL,30014
348894,30014,,2016-05-30 07:16:23.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-05-30 10:16:27.000,10.0.170.250,2016-05-30 10:16:23.000,NULL,30014
348943,30014,,2016-05-30 07:27:42.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-05-30 10:27:44.000,10.0.170.250,2016-05-30 10:27:42.000,NULL,30014
349055,20450,,2016-05-30 07:53:23.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-05-30 10:53:25.000,10.0.170.250,2016-05-30 10:53:23.000,NULL,20450
349057,20450,,2016-05-30 07:54:03.000,OUT,00111DA0ED97,FP,"#FP# ",00111DA0ED97,NULL,0,2016-05-30 10:53:34.000,10.0.170.250,2016-05-30 10:54:03.000,NULL,20450
349063,20450,,2016-05-30 07:54:26.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-05-30 10:54:30.000,10.0.170.250,2016-05-30 10:54:26.000,NULL,20450
349064,20450,,2016-05-30 07:54:37.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-05-30 10:54:40.000,10.0.170.250,2016-05-30 10:54:37.000,NULL,20450
349214,30014,,2016-05-30 08:08:19.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-05-30 11:08:23.000,10.0.170.250,2016-05-30 11:08:19.000,NULL,30014
349293,20450,,2016-05-30 08:25:39.000,OUT,00111DA0ED97,FP,"#FP# ",00111DA0ED97,NULL,0,2016-05-30 11:25:10.000,10.0.170.250,2016-05-30 11:25:39.000,NULL,20450
349294,20450,,2016-05-30 08:25:43.000,OUT,00111DA0ED98,SMC(SN:8E6B75AF),"#SMC(SN:8E6B75AF)# ",00111DA0ED98,NULL,0,2016-05-30 11:25:14.000,10.0.170.250,2016-05-30 11:25:43.000,NULL,20450
349695,30014,,2016-05-30 09:10:03.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-05-30 12:10:07.000,10.0.170.250,2016-05-30 12:10:03.000,NULL,30014
349714,30014,,2016-05-30 09:12:02.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-05-30 12:12:05.000,10.0.170.250,2016-05-30 12:12:02.000,NULL,30014
349811,20450,,2016-05-30 09:22:52.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-05-30 12:22:25.000,10.0.170.250,2016-05-30 12:22:52.000,NULL,20450
349898,30014,,2016-05-30 09:30:12.000,IN,00111DA0ED91,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED91,NULL,0,2016-05-30 12:30:15.000,10.0.170.250,2016-05-30 12:30:12.000,NULL,30014
349914,30014,,2016-05-30 09:31:12.000,OUT,00111DA0ED97,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED97,NULL,0,2016-05-30 12:30:44.000,10.0.170.250,2016-05-30 12:31:12.000,NULL,30014
350018,30014,,2016-05-30 09:38:22.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-05-30 12:38:25.000,10.0.170.250,2016-05-30 12:38:22.000,NULL,30014
351006,30014,,2016-05-30 10:32:47.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-05-30 13:32:49.000,10.0.170.250,2016-05-30 13:32:47.000,NULL,30014
351038,30014,,2016-05-30 10:34:45.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-05-30 13:34:48.000,10.0.170.250,2016-05-30 13:34:45.000,NULL,30014
351270,30014,,2016-05-30 10:52:37.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-05-30 13:52:39.000,10.0.170.250,2016-05-30 13:52:37.000,NULL,30014
351374,30014,,2016-05-30 10:56:47.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-05-30 13:56:50.000,10.0.170.250,2016-05-30 13:56:47.000,NULL,30014
359458,20450,,2016-05-31 04:08:53.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-05-31 07:08:56.000,10.0.170.250,2016-05-31 07:08:53.000,NULL,20450
359463,20450,,2016-05-31 04:09:00.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-05-31 07:09:02.000,10.0.170.250,2016-05-31 07:09:00.000,NULL,20450
359819,30014,,2016-05-31 04:51:57.000,OUT,00111DA0ED98,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED98,NULL,0,2016-05-31 07:51:37.000,10.0.170.250,2016-05-31 07:51:57.000,NULL,30014
359850,30014,,2016-05-31 05:02:40.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-05-31 08:02:45.000,10.0.170.250,2016-05-31 08:02:40.000,NULL,30014
360045,30014,,2016-05-31 06:11:12.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-05-31 09:11:20.000,10.0.170.250,2016-05-31 09:11:12.000,NULL,30014
360073,20460,,2016-05-31 06:22:32.000,OUT,00111DA0ED98,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED98,NULL,0,2016-05-31 09:22:07.000,10.0.170.250,2016-05-31 09:22:32.000,NULL,20460
360126,20450,,2016-05-31 06:36:15.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-05-31 09:36:21.000,10.0.170.250,2016-05-31 09:36:15.000,NULL,20450
360310,30014,,2016-05-31 07:13:37.000,IN,00111DA0ED91,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED91,NULL,0,2016-05-31 10:13:40.000,10.0.170.250,2016-05-31 10:13:37.000,NULL,30014
360315,30014,,2016-05-31 07:14:39.000,OUT,00111DA0ED97,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED97,NULL,0,2016-05-31 10:14:10.000,10.0.170.250,2016-05-31 10:14:39.000,NULL,30014
360660,20450,,2016-05-31 08:10:44.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-05-31 11:10:46.000,10.0.170.250,2016-05-31 11:10:44.000,NULL,20450
361158,20450,,2016-05-31 09:16:03.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-05-31 12:16:12.000,10.0.170.250,2016-05-31 12:16:03.000,NULL,20450
361162,20450,,2016-05-31 09:16:14.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-05-31 12:16:24.000,10.0.170.250,2016-05-31 12:16:14.000,NULL,20450
361976,20450,,2016-05-31 10:07:53.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-05-31 13:07:57.000,10.0.170.250,2016-05-31 13:07:53.000,NULL,20450
361979,20450,,2016-05-31 10:08:37.000,OUT,00111DA0ED97,FP,"#FP# ",00111DA0ED97,NULL,0,2016-05-31 13:08:08.000,10.0.170.250,2016-05-31 13:08:37.000,NULL,20450
365184,20450,,2016-05-31 10:40:13.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-01 02:40:08.000,10.0.170.250,2016-05-31 13:40:13.000,NULL,20450
365256,20460,,2016-06-01 02:19:57.000,IN,00111DA0ED99,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED99,NULL,0,2016-06-01 05:19:59.000,10.0.170.250,2016-06-01 05:19:57.000,NULL,20460
365277,20460,,2016-06-01 02:25:57.000,IN,00111DA0ED91,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED91,NULL,0,2016-06-01 05:26:00.000,10.0.170.250,2016-06-01 05:25:57.000,NULL,20460
365278,20460,,2016-06-01 02:26:06.000,IN,00111DA0ED9A,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED9A,NULL,0,2016-06-01 05:26:09.000,10.0.170.250,2016-06-01 05:26:06.000,NULL,20460
365389,20450,,2016-06-01 02:53:12.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-01 05:52:50.000,10.0.170.250,2016-06-01 05:53:12.000,NULL,20450
365395,20450,,2016-06-01 02:53:04.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-01 05:53:11.000,10.0.170.250,2016-06-01 05:53:04.000,NULL,20450
365397,20450,,2016-06-01 02:53:14.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-01 05:53:23.000,10.0.170.250,2016-06-01 05:53:14.000,NULL,20450
365426,20450,,2016-06-01 02:56:45.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-01 05:56:56.000,10.0.170.250,2016-06-01 05:56:45.000,NULL,20450
365428,20450,,2016-06-01 02:57:58.000,OUT,00111DA0ED97,FP,"#FP# ",00111DA0ED97,NULL,0,2016-06-01 05:57:33.000,10.0.170.250,2016-06-01 05:57:58.000,NULL,20450
365897,20450,,2016-06-01 03:23:12.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-01 06:23:18.000,10.0.170.250,2016-06-01 06:23:12.000,NULL,20450
365902,20450,,2016-06-01 03:23:21.000,IN,00111DA0ED9A,FP,"#FP# ",00111DA0ED9A,NULL,0,2016-06-01 06:23:28.000,10.0.170.250,2016-06-01 06:23:21.000,NULL,20450
367734,20460,,2016-06-01 03:49:21.000,OUT,00111DA0ED95,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED95,NULL,0,2016-06-01 06:49:26.000,10.0.170.250,2016-06-01 06:49:21.000,NULL,20460
367753,20460,,2016-06-01 03:50:03.000,OUT,00111DA0ED97,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED97,NULL,0,2016-06-01 06:49:33.000,10.0.170.250,2016-06-01 06:50:03.000,NULL,20460
368032,20460,,2016-06-01 03:51:49.000,IN,00111DA0ED91,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED91,NULL,0,2016-06-01 06:51:52.000,10.0.170.250,2016-06-01 06:51:49.000,NULL,20460
368048,20460,,2016-06-01 03:51:56.000,IN,00111DA0ED9A,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED9A,NULL,0,2016-06-01 06:51:59.000,10.0.170.250,2016-06-01 06:51:56.000,NULL,20460
369930,20450,,2016-06-01 04:24:54.000,OUT,00111DA0ED95,FP,"#FP# ",00111DA0ED95,NULL,0,2016-06-01 07:24:59.000,10.0.170.250,2016-06-01 07:24:54.000,NULL,20450
369935,20450,,2016-06-01 04:25:50.000,OUT,00111DA0ED97,FP,"#FP# ",00111DA0ED97,NULL,0,2016-06-01 07:25:20.000,10.0.170.250,2016-06-01 07:25:50.000,NULL,20450
370349,30014,,2016-06-01 06:23:44.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-06-01 09:23:54.000,10.0.170.250,2016-06-01 09:23:44.000,NULL,30014
370350,30014,,2016-06-01 06:24:50.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-06-01 09:25:01.000,10.0.170.250,2016-06-01 09:24:50.000,NULL,30014
370403,30014,,2016-06-01 06:36:05.000,OUT,00111DA0ED98,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED98,NULL,0,2016-06-01 09:35:40.000,10.0.170.250,2016-06-01 09:36:05.000,NULL,30014
370404,30014,,2016-06-01 06:36:20.000,IN,00111DA0ED90,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED90,NULL,0,2016-06-01 09:36:22.000,10.0.170.250,2016-06-01 09:36:20.000,NULL,30014
370414,30014,,2016-06-01 06:39:06.000,OUT,00111DA0ED98,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED98,NULL,0,2016-06-01 09:38:50.000,10.0.170.250,2016-06-01 09:39:06.000,NULL,30014
370415,30014,,2016-06-01 06:39:07.000,IN,00111DA0ED90,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED90,NULL,0,2016-06-01 09:39:09.000,10.0.170.250,2016-06-01 09:39:07.000,NULL,30014
371130,20450,,2016-06-01 08:41:11.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-01 11:40:42.000,10.0.170.250,2016-06-01 11:41:11.000,NULL,20450
371132,20450,,2016-06-01 08:41:26.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-01 11:41:28.000,10.0.170.250,2016-06-01 11:41:26.000,NULL,20450
371136,20450,,2016-06-01 08:42:54.000,OUT,00111DA0ED97,FP,"#FP# ",00111DA0ED97,NULL,0,2016-06-01 11:42:25.000,10.0.170.250,2016-06-01 11:42:54.000,NULL,20450
371138,20450,,2016-06-01 08:43:18.000,OUT,00111DA0ED98,FP,"#FP# ",00111DA0ED98,NULL,0,2016-06-01 11:42:50.000,10.0.170.250,2016-06-01 11:43:18.000,NULL,20450
372451,20460,,2016-06-01 09:46:15.000,IN,00111DA0ED91,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED91,NULL,0,2016-06-01 12:46:21.000,10.0.170.250,2016-06-01 12:46:15.000,NULL,20460
372453,20460,,2016-06-01 09:46:50.000,OUT,00111DA0ED98,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED98,NULL,0,2016-06-01 12:46:24.000,10.0.170.250,2016-06-01 12:46:50.000,NULL,20460
376414,20460,,2016-06-02 02:45:28.000,IN,00111DA0ED99,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED99,NULL,0,2016-06-02 05:45:31.000,10.0.170.250,2016-06-02 05:45:28.000,NULL,20460
376449,20460,,2016-06-02 02:53:20.000,IN,00111DA0ED91,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED91,NULL,0,2016-06-02 05:53:24.000,10.0.170.250,2016-06-02 05:53:20.000,NULL,20460
376452,20460,,2016-06-02 02:53:29.000,IN,00111DA0ED9A,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED9A,NULL,0,2016-06-02 05:53:32.000,10.0.170.250,2016-06-02 05:53:29.000,NULL,20460
376454,20460,,2016-06-02 02:53:36.000,IN,00111DA0ED9A,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED9A,NULL,0,2016-06-02 05:53:39.000,10.0.170.250,2016-06-02 05:53:36.000,NULL,20460
376456,20460,,2016-06-02 02:53:42.000,IN,00111DA0ED9A,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED9A,NULL,0,2016-06-02 05:53:45.000,10.0.170.250,2016-06-02 05:53:42.000,NULL,20460
376457,20460,,2016-06-02 02:53:47.000,IN,00111DA0ED9A,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED9A,NULL,0,2016-06-02 05:53:50.000,10.0.170.250,2016-06-02 05:53:47.000,NULL,20460
380111,20450,,2016-06-02 04:01:03.000,IN,00111DA0ED90,FP,"#FP# ",00111DA0ED90,NULL,0,2016-06-02 07:01:06.000,10.0.170.250,2016-06-02 07:01:03.000,NULL,20450
380149,20450,,2016-06-02 04:01:18.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-02 07:01:24.000,10.0.170.250,2016-06-02 07:01:18.000,NULL,20450
380205,20450,,2016-06-02 04:02:26.000,OUT,00111DA0ED97,FP,"#FP# ",00111DA0ED97,NULL,0,2016-06-02 07:01:58.000,10.0.170.250,2016-06-02 07:02:26.000,NULL,20450
380449,20460,,2016-06-02 04:05:25.000,OUT,00111DA0ED97,SMC(SN:AEB175AF),"#SMC(SN:AEB175AF)# ",00111DA0ED97,NULL,0,2016-06-02 07:05:00.000,10.0.170.250,2016-06-02 07:05:25.000,NULL,20460
380698,30014,,2016-06-02 04:09:30.000,OUT,00111DA0ED94,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED94,NULL,0,2016-06-02 07:09:34.000,10.0.170.250,2016-06-02 07:09:30.000,NULL,30014
380758,30014,,2016-06-02 04:11:15.000,IN,00111DA0ED99,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED99,NULL,0,2016-06-02 07:11:18.000,10.0.170.250,2016-06-02 07:11:15.000,NULL,30014
381104,20450,,2016-06-02 04:52:21.000,IN,00111DA0ED91,FP,"#FP# ",00111DA0ED91,NULL,0,2016-06-02 07:52:23.000,10.0.170.250,2016-06-02 07:52:21.000,NULL,20450
381277,30014,,2016-06-02 05:43:03.000,IN,00111DA0ED91,SMC(SN:3E947AAF),"#SMC(SN:3E947AAF)# ",00111DA0ED91,NULL,0,2016-06-02 08:43:07.000,10.0.170.250,2016-06-02 08:43:03.000,NULL,30014
