id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath
689935,20129,,2016-08-03 03:46:07.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-03 06:46:17.000,10.0.170.250,2016-08-03 06:46:07.000,NULL
689941,20446,,2016-08-03 03:46:44.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-03 06:46:52.000,10.0.170.250,2016-08-03 06:46:44.000,NULL
689942,20030,,2016-08-03 03:46:56.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-03 06:47:06.000,10.0.170.250,2016-08-03 06:46:56.000,NULL
689958,20017,,2016-08-03 03:49:23.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-03 06:49:28.000,10.1.60.120,2016-08-03 06:49:23.000,NULL
689966,20048,,2016-08-03 03:50:12.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-03 06:50:18.000,10.0.170.250,2016-08-03 06:50:12.000,NULL
689978,20459,,2016-08-03 03:51:40.000,F1,00111DA0ED6C,SMC(SN:CE2677AF),#SMC(SN:CE2677AF)# ,00111DA0ED6C,NULL,0,2016-08-03 06:51:42.000,10.1.60.120,2016-08-03 06:51:40.000,NULL
690019,20024,,2016-08-03 03:54:31.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-03 06:54:36.000,10.1.60.120,2016-08-03 06:54:31.000,NULL
690058,20060,,2016-08-03 03:59:01.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-03 06:59:04.000,10.0.170.250,2016-08-03 06:59:01.000,NULL
690078,20053,,2016-08-03 04:00:18.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-03 07:00:21.000,10.0.170.250,2016-08-03 07:00:18.000,NULL
690083,20444,,2016-08-03 04:00:59.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-03 07:01:02.000,10.0.170.250,2016-08-03 07:00:59.000,NULL
690086,20047,,2016-08-03 04:01:09.000,F1,00111DA0ED8B,FP,#FP# ,00111DA0ED8B,NULL,0,2016-08-03 07:01:15.000,10.0.170.250,2016-08-03 07:01:09.000,NULL
690104,20052,,2016-08-03 04:03:17.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-03 07:03:20.000,10.0.170.250,2016-08-03 07:03:17.000,NULL
690112,20460,,2016-08-03 04:03:46.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-03 07:03:49.000,10.0.170.250,2016-08-03 07:03:46.000,NULL
690200,20113,,2016-08-03 04:10:00.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-03 07:10:04.000,10.0.170.250,2016-08-03 07:10:00.000,NULL
690206,20038,,2016-08-03 04:10:28.000,F1,00111DA0ECE5,SMC(SN:4E217AAF),#SMC(SN:4E217AAF)# ,00111DA0ECE5,NULL,0,2016-08-03 07:10:33.000,10.0.170.250,2016-08-03 07:10:28.000,NULL
690234,20055,,2016-08-03 04:13:21.000,F1,00111DA0ED8B,FP,#FP# ,00111DA0ED8B,NULL,0,2016-08-03 07:13:30.000,10.0.170.250,2016-08-03 07:13:21.000,NULL
690255,20195,,2016-08-03 04:15:01.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-03 07:15:10.000,10.0.170.250,2016-08-03 07:15:01.000,NULL
690258,20034,,2016-08-03 04:15:16.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-03 07:15:24.000,10.0.170.250,2016-08-03 07:15:16.000,NULL
690261,20044,,2016-08-03 04:15:27.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-03 07:15:33.000,10.0.170.250,2016-08-03 07:15:27.000,NULL
690347,20465,,2016-08-03 04:24:01.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-03 07:24:06.000,10.0.170.250,2016-08-03 07:24:01.000,NULL
