id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,User_ID
267263,110725,,2016-05-18 10:55:43.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 13:55:45.000,10.0.170.250,2016-05-18 13:55:43.000,NULL,110725
267311,103391,,2016-05-18 10:57:17.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 13:57:20.000,10.0.170.250,2016-05-18 13:57:17.000,NULL,103391
267313,78458,,2016-05-18 10:57:21.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 13:57:25.000,10.0.170.250,2016-05-18 13:57:21.000,NULL,78458
267317,66348,,2016-05-18 10:57:25.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 13:57:30.000,10.0.170.250,2016-05-18 13:57:25.000,NULL,66348
267321,119829,,2016-05-18 10:57:31.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 13:57:33.000,10.0.170.250,2016-05-18 13:57:31.000,NULL,119829
267333,83535,,2016-05-18 10:57:49.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 13:57:52.000,10.0.170.250,2016-05-18 13:57:49.000,NULL,83535
267356,109314,,2016-05-18 10:58:16.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 13:58:21.000,10.0.170.250,2016-05-18 13:58:16.000,NULL,109314
267363,66338,,2016-05-18 10:58:26.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 13:58:29.000,10.0.170.250,2016-05-18 13:58:26.000,NULL,66338
267373,103792,,2016-05-18 10:58:42.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 13:58:45.000,10.0.170.250,2016-05-18 13:58:42.000,NULL,103792
267374,110856,,2016-05-18 10:58:41.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 13:58:45.000,10.0.170.250,2016-05-18 13:58:41.000,NULL,110856
267386,124140,,2016-05-18 10:59:03.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 13:59:07.000,10.0.170.250,2016-05-18 13:59:03.000,NULL,124140
267394,119967,,2016-05-18 10:59:12.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 13:59:15.000,10.0.170.250,2016-05-18 13:59:12.000,NULL,119967
267398,120383,,2016-05-18 10:59:14.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 13:59:18.000,10.0.170.250,2016-05-18 13:59:14.000,NULL,120383
267409,8963,,2016-05-18 10:59:29.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 13:59:31.000,10.0.170.250,2016-05-18 13:59:29.000,NULL,8963
267430,120252,,2016-05-18 10:59:44.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 13:59:47.000,10.0.170.250,2016-05-18 13:59:44.000,NULL,120252
267435,101589,,2016-05-18 10:59:52.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 13:59:55.000,10.0.170.250,2016-05-18 13:59:52.000,NULL,101589
267467,80421,,2016-05-18 11:00:04.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:00:07.000,10.0.170.250,2016-05-18 14:00:04.000,NULL,80421
267470,73982,,2016-05-18 11:00:02.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:00:08.000,10.0.170.250,2016-05-18 14:00:02.000,NULL,73982
267533,66365,,2016-05-18 11:00:06.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:00:16.000,10.0.170.250,2016-05-18 14:00:06.000,NULL,66365
267541,66384,,2016-05-18 11:00:08.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:00:16.000,10.0.170.250,2016-05-18 14:00:08.000,NULL,66384
267543,66330,,2016-05-18 11:00:11.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:00:16.000,10.0.170.250,2016-05-18 14:00:11.000,NULL,66330
267574,66351,,2016-05-18 11:00:09.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:00:18.000,10.0.170.250,2016-05-18 14:00:09.000,NULL,66351
267596,66363,,2016-05-18 11:00:12.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:00:19.000,10.0.170.250,2016-05-18 14:00:12.000,NULL,66363
267598,66398,,2016-05-18 11:00:15.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:00:19.000,10.0.170.250,2016-05-18 14:00:15.000,NULL,66398
267645,101585,,2016-05-18 11:00:16.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:00:22.000,10.0.170.250,2016-05-18 14:00:16.000,NULL,101585
267647,66349,,2016-05-18 11:00:20.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:00:23.000,10.0.170.250,2016-05-18 14:00:20.000,NULL,66349
267652,81074,,2016-05-18 11:00:21.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:00:23.000,10.0.170.250,2016-05-18 14:00:21.000,NULL,81074
267705,66396,,2016-05-18 11:00:19.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:00:28.000,10.0.170.250,2016-05-18 14:00:19.000,NULL,66396
267743,113884,,2016-05-18 11:00:24.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:00:31.000,10.0.170.250,2016-05-18 14:00:24.000,NULL,113884
267753,66289,,2016-05-18 11:00:29.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:00:31.000,10.0.170.250,2016-05-18 14:00:29.000,NULL,66289
267776,66334,,2016-05-18 11:00:31.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:00:34.000,10.0.170.250,2016-05-18 14:00:31.000,NULL,66334
267802,66404,,2016-05-18 11:00:31.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:00:37.000,10.0.170.250,2016-05-18 14:00:31.000,NULL,66404
267820,120101,,2016-05-18 11:00:35.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:00:38.000,10.0.170.250,2016-05-18 14:00:35.000,NULL,120101
267836,120102,,2016-05-18 11:00:35.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:00:40.000,10.0.170.250,2016-05-18 14:00:35.000,NULL,120102
267838,110657,,2016-05-18 11:00:37.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:00:41.000,10.0.170.250,2016-05-18 14:00:37.000,NULL,110657
267891,119964,,2016-05-18 11:00:43.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:00:45.000,10.0.170.250,2016-05-18 14:00:43.000,NULL,119964
267928,66397,,2016-05-18 11:00:43.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:00:49.000,10.0.170.250,2016-05-18 14:00:43.000,NULL,66397
267934,101595,,2016-05-18 11:00:48.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:00:50.000,10.0.170.250,2016-05-18 14:00:48.000,NULL,101595
267942,101303,,2016-05-18 11:00:48.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:00:51.000,10.0.170.250,2016-05-18 14:00:48.000,NULL,101303
267951,66400,,2016-05-18 11:00:47.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:00:52.000,10.0.170.250,2016-05-18 14:00:47.000,NULL,66400
267987,66373,,2016-05-18 11:00:52.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:00:57.000,10.0.170.250,2016-05-18 14:00:52.000,NULL,66373
267991,80412,,2016-05-18 11:00:53.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:00:57.000,10.0.170.250,2016-05-18 14:00:53.000,NULL,80412
268000,110656,,2016-05-18 11:00:51.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:00:58.000,10.0.170.250,2016-05-18 14:00:51.000,NULL,110656
268038,101590,,2016-05-18 11:00:58.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:01:01.000,10.0.170.250,2016-05-18 14:00:58.000,NULL,101590
268039,66243,,2016-05-18 11:00:58.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:01:01.000,10.0.170.250,2016-05-18 14:00:58.000,NULL,66243
268059,113884,,2016-05-18 11:00:56.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:01:03.000,10.0.170.250,2016-05-18 14:00:56.000,NULL,113884
268072,110654,,2016-05-18 11:01:03.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:01:05.000,10.0.170.250,2016-05-18 14:01:03.000,NULL,110654
268078,66343,,2016-05-18 11:01:03.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:01:06.000,10.0.170.250,2016-05-18 14:01:03.000,NULL,66343
268086,66403,,2016-05-18 11:01:01.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:01:07.000,10.0.170.250,2016-05-18 14:01:01.000,NULL,66403
268123,120361,,2016-05-18 11:01:10.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:01:12.000,10.0.170.250,2016-05-18 14:01:10.000,NULL,120361
268156,65550,,2016-05-18 11:01:08.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:01:17.000,10.0.170.250,2016-05-18 14:01:08.000,NULL,65550
268178,64994,,2016-05-18 11:01:17.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:01:20.000,10.0.170.250,2016-05-18 14:01:17.000,NULL,64994
268214,81360,,2016-05-18 11:01:18.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:01:26.000,10.0.170.250,2016-05-18 14:01:18.000,NULL,81360
268217,10041,,2016-05-18 11:01:23.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:01:26.000,10.0.170.250,2016-05-18 14:01:23.000,NULL,10041
268237,101591,,2016-05-18 11:01:27.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:01:30.000,10.0.170.250,2016-05-18 14:01:27.000,NULL,101591
268255,120283,,2016-05-18 11:01:30.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:01:33.000,10.0.170.250,2016-05-18 14:01:30.000,NULL,120283
268279,77628,,2016-05-18 11:01:34.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:01:37.000,10.0.170.250,2016-05-18 14:01:34.000,NULL,77628
268289,85849,,2016-05-18 11:01:33.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:01:38.000,10.0.170.250,2016-05-18 14:01:33.000,NULL,85849
268314,85839,,2016-05-18 11:01:36.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:01:42.000,10.0.170.250,2016-05-18 14:01:36.000,NULL,85839
268331,66347,,2016-05-18 11:01:42.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:01:44.000,10.0.170.250,2016-05-18 14:01:42.000,NULL,66347
268336,74466,,2016-05-18 11:01:43.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:01:45.000,10.0.170.250,2016-05-18 14:01:43.000,NULL,74466
268339,65602,,2016-05-18 11:01:40.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:01:46.000,10.0.170.250,2016-05-18 14:01:40.000,NULL,65602
268375,110855,,2016-05-18 11:01:47.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:01:51.000,10.0.170.250,2016-05-18 14:01:47.000,NULL,110855
268378,84778,,2016-05-18 11:01:50.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:01:52.000,10.0.170.250,2016-05-18 14:01:50.000,NULL,84778
268391,71820,,2016-05-18 11:01:53.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:01:55.000,10.0.170.250,2016-05-18 14:01:53.000,NULL,71820
268398,66360,,2016-05-18 11:01:51.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:01:56.000,10.0.170.250,2016-05-18 14:01:51.000,NULL,66360
268438,83528,,2016-05-18 11:01:58.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:02:03.000,10.0.170.250,2016-05-18 14:01:58.000,NULL,83528
268448,60734,,2016-05-18 11:02:02.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:02:04.000,10.0.170.250,2016-05-18 14:02:02.000,NULL,60734
268492,120103,,2016-05-18 11:02:09.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:02:15.000,10.0.170.250,2016-05-18 14:02:09.000,NULL,120103
268514,80197,,2016-05-18 11:02:17.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:02:19.000,10.0.170.250,2016-05-18 14:02:17.000,NULL,80197
268520,120365,,2016-05-18 11:02:17.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:02:20.000,10.0.170.250,2016-05-18 14:02:17.000,NULL,120365
268542,103396,,2016-05-18 11:02:22.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:02:25.000,10.0.170.250,2016-05-18 14:02:22.000,NULL,103396
268547,71893,,2016-05-18 11:02:24.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:02:26.000,10.0.170.250,2016-05-18 14:02:24.000,NULL,71893
268561,120253,,2016-05-18 11:02:23.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:02:28.000,10.0.170.250,2016-05-18 14:02:23.000,NULL,120253
268589,110655,,2016-05-18 11:02:29.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:02:34.000,10.0.170.250,2016-05-18 14:02:29.000,NULL,110655
268602,71773,,2016-05-18 11:02:32.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:02:37.000,10.0.170.250,2016-05-18 14:02:32.000,NULL,71773
268627,66399,,2016-05-18 11:02:41.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:02:44.000,10.0.170.250,2016-05-18 14:02:41.000,NULL,66399
268689,108892,,2016-05-18 11:02:56.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:02:59.000,10.0.170.250,2016-05-18 14:02:56.000,NULL,108892
268708,11197,,2016-05-18 11:02:59.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:03:05.000,10.0.170.250,2016-05-18 14:02:59.000,NULL,11197
268714,104422,,2016-05-18 11:03:04.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:03:06.000,10.0.170.250,2016-05-18 14:03:04.000,NULL,104422
268754,120322,,2016-05-18 11:03:11.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:03:17.000,10.0.170.250,2016-05-18 14:03:11.000,NULL,120322
268807,11079,,2016-05-18 11:03:26.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:03:31.000,10.0.170.250,2016-05-18 14:03:26.000,NULL,11079
268878,109698,,2016-05-18 11:03:50.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:03:55.000,10.0.170.250,2016-05-18 14:03:50.000,NULL,109698
268899,86893,,2016-05-18 11:03:57.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:04:01.000,10.0.170.250,2016-05-18 14:03:57.000,NULL,86893
268921,71781,,2016-05-18 11:04:06.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:04:10.000,10.0.170.250,2016-05-18 14:04:06.000,NULL,71781
268931,9422,,2016-05-18 11:04:12.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:04:15.000,10.0.170.250,2016-05-18 14:04:12.000,NULL,9422
268966,66391,,2016-05-18 11:04:23.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:04:25.000,10.0.170.250,2016-05-18 14:04:23.000,NULL,66391
268970,81736,,2016-05-18 11:04:24.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:04:26.000,10.0.170.250,2016-05-18 14:04:24.000,NULL,81736
268991,413,,2016-05-18 11:04:31.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:04:34.000,10.0.170.250,2016-05-18 14:04:31.000,NULL,413
269020,4558,,2016-05-18 11:04:42.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:04:47.000,10.0.170.250,2016-05-18 14:04:42.000,NULL,4558
269297,72713,,2016-05-18 11:07:02.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:07:09.000,10.0.170.250,2016-05-18 14:07:02.000,NULL,72713
269323,74465,,2016-05-18 11:07:23.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:07:31.000,10.0.170.250,2016-05-18 14:07:23.000,NULL,74465
269381,74463,,2016-05-18 11:08:09.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 14:08:14.000,10.0.170.250,2016-05-18 14:08:09.000,NULL,74463
269438,71901,,2016-05-18 11:09:03.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:09:05.000,10.0.170.250,2016-05-18 14:09:03.000,NULL,71901
269460,110591,,2016-05-18 11:09:26.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:09:29.000,10.0.170.250,2016-05-18 14:09:26.000,NULL,110591
269481,66353,,2016-05-18 11:09:52.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:09:54.000,10.0.170.250,2016-05-18 14:09:52.000,NULL,66353
269484,71870,,2016-05-18 11:09:58.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:10:02.000,10.0.170.250,2016-05-18 14:09:58.000,NULL,71870
269502,66332,,2016-05-18 11:10:17.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:10:21.000,10.0.170.250,2016-05-18 14:10:17.000,NULL,66332
269515,66405,,2016-05-18 11:10:40.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:10:43.000,10.0.170.250,2016-05-18 14:10:40.000,NULL,66405
269746,66335,,2016-05-18 11:18:06.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:18:08.000,10.0.170.250,2016-05-18 14:18:06.000,NULL,66335
269753,66379,,2016-05-18 11:18:32.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:18:34.000,10.0.170.250,2016-05-18 14:18:32.000,NULL,66379
269768,66370,,2016-05-18 11:19:05.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:19:08.000,10.0.170.250,2016-05-18 14:19:05.000,NULL,66370
269801,7677,,2016-05-18 11:21:00.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:21:03.000,10.0.170.250,2016-05-18 14:21:00.000,NULL,7677
269837,83533,,2016-05-18 11:23:39.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:23:41.000,10.0.170.250,2016-05-18 14:23:39.000,NULL,83533
269892,66378,,2016-05-18 11:28:36.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:28:39.000,10.0.170.250,2016-05-18 14:28:36.000,NULL,66378
269899,66393,,2016-05-18 11:30:02.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:30:06.000,10.0.170.250,2016-05-18 14:30:02.000,NULL,66393
269910,77654,,2016-05-18 11:32:01.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:32:03.000,10.0.170.250,2016-05-18 14:32:01.000,NULL,77654
269925,66394,,2016-05-18 11:35:34.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-18 14:35:36.000,10.0.170.250,2016-05-18 14:35:34.000,NULL,66394
269945,66371,,2016-05-18 11:42:07.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:42:11.000,10.0.170.250,2016-05-18 14:42:07.000,NULL,66371
269958,72709,,2016-05-18 11:46:13.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 14:46:17.000,10.0.170.250,2016-05-18 14:46:13.000,NULL,72709
270001,66376,,2016-05-18 12:22:35.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 15:22:37.000,10.0.170.250,2016-05-18 15:22:35.000,NULL,66376
270018,112059,,2016-05-18 12:49:09.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 15:49:13.000,10.0.170.250,2016-05-18 15:49:09.000,NULL,112059
270025,72710,,2016-05-18 13:00:08.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 16:00:11.000,10.0.170.250,2016-05-18 16:00:08.000,NULL,72710
270087,71797,,2016-05-18 15:14:19.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-18 18:14:22.000,10.0.170.250,2016-05-18 18:14:19.000,NULL,71797
270099,81304,,2016-05-18 16:01:56.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-18 19:01:59.000,10.0.170.250,2016-05-18 19:01:56.000,NULL,81304
270140,80258,,2016-05-19 01:39:38.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 04:39:41.000,10.0.170.250,2016-05-19 04:39:38.000,NULL,80258
270142,103389,,2016-05-19 01:52:29.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 04:52:31.000,10.0.170.250,2016-05-19 04:52:29.000,NULL,103389
270162,11079,,2016-05-19 02:16:07.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 05:16:12.000,10.0.170.250,2016-05-19 05:16:07.000,NULL,11079
270198,66396,,2016-05-19 02:38:14.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 05:38:19.000,10.0.170.250,2016-05-19 05:38:14.000,NULL,66396
270245,66362,,2016-05-19 02:51:57.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 05:51:59.000,10.0.170.250,2016-05-19 05:51:57.000,NULL,66362
270269,120383,,2016-05-19 02:55:43.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 05:55:46.000,10.0.170.250,2016-05-19 05:55:43.000,NULL,120383
270288,66351,,2016-05-19 02:57:56.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 05:57:58.000,10.0.170.250,2016-05-19 05:57:56.000,NULL,66351
270398,110655,,2016-05-19 03:07:32.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:07:35.000,10.0.170.250,2016-05-19 06:07:32.000,NULL,110655
270401,74463,,2016-05-19 03:07:39.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:07:41.000,10.0.170.250,2016-05-19 06:07:39.000,NULL,74463
270430,71870,,2016-05-19 03:09:29.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:09:31.000,10.0.170.250,2016-05-19 06:09:29.000,NULL,71870
270469,85837,,2016-05-19 03:11:46.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:11:49.000,10.0.170.250,2016-05-19 06:11:46.000,NULL,85837
270530,71761,,2016-05-19 03:14:51.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:14:54.000,10.0.170.250,2016-05-19 06:14:51.000,NULL,71761
270602,77240,,2016-05-19 03:18:20.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:18:24.000,10.0.170.250,2016-05-19 06:18:20.000,NULL,77240
270752,77630,,2016-05-19 03:23:28.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:23:31.000,10.0.170.250,2016-05-19 06:23:28.000,NULL,77630
270851,71859,,2016-05-19 03:25:52.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:25:56.000,10.0.170.250,2016-05-19 06:25:52.000,NULL,71859
270853,66334,,2016-05-19 03:25:54.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-05-19 06:25:56.000,10.0.170.250,2016-05-19 06:25:54.000,NULL,66334
270859,101590,,2016-05-19 03:26:03.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-05-19 06:26:05.000,10.0.170.250,2016-05-19 06:26:03.000,NULL,101590
270883,120322,,2016-05-19 03:26:51.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:26:53.000,10.0.170.250,2016-05-19 06:26:51.000,NULL,120322
270913,66398,,2016-05-19 03:27:39.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-05-19 06:27:42.000,10.0.170.250,2016-05-19 06:27:39.000,NULL,66398
