USERID,EVENTID,TERMINALSN,TIMESTAMPS
20060,IN,00111DA0ED90,2016-05-29 04:14:03.000
20060,IN,00111DA0ED90,2016-05-30 02:50:42.000
20060,IN,00111DA0ED90,2016-06-01 03:52:19.000
20060,IN,00111DA0ED90,2016-06-05 04:11:14.000
20060,IN,00111DA0ED90,2016-06-05 07:06:15.000
20060,IN,00111DA0ED90,2016-06-06 04:45:45.000
20060,IN,00111DA0ED90,2016-06-07 05:57:51.000
20060,IN,00111DA0ED90,2016-06-08 04:53:16.000
20060,IN,00111DA0ED90,2016-06-09 04:43:06.000
20060,IN,00111DA0ED90,2016-06-12 06:03:09.000
20060,IN,00111DA0ED90,2016-06-14 06:00:35.000
20060,IN,00111DA0ED90,2016-06-15 06:04:29.000
20060,IN,00111DA0ED90,2016-06-21 05:56:39.000
20060,IN,00111DA0ED90,2016-06-22 05:55:18.000
20060,IN,00111DA0ED90,2016-06-23 05:57:50.000
20060,IN,00111DA0ED90,2016-06-26 06:02:30.000
20060,IN,00111DA0ED90,2016-06-27 05:58:44.000
20060,IN,00111DA0ED90,2016-06-28 06:10:56.000
20060,IN,00111DA0ED90,2016-07-12 04:06:04.000
20060,IN,00111DA0ED90,2016-07-12 08:23:59.000
20060,IN,00111DA0ED90,2016-07-14 04:21:22.000
20060,IN,00111DA0ED90,2016-07-17 04:22:59.000
20060,IN,00111DA0ED90,2016-07-18 04:02:27.000
20060,IN,00111DA0ED90,2016-07-24 03:56:31.000
20060,IN,00111DA0ED90,2016-07-24 07:23:11.000
20060,IN,00111DA0ED90,2016-07-26 04:11:31.000
20060,IN,00111DA0ED90,2016-07-27 04:19:25.000
20060,IN,00111DA0ED90,2016-07-28 04:14:23.000
20060,IN,00111DA0ED90,2016-07-31 04:12:00.000
20060,IN,00111DA0ED90,2016-08-01 03:57:06.000
20060,IN,00111DA0ED90,2016-08-01 07:06:01.000
20060,IN,00111DA0ED90,2016-08-02 03:57:26.000
20060,IN,00111DA0ED90,2016-08-03 03:58:49.000
20060,IN,00111DA0ED90,2016-08-03 04:05:08.000
20060,IN,00111DA0ED90,2016-08-04 03:56:29.000
20060,IN,00111DA0ED91,2016-04-17 08:40:24.000
20060,IN,00111DA0ED91,2016-04-18 04:22:21.000
20060,IN,00111DA0ED91,2016-04-18 09:19:15.000
20060,IN,00111DA0ED91,2016-04-19 04:19:57.000
20060,IN,00111DA0ED91,2016-04-20 04:21:21.000
20060,IN,00111DA0ED91,2016-04-21 07:11:06.000
20060,IN,00111DA0ED91,2016-04-21 09:20:12.000
20060,IN,00111DA0ED91,2016-04-24 07:10:37.000
20060,IN,00111DA0ED91,2016-04-24 09:20:17.000
20060,IN,00111DA0ED91,2016-04-25 09:19:21.000
20060,IN,00111DA0ED91,2016-04-26 07:07:43.000
20060,IN,00111DA0ED91,2016-04-26 09:18:27.000
20060,IN,00111DA0ED91,2016-04-27 04:21:52.000
20060,IN,00111DA0ED91,2016-04-27 07:09:53.000
20060,IN,00111DA0ED91,2016-04-28 10:31:13.000
20060,IN,00111DA0ED91,2016-04-28 10:31:20.000
20060,IN,00111DA0ED91,2016-05-01 04:19:54.000
20060,IN,00111DA0ED91,2016-05-01 07:08:12.000
20060,IN,00111DA0ED91,2016-05-02 07:08:41.000
20060,IN,00111DA0ED91,2016-05-02 09:21:35.000
20060,IN,00111DA0ED91,2016-05-02 09:21:50.000
20060,IN,00111DA0ED91,2016-05-05 07:14:22.000
20060,IN,00111DA0ED91,2016-05-08 07:10:31.000
20060,IN,00111DA0ED91,2016-05-08 09:18:59.000
20060,IN,00111DA0ED91,2016-05-09 04:23:43.000
20060,IN,00111DA0ED91,2016-05-15 07:08:04.000
20060,IN,00111DA0ED91,2016-05-16 06:31:02.000
20060,IN,00111DA0ED91,2016-05-18 04:34:56.000
20060,IN,00111DA0ED91,2016-05-18 07:25:54.000
20060,IN,00111DA0ED91,2016-05-22 07:04:47.000
20060,IN,00111DA0ED91,2016-05-22 09:47:32.000
20060,IN,00111DA0ED91,2016-06-06 04:46:24.000
20060,IN,00111DA0ED91,2016-06-07 06:09:51.000
20060,IN,00111DA0ED91,2016-06-07 07:42:00.000
20060,IN,00111DA0ED91,2016-06-12 06:11:00.000
20060,IN,00111DA0ED91,2016-06-13 06:06:31.000
20060,OUT,00111DA0ED94,2016-05-30 02:51:17.000
20060,OUT,00111DA0ED94,2016-05-31 02:51:11.000
20060,OUT,00111DA0ED94,2016-06-08 04:53:57.000
20060,OUT,00111DA0ED94,2016-06-09 04:43:40.000
20060,OUT,00111DA0ED95,2016-04-19 08:45:48.000
20060,OUT,00111DA0ED95,2016-04-21 10:26:09.000
20060,OUT,00111DA0ED95,2016-04-24 06:29:05.000
20060,OUT,00111DA0ED95,2016-04-24 08:44:48.000
20060,OUT,00111DA0ED95,2016-04-24 10:39:15.000
20060,OUT,00111DA0ED95,2016-04-25 06:27:02.000
20060,OUT,00111DA0ED95,2016-04-27 10:35:11.000
20060,OUT,00111DA0ED95,2016-04-28 09:23:33.000
20060,OUT,00111DA0ED95,2016-05-01 06:25:26.000
20060,OUT,00111DA0ED95,2016-05-04 08:46:38.000
20060,OUT,00111DA0ED95,2016-05-08 05:20:22.000
20060,OUT,00111DA0ED95,2016-05-09 08:50:07.000
20060,OUT,00111DA0ED95,2016-05-16 08:17:03.000
20060,OUT,00111DA0ED95,2016-05-16 10:08:58.000
20060,OUT,00111DA0ED95,2016-05-18 07:27:40.000
20060,OUT,00111DA0ED95,2016-05-23 06:11:36.000
20060,OUT,00111DA0ED95,2016-07-13 09:56:08.000
20060,OUT,00111DA0ED95,2016-07-14 05:59:11.000
20060,OUT,00111DA0ED95,2016-07-14 09:02:33.000
20060,OUT,00111DA0ED95,2016-07-17 08:02:43.000
20060,OUT,00111DA0ED95,2016-07-19 08:00:21.000
20060,OUT,00111DA0ED95,2016-07-19 08:23:14.000
20060,OUT,00111DA0ED95,2016-07-20 06:52:36.000
20060,OUT,00111DA0ED95,2016-07-20 08:36:32.000
20060,OUT,00111DA0ED95,2016-07-20 10:52:06.000
20060,OUT,00111DA0ED95,2016-07-24 11:08:08.000
20060,OUT,00111DA0ED95,2016-07-28 07:20:27.000
20060,OUT,00111DA0ED95,2016-07-28 09:49:38.000
20060,OUT,00111DA0ED95,2016-07-28 09:49:45.000
20060,OUT,00111DA0ED95,2016-07-31 06:49:48.000
20060,OUT,00111DA0ED97,2016-04-21 08:43:40.000
20060,OUT,00111DA0ED97,2016-04-24 04:46:30.000
20060,OUT,00111DA0ED97,2016-04-24 10:39:28.000
20060,OUT,00111DA0ED97,2016-04-25 06:27:17.000
20060,OUT,00111DA0ED97,2016-04-26 06:26:57.000
20060,OUT,00111DA0ED97,2016-04-26 10:31:25.000
20060,OUT,00111DA0ED97,2016-04-27 10:35:31.000
20060,OUT,00111DA0ED97,2016-04-28 10:31:09.000
20060,OUT,00111DA0ED97,2016-05-01 06:25:44.000
20060,OUT,00111DA0ED97,2016-05-01 10:30:33.000
20060,OUT,00111DA0ED97,2016-05-04 08:46:56.000
20060,OUT,00111DA0ED97,2016-05-08 05:20:45.000
20060,OUT,00111DA0ED97,2016-05-09 08:50:37.000
20060,OUT,00111DA0ED97,2016-05-09 10:12:03.000
20060,OUT,00111DA0ED97,2016-05-10 10:34:03.000
20060,OUT,00111DA0ED97,2016-05-11 05:31:26.000
20060,OUT,00111DA0ED97,2016-05-16 08:17:31.000
20060,OUT,00111DA0ED97,2016-05-18 07:28:10.000
20060,OUT,00111DA0ED97,2016-05-19 06:39:30.000
20060,OUT,00111DA0ED97,2016-05-23 06:12:14.000
20060,OUT,00111DA0ED97,2016-06-07 07:39:46.000
20060,OUT,00111DA0ED98,2016-04-18 10:37:49.000
20060,OUT,00111DA0ED98,2016-04-18 10:42:48.000
20060,OUT,00111DA0ED98,2016-04-18 10:51:42.000
20060,OUT,00111DA0ED98,2016-04-19 06:30:19.000
20060,OUT,00111DA0ED98,2016-04-19 10:50:28.000
20060,OUT,00111DA0ED98,2016-04-20 10:53:32.000
20060,OUT,00111DA0ED98,2016-04-27 10:35:46.000
20060,OUT,00111DA0ED98,2016-04-28 10:31:35.000
20060,OUT,00111DA0ED98,2016-05-01 10:30:57.000
20060,OUT,00111DA0ED98,2016-05-02 09:21:37.000
20060,OUT,00111DA0ED98,2016-05-02 09:21:52.000
20060,OUT,00111DA0ED98,2016-05-02 10:28:33.000
20060,OUT,00111DA0ED98,2016-05-03 10:28:04.000
20060,OUT,00111DA0ED98,2016-05-04 10:30:53.000
20060,OUT,00111DA0ED98,2016-05-08 10:36:35.000
20060,OUT,00111DA0ED98,2016-05-09 10:12:23.000
20060,OUT,00111DA0ED98,2016-05-10 10:34:19.000
20060,OUT,00111DA0ED98,2016-05-11 10:45:45.000
20060,OUT,00111DA0ED98,2016-05-15 04:20:19.000
20060,OUT,00111DA0ED98,2016-05-15 10:38:09.000
20060,OUT,00111DA0ED98,2016-05-19 10:32:12.000
20060,OUT,00111DA0ED98,2016-05-22 09:45:20.000
20060,OUT,00111DA0ED98,2016-05-26 10:46:37.000
20060,OUT,00111DA0ED98,2016-05-29 04:14:45.000
20060,OUT,00111DA0ED98,2016-05-29 10:03:33.000
20060,OUT,00111DA0ED98,2016-05-30 04:21:32.000
20060,OUT,00111DA0ED98,2016-05-30 08:56:05.000
20060,OUT,00111DA0ED98,2016-05-31 08:53:44.000
20060,OUT,00111DA0ED98,2016-06-16 09:10:35.000
20060,OUT,00111DA0ED98,2016-06-21 10:19:35.000
20060,OUT,00111DA0ED98,2016-06-27 10:03:27.000
20060,OUT,00111DA0ED98,2016-06-28 09:58:14.000
20060,OUT,00111DA0ED98,2016-07-12 07:59:12.000
20060,OUT,00111DA0ED98,2016-07-12 10:53:58.000
20060,OUT,00111DA0ED98,2016-07-13 10:36:11.000
20060,OUT,00111DA0ED98,2016-07-24 06:44:53.000
20060,OUT,00111DA0ED98,2016-07-24 07:24:39.000
20060,OUT,00111DA0ED98,2016-07-24 11:09:54.000
20060,OUT,00111DA0ED98,2016-07-26 10:15:49.000
20060,OUT,00111DA0ED98,2016-07-27 04:57:48.000
20060,OUT,00111DA0ED98,2016-07-27 10:28:33.000
20060,OUT,00111DA0ED98,2016-08-01 11:03:15.000
20060,OUT,00111DA0ED98,2016-08-03 04:05:20.000
20060,OUT,00111DA0ED98,2016-08-03 04:07:21.000
20060,OUT,00111DA0ED98,2016-08-03 07:15:48.000
20060,OUT,00111DA0ED98,2016-08-03 11:03:48.000
20060,OUT,00111DA0ED98,2016-08-03 11:05:57.000
20060,IN,00111DA0ED99,2016-04-24 04:48:30.000
20060,IN,00111DA0ED99,2016-06-09 06:07:37.000
20060,IN,00111DA0ED9A,2016-04-18 09:19:42.000
20060,IN,00111DA0ED9A,2016-04-20 04:21:33.000
20060,IN,00111DA0ED9A,2016-04-24 07:10:58.000
20060,IN,00111DA0ED9A,2016-04-24 09:20:31.000
20060,IN,00111DA0ED9A,2016-04-25 09:19:37.000
20060,IN,00111DA0ED9A,2016-04-26 07:07:51.000
20060,IN,00111DA0ED9A,2016-04-26 09:18:34.000
20060,IN,00111DA0ED9A,2016-04-27 04:22:02.000
20060,IN,00111DA0ED9A,2016-04-27 07:10:01.000
20060,IN,00111DA0ED9A,2016-04-28 09:24:15.000
20060,IN,00111DA0ED9A,2016-05-01 07:08:21.000
20060,IN,00111DA0ED9A,2016-05-02 09:22:07.000
20060,IN,00111DA0ED9A,2016-05-05 07:14:31.000
20060,IN,00111DA0ED9A,2016-05-08 05:47:16.000
20060,IN,00111DA0ED9A,2016-05-08 09:19:38.000
20060,IN,00111DA0ED9A,2016-05-09 04:23:49.000
20060,IN,00111DA0ED9A,2016-05-09 09:22:49.000
20060,IN,00111DA0ED9A,2016-05-15 07:08:14.000
20060,IN,00111DA0ED9A,2016-05-17 07:06:15.000
20060,IN,00111DA0ED9A,2016-05-18 07:26:07.000
20060,IN,00111DA0ED9A,2016-05-18 07:28:10.000
20060,IN,00111DA0ED9A,2016-05-22 07:04:59.000
20060,IN,00111DA0ED9A,2016-05-22 09:48:29.000
20060,IN,00111DA0ED9A,2016-07-13 10:17:19.000
20060,IN,00111DA0ED9A,2016-07-14 09:33:18.000
20060,IN,00111DA0ED9A,2016-07-19 08:03:04.000
20060,IN,00111DA0ED9A,2016-07-19 08:25:02.000
20060,IN,00111DA0ED9A,2016-07-20 09:56:47.000
20060,IN,00111DA0ED9A,2016-07-21 08:06:49.000
20060,IN,00111DA0ED9A,2016-07-21 09:50:55.000
20060,IN,00111DA0ED9A,2016-07-26 09:27:19.000
20060,IN,00111DA0ED9A,2016-07-31 06:45:25.000
20060,IN,00111DA0ED9A,2016-07-31 06:53:00.000
20069,F1,00111DA0ECDF,2016-08-28 03:49:37.000
20069,F1,00111DA0ECDF,2016-08-28 07:34:52.000
20069,F1,00111DA0ECDF,2016-08-28 10:59:06.000
20069,F1,00111DA0ECDF,2016-08-29 03:55:20.000
20069,F1,00111DA0ECDF,2016-08-29 11:00:05.000
20069,F1,00111DA0ECDF,2016-08-30 03:55:26.000
20069,F1,00111DA0ECDF,2016-08-30 11:00:35.000
20069,IN,00111DA0ED90,2016-04-18 07:01:59.000
20069,IN,00111DA0ED90,2016-04-18 09:17:30.000
20069,IN,00111DA0ED90,2016-04-19 04:13:09.000
20069,IN,00111DA0ED90,2016-04-19 06:51:18.000
20069,IN,00111DA0ED90,2016-04-20 04:16:55.000
20069,IN,00111DA0ED90,2016-04-20 06:56:26.000
20069,IN,00111DA0ED90,2016-04-21 04:14:54.000
20069,IN,00111DA0ED90,2016-04-24 06:56:30.000
20069,IN,00111DA0ED90,2016-04-24 09:13:41.000
20069,IN,00111DA0ED90,2016-04-25 04:10:26.000
20069,IN,00111DA0ED90,2016-04-25 07:05:15.000
20069,IN,00111DA0ED90,2016-04-25 09:15:38.000
20069,IN,00111DA0ED90,2016-04-26 04:16:07.000
20069,IN,00111DA0ED90,2016-04-26 06:58:12.000
20069,IN,00111DA0ED90,2016-04-26 09:11:41.000
20069,IN,00111DA0ED90,2016-04-27 04:12:42.000
20069,IN,00111DA0ED90,2016-04-27 05:41:08.000
20069,IN,00111DA0ED90,2016-04-27 06:53:57.000
20069,IN,00111DA0ED90,2016-04-27 09:14:44.000
20069,IN,00111DA0ED90,2016-04-28 04:11:08.000
20069,IN,00111DA0ED90,2016-04-28 06:59:28.000
20069,IN,00111DA0ED90,2016-04-28 09:15:15.000
20069,IN,00111DA0ED90,2016-05-01 04:12:41.000
20069,IN,00111DA0ED90,2016-05-01 06:54:00.000
20069,IN,00111DA0ED90,2016-05-01 09:11:59.000
20069,IN,00111DA0ED90,2016-05-02 04:09:54.000
20069,IN,00111DA0ED90,2016-05-02 06:56:52.000
20069,IN,00111DA0ED90,2016-05-02 09:13:02.000
20069,IN,00111DA0ED90,2016-05-03 06:55:52.000
20069,IN,00111DA0ED90,2016-05-03 09:13:18.000
20069,IN,00111DA0ED90,2016-05-04 04:12:27.000
20069,IN,00111DA0ED90,2016-05-04 06:53:56.000
20069,IN,00111DA0ED90,2016-05-04 09:14:42.000
20069,IN,00111DA0ED90,2016-05-05 06:59:45.000
20069,IN,00111DA0ED90,2016-05-05 09:17:14.000
20069,IN,00111DA0ED90,2016-05-05 09:17:54.000
20069,IN,00111DA0ED90,2016-05-08 04:14:34.000
20069,IN,00111DA0ED90,2016-05-08 07:00:13.000
20069,IN,00111DA0ED90,2016-05-08 09:14:11.000
20069,IN,00111DA0ED90,2016-05-09 04:16:15.000
20069,IN,00111DA0ED90,2016-05-09 06:58:53.000
20069,IN,00111DA0ED90,2016-05-09 09:15:23.000
20069,IN,00111DA0ED90,2016-05-10 04:13:04.000
20069,IN,00111DA0ED90,2016-05-10 06:58:42.000
20069,IN,00111DA0ED90,2016-05-10 09:13:51.000
20069,IN,00111DA0ED90,2016-05-11 04:14:57.000
20069,IN,00111DA0ED90,2016-05-15 04:16:46.000
20069,IN,00111DA0ED90,2016-05-15 04:47:04.000
20069,IN,00111DA0ED90,2016-05-15 06:59:49.000
20069,IN,00111DA0ED90,2016-05-15 09:13:40.000
20069,IN,00111DA0ED90,2016-05-16 04:19:17.000
20069,IN,00111DA0ED90,2016-05-16 07:04:29.000
20069,IN,00111DA0ED90,2016-05-17 04:15:39.000
20069,IN,00111DA0ED90,2016-05-17 06:59:47.000
20069,IN,00111DA0ED90,2016-05-17 09:12:54.000
20069,IN,00111DA0ED90,2016-05-18 04:15:20.000
20069,IN,00111DA0ED90,2016-05-18 07:04:59.000
20069,IN,00111DA0ED90,2016-05-18 09:12:34.000
20069,IN,00111DA0ED90,2016-05-19 04:15:54.000
20069,IN,00111DA0ED90,2016-05-19 07:02:41.000
20069,IN,00111DA0ED90,2016-05-22 04:12:19.000
20069,IN,00111DA0ED90,2016-05-22 09:14:41.000
20069,IN,00111DA0ED90,2016-05-23 04:12:52.000
20069,IN,00111DA0ED90,2016-06-01 10:55:34.000
20069,IN,00111DA0ED90,2016-06-01 12:34:20.000
20069,IN,00111DA0ED90,2016-06-02 10:51:01.000
20069,IN,00111DA0ED90,2016-06-02 15:48:49.000
20069,IN,00111DA0ED90,2016-06-02 17:25:49.000
20069,IN,00111DA0ED90,2016-06-03 10:37:19.000
20069,IN,00111DA0ED90,2016-06-03 12:28:17.000
20069,IN,00111DA0ED90,2016-06-05 10:49:30.000
20069,IN,00111DA0ED90,2016-06-06 17:54:50.000
20069,IN,00111DA0ED90,2016-06-07 17:55:02.000
20069,IN,00111DA0ED90,2016-06-08 07:37:51.000
20069,IN,00111DA0ED90,2016-06-08 18:03:05.000
20069,IN,00111DA0ED90,2016-06-09 17:52:06.000
20069,IN,00111DA0ED90,2016-06-12 17:47:15.000
20069,IN,00111DA0ED90,2016-06-13 17:57:25.000
20069,IN,00111DA0ED90,2016-06-14 17:49:12.000
20069,IN,00111DA0ED90,2016-06-20 09:21:47.000
20069,IN,00111DA0ED90,2016-06-21 09:18:06.000
20069,IN,00111DA0ED90,2016-06-22 09:19:48.000
20069,IN,00111DA0ED90,2016-06-23 09:19:34.000
20069,IN,00111DA0ED90,2016-06-26 06:02:55.000
20069,IN,00111DA0ED90,2016-06-26 09:17:38.000
20069,IN,00111DA0ED90,2016-06-27 06:09:11.000
20069,IN,00111DA0ED90,2016-06-27 09:33:35.000
20069,IN,00111DA0ED90,2016-06-28 09:21:34.000
20069,IN,00111DA0ED90,2016-07-17 05:06:28.000
20069,IN,00111DA0ED90,2016-07-17 09:17:30.000
20069,IN,00111DA0ED90,2016-07-18 04:18:37.000
20069,IN,00111DA0ED90,2016-07-18 09:16:56.000
20069,IN,00111DA0ED90,2016-07-19 07:03:47.000
20069,IN,00111DA0ED90,2016-07-19 09:18:05.000
20069,IN,00111DA0ED90,2016-07-20 04:22:02.000
20069,IN,00111DA0ED91,2016-04-18 09:17:39.000
20069,IN,00111DA0ED91,2016-04-19 06:55:53.000
20069,IN,00111DA0ED91,2016-04-19 09:16:12.000
20069,IN,00111DA0ED91,2016-04-20 04:17:02.000
20069,IN,00111DA0ED91,2016-04-20 06:56:34.000
20069,IN,00111DA0ED91,2016-04-21 04:15:10.000
20069,IN,00111DA0ED91,2016-04-24 09:13:49.000
20069,IN,00111DA0ED91,2016-04-25 04:10:34.000
20069,IN,00111DA0ED91,2016-04-25 04:42:22.000
20069,IN,00111DA0ED91,2016-04-25 07:05:26.000
20069,IN,00111DA0ED91,2016-04-25 09:15:46.000
20069,IN,00111DA0ED91,2016-04-26 04:16:16.000
20069,IN,00111DA0ED91,2016-04-26 06:58:20.000
20069,IN,00111DA0ED91,2016-04-26 09:11:49.000
20069,IN,00111DA0ED91,2016-04-27 04:12:49.000
20069,IN,00111DA0ED91,2016-04-27 05:41:14.000
20069,IN,00111DA0ED91,2016-04-27 06:54:05.000
20069,IN,00111DA0ED91,2016-04-27 09:14:50.000
20069,IN,00111DA0ED91,2016-04-28 04:11:16.000
20069,IN,00111DA0ED91,2016-04-28 06:59:36.000
20069,IN,00111DA0ED91,2016-04-28 09:15:19.000
20069,IN,00111DA0ED91,2016-05-01 04:12:51.000
20069,IN,00111DA0ED91,2016-05-01 06:54:08.000
20069,IN,00111DA0ED91,2016-05-01 09:12:08.000
20069,IN,00111DA0ED91,2016-05-02 04:10:02.000
20069,IN,00111DA0ED91,2016-05-02 09:13:10.000
20069,IN,00111DA0ED91,2016-05-03 09:13:25.000
20069,IN,00111DA0ED91,2016-05-04 04:12:39.000
20069,IN,00111DA0ED91,2016-05-04 06:54:03.000
20069,IN,00111DA0ED91,2016-05-04 09:14:50.000
20069,IN,00111DA0ED91,2016-05-05 06:59:52.000
20069,IN,00111DA0ED91,2016-05-08 07:00:21.000
20069,IN,00111DA0ED91,2016-05-08 09:14:18.000
20069,IN,00111DA0ED91,2016-05-09 04:16:22.000
20069,IN,00111DA0ED91,2016-05-09 06:58:59.000
20069,IN,00111DA0ED91,2016-05-09 09:15:34.000
20069,IN,00111DA0ED91,2016-05-10 04:13:13.000
20069,IN,00111DA0ED91,2016-05-10 09:13:57.000
20069,IN,00111DA0ED91,2016-05-11 04:15:05.000
20069,IN,00111DA0ED91,2016-05-15 04:16:57.000
20069,IN,00111DA0ED91,2016-05-15 07:00:23.000
20069,IN,00111DA0ED91,2016-05-15 09:13:46.000
20069,IN,00111DA0ED91,2016-05-16 04:19:26.000
20069,IN,00111DA0ED91,2016-05-16 07:04:40.000
20069,IN,00111DA0ED91,2016-05-17 04:15:46.000
20069,IN,00111DA0ED91,2016-05-17 06:59:57.000
20069,IN,00111DA0ED91,2016-05-17 09:13:00.000
20069,IN,00111DA0ED91,2016-05-18 04:16:52.000
20069,IN,00111DA0ED91,2016-05-18 07:05:06.000
20069,IN,00111DA0ED91,2016-05-19 04:15:59.000
20069,IN,00111DA0ED91,2016-05-19 07:02:59.000
20069,IN,00111DA0ED91,2016-05-22 04:12:28.000
20069,IN,00111DA0ED91,2016-05-22 06:56:07.000
20069,IN,00111DA0ED91,2016-05-22 09:14:50.000
20069,IN,00111DA0ED91,2016-05-23 04:13:05.000
20069,IN,00111DA0ED91,2016-06-01 10:56:55.000
20069,IN,00111DA0ED91,2016-06-01 12:34:29.000
20069,IN,00111DA0ED91,2016-06-02 10:51:14.000
20069,IN,00111DA0ED91,2016-06-02 12:24:36.000
20069,IN,00111DA0ED91,2016-06-02 15:48:58.000
20069,IN,00111DA0ED91,2016-06-02 17:25:55.000
20069,IN,00111DA0ED91,2016-06-03 10:39:20.000
20069,IN,00111DA0ED91,2016-06-03 12:28:23.000
20069,IN,00111DA0ED91,2016-06-03 13:56:25.000
20069,IN,00111DA0ED91,2016-06-03 15:44:00.000
20069,IN,00111DA0ED91,2016-06-05 10:49:40.000
20069,IN,00111DA0ED91,2016-06-06 17:55:11.000
20069,IN,00111DA0ED91,2016-06-06 17:55:17.000
20069,IN,00111DA0ED91,2016-06-06 17:55:26.000
20069,IN,00111DA0ED91,2016-06-06 17:57:39.000
20069,IN,00111DA0ED91,2016-06-06 17:59:50.000
20069,IN,00111DA0ED91,2016-06-06 18:00:03.000
20069,IN,00111DA0ED91,2016-06-06 18:00:15.000
20069,IN,00111DA0ED91,2016-06-06 18:00:45.000
20069,IN,00111DA0ED91,2016-06-06 18:01:08.000
20069,IN,00111DA0ED91,2016-06-06 18:05:18.000
20069,IN,00111DA0ED91,2016-06-07 17:55:09.000
20069,IN,00111DA0ED91,2016-06-09 17:52:15.000
20069,IN,00111DA0ED91,2016-06-09 17:55:00.000
20069,IN,00111DA0ED91,2016-06-09 17:55:06.000
20069,IN,00111DA0ED91,2016-06-09 17:55:11.000
20069,IN,00111DA0ED91,2016-06-12 17:47:28.000
20069,IN,00111DA0ED91,2016-06-13 17:57:42.000
20069,IN,00111DA0ED91,2016-06-20 09:22:02.000
20069,IN,00111DA0ED91,2016-06-21 06:09:52.000
20069,IN,00111DA0ED91,2016-06-22 05:59:00.000
20069,IN,00111DA0ED91,2016-06-23 06:02:06.000
20069,IN,00111DA0ED91,2016-06-23 09:19:41.000
20069,OUT,00111DA0ED94,2016-05-30 09:15:20.000
20069,OUT,00111DA0ED95,2016-04-17 10:29:56.000
20069,OUT,00111DA0ED95,2016-04-18 08:35:28.000
20069,OUT,00111DA0ED95,2016-04-18 10:33:27.000
20069,OUT,00111DA0ED95,2016-04-19 06:30:56.000
20069,OUT,00111DA0ED95,2016-04-19 08:44:36.000
20069,OUT,00111DA0ED95,2016-04-19 10:25:32.000
20069,OUT,00111DA0ED95,2016-04-20 06:30:10.000
20069,OUT,00111DA0ED95,2016-04-21 06:30:51.000
20069,OUT,00111DA0ED95,2016-04-21 08:38:27.000
20069,OUT,00111DA0ED95,2016-04-21 10:21:36.000
20069,OUT,00111DA0ED95,2016-04-24 06:29:56.000
20069,OUT,00111DA0ED95,2016-04-24 08:42:23.000
20069,OUT,00111DA0ED95,2016-04-24 10:33:55.000
20069,OUT,00111DA0ED95,2016-04-25 04:28:59.000
20069,OUT,00111DA0ED95,2016-04-25 06:36:35.000
20069,OUT,00111DA0ED95,2016-04-26 08:44:09.000
20069,OUT,00111DA0ED95,2016-04-26 09:13:19.000
20069,OUT,00111DA0ED95,2016-04-26 10:27:21.000
20069,OUT,00111DA0ED95,2016-04-27 05:20:25.000
20069,OUT,00111DA0ED95,2016-04-27 10:31:17.000
20069,OUT,00111DA0ED95,2016-04-28 10:26:14.000
20069,OUT,00111DA0ED95,2016-05-01 06:29:14.000
20069,OUT,00111DA0ED95,2016-05-01 10:28:22.000
20069,OUT,00111DA0ED95,2016-05-02 06:31:35.000
20069,OUT,00111DA0ED95,2016-05-02 08:43:00.000
20069,OUT,00111DA0ED95,2016-05-02 10:25:45.000
20069,OUT,00111DA0ED95,2016-05-03 06:28:43.000
20069,OUT,00111DA0ED95,2016-05-03 08:41:09.000
20069,OUT,00111DA0ED95,2016-05-03 10:00:46.000
20069,OUT,00111DA0ED95,2016-05-04 06:29:07.000
20069,OUT,00111DA0ED95,2016-05-04 08:37:25.000
20069,OUT,00111DA0ED95,2016-05-04 10:29:05.000
20069,OUT,00111DA0ED95,2016-05-05 06:30:17.000
20069,OUT,00111DA0ED95,2016-05-08 06:30:40.000
20069,OUT,00111DA0ED95,2016-05-08 08:41:12.000
20069,OUT,00111DA0ED95,2016-05-08 10:30:13.000
20069,OUT,00111DA0ED95,2016-05-09 06:26:49.000
20069,OUT,00111DA0ED95,2016-05-09 08:41:56.000
20069,OUT,00111DA0ED95,2016-05-09 10:04:37.000
20069,OUT,00111DA0ED95,2016-05-10 08:39:19.000
20069,OUT,00111DA0ED95,2016-05-15 04:20:18.000
20069,OUT,00111DA0ED95,2016-05-15 08:42:19.000
20069,OUT,00111DA0ED95,2016-05-15 10:30:35.000
20069,OUT,00111DA0ED95,2016-05-16 06:32:28.000
20069,OUT,00111DA0ED95,2016-05-16 08:32:49.000
20069,OUT,00111DA0ED95,2016-05-17 06:30:50.000
20069,OUT,00111DA0ED95,2016-05-17 08:41:42.000
20069,OUT,00111DA0ED95,2016-05-18 06:23:54.000
20069,OUT,00111DA0ED95,2016-05-18 10:26:42.000
20069,OUT,00111DA0ED95,2016-05-19 06:29:37.000
20069,OUT,00111DA0ED95,2016-05-19 08:36:27.000
20069,OUT,00111DA0ED95,2016-05-22 06:28:48.000
20069,OUT,00111DA0ED95,2016-05-22 08:39:24.000
20069,OUT,00111DA0ED95,2016-05-22 10:18:21.000
20069,OUT,00111DA0ED95,2016-05-23 05:39:29.000
20069,OUT,00111DA0ED95,2016-06-21 08:40:23.000
20069,OUT,00111DA0ED95,2016-06-21 09:19:02.000
20069,OUT,00111DA0ED95,2016-06-22 10:26:49.000
20069,OUT,00111DA0ED95,2016-06-23 09:26:19.000
