,USERID,EVENTID,TERMINALSN,TIMESTAMPS
2135,20060,IN,00111DA0ED90,2016-04-28 04:07:13
2136,20060,IN,00111DA0ED90,2016-05-01 04:08:38
2137,20060,IN,00111DA0ED90,2016-05-02 04:04:07
2138,20060,IN,00111DA0ED90,2016-05-04 04:08:11
2139,20060,IN,00111DA0ED90,2016-05-05 04:05:38
2140,20060,IN,00111DA0ED90,2016-05-08 04:09:53
2141,20060,IN,00111DA0ED90,2016-05-09 04:09:10
2142,20060,IN,00111DA0ED90,2016-05-10 04:06:19
2143,20060,IN,00111DA0ED90,2016-05-15 04:20:54
2144,20060,IN,00111DA0ED90,2016-05-16 04:11:11
2145,20060,IN,00111DA0ED90,2016-05-17 04:11:33
2146,20060,IN,00111DA0ED90,2016-05-18 04:11:01
2147,20060,IN,00111DA0ED90,2016-05-19 04:16:17
2148,20060,IN,00111DA0ED90,2016-05-22 04:17:47
2149,20060,IN,00111DA0ED90,2016-05-22 09:47:25
2150,20060,IN,00111DA0ED90,2016-05-25 04:11:35
2151,20060,IN,00111DA0ED90,2016-05-26 04:06:20
2152,20060,IN,00111DA0ED90,2016-05-29 04:14:03
2153,20060,IN,00111DA0ED90,2016-05-30 02:50:42
2154,20060,IN,00111DA0ED90,2016-06-01 03:52:19
2155,20060,IN,00111DA0ED90,2016-06-05 04:11:14
2156,20060,IN,00111DA0ED90,2016-06-05 07:06:15
2157,20060,IN,00111DA0ED90,2016-06-06 04:45:45
2158,20060,IN,00111DA0ED90,2016-06-07 05:57:51
2159,20060,IN,00111DA0ED90,2016-06-08 04:53:16
2160,20060,IN,00111DA0ED90,2016-06-09 04:43:06
2161,20060,IN,00111DA0ED90,2016-06-12 06:03:09
2162,20060,IN,00111DA0ED90,2016-06-14 06:00:35
2163,20060,IN,00111DA0ED90,2016-06-15 06:04:29
2164,20060,IN,00111DA0ED90,2016-06-21 05:56:39
2165,20060,IN,00111DA0ED90,2016-06-22 05:55:18
2166,20060,IN,00111DA0ED90,2016-06-23 05:57:50
2167,20060,IN,00111DA0ED90,2016-06-26 06:02:30
2168,20060,IN,00111DA0ED90,2016-06-27 05:58:44
2169,20060,IN,00111DA0ED90,2016-06-28 06:10:56
2170,20060,IN,00111DA0ED90,2016-07-12 04:06:04
2171,20060,IN,00111DA0ED90,2016-07-12 08:23:59
2172,20060,IN,00111DA0ED90,2016-07-14 04:21:22
2173,20060,IN,00111DA0ED90,2016-07-17 04:22:59
2174,20060,IN,00111DA0ED90,2016-07-18 04:02:27
2175,20060,IN,00111DA0ED90,2016-07-24 03:56:31
2176,20060,IN,00111DA0ED90,2016-07-24 07:23:11
2177,20060,IN,00111DA0ED90,2016-07-26 04:11:31
2178,20060,IN,00111DA0ED90,2016-07-27 04:19:25
2179,20060,IN,00111DA0ED90,2016-07-28 04:14:23
2180,20060,IN,00111DA0ED90,2016-07-31 04:12:00
2181,20060,IN,00111DA0ED90,2016-08-01 03:57:06
2182,20060,IN,00111DA0ED90,2016-08-01 07:06:01
2183,20060,IN,00111DA0ED90,2016-08-02 03:57:26
2184,20060,IN,00111DA0ED90,2016-08-03 03:58:49
2185,20060,IN,00111DA0ED90,2016-08-03 04:05:08
2186,20060,IN,00111DA0ED90,2016-08-04 03:56:29
2187,20060,IN,00111DA0ED91,2016-04-17 08:40:24
2188,20060,IN,00111DA0ED91,2016-04-18 04:22:21
2189,20060,IN,00111DA0ED91,2016-04-18 09:19:15
2190,20060,IN,00111DA0ED91,2016-04-19 04:19:57
2191,20060,IN,00111DA0ED91,2016-04-20 04:21:21
2192,20060,IN,00111DA0ED91,2016-04-21 07:11:06
2193,20060,IN,00111DA0ED91,2016-04-21 09:20:12
2194,20060,IN,00111DA0ED91,2016-04-24 07:10:37
2195,20060,IN,00111DA0ED91,2016-04-24 09:20:17
2196,20060,IN,00111DA0ED91,2016-04-25 09:19:21
2197,20060,IN,00111DA0ED91,2016-04-26 07:07:43
2198,20060,IN,00111DA0ED91,2016-04-26 09:18:27
2199,20060,IN,00111DA0ED91,2016-04-27 04:21:52
2200,20060,IN,00111DA0ED91,2016-04-27 07:09:53
2201,20060,IN,00111DA0ED91,2016-04-28 10:31:13
2202,20060,IN,00111DA0ED91,2016-04-28 10:31:20
2203,20060,IN,00111DA0ED91,2016-05-01 04:19:54
2204,20060,IN,00111DA0ED91,2016-05-01 07:08:12
2205,20060,IN,00111DA0ED91,2016-05-02 07:08:41
2206,20060,IN,00111DA0ED91,2016-05-02 09:21:35
2207,20060,IN,00111DA0ED91,2016-05-02 09:21:50
2208,20060,IN,00111DA0ED91,2016-05-05 07:14:22
2209,20060,IN,00111DA0ED91,2016-05-08 07:10:31
2210,20060,IN,00111DA0ED91,2016-05-08 09:18:59
2211,20060,IN,00111DA0ED91,2016-05-09 04:23:43
2212,20060,IN,00111DA0ED91,2016-05-15 07:08:04
2213,20060,IN,00111DA0ED91,2016-05-16 06:31:02
2214,20060,IN,00111DA0ED91,2016-05-18 04:34:56
2215,20060,IN,00111DA0ED91,2016-05-18 07:25:54
2216,20060,IN,00111DA0ED91,2016-05-22 07:04:47
2217,20060,IN,00111DA0ED91,2016-05-22 09:47:32
2218,20060,IN,00111DA0ED91,2016-06-06 04:46:24
2219,20060,IN,00111DA0ED91,2016-06-07 06:09:51
2220,20060,IN,00111DA0ED91,2016-06-07 07:42:00
2221,20060,IN,00111DA0ED91,2016-06-12 06:11:00
2222,20060,IN,00111DA0ED91,2016-06-13 06:06:31
2223,20060,OUT,00111DA0ED94,2016-05-30 02:51:17
2224,20060,OUT,00111DA0ED94,2016-05-31 02:51:11
2225,20060,OUT,00111DA0ED94,2016-06-08 04:53:57
2226,20060,OUT,00111DA0ED94,2016-06-09 04:43:40
2227,20060,OUT,00111DA0ED95,2016-04-19 08:45:48
2228,20060,OUT,00111DA0ED95,2016-04-21 10:26:09
2229,20060,OUT,00111DA0ED95,2016-04-24 06:29:05
2230,20060,OUT,00111DA0ED95,2016-04-24 08:44:48
2231,20060,OUT,00111DA0ED95,2016-04-24 10:39:15
2232,20060,OUT,00111DA0ED95,2016-04-25 06:27:02
2233,20060,OUT,00111DA0ED95,2016-04-27 10:35:11
2234,20060,OUT,00111DA0ED95,2016-04-28 09:23:33
2235,20060,OUT,00111DA0ED95,2016-05-01 06:25:26
2236,20060,OUT,00111DA0ED95,2016-05-04 08:46:38
2237,20060,OUT,00111DA0ED95,2016-05-08 05:20:22
2238,20060,OUT,00111DA0ED95,2016-05-09 08:50:07
2239,20060,OUT,00111DA0ED95,2016-05-16 08:17:03
2240,20060,OUT,00111DA0ED95,2016-05-16 10:08:58
2241,20060,OUT,00111DA0ED95,2016-05-18 07:27:40
2242,20060,OUT,00111DA0ED95,2016-05-23 06:11:36
2243,20060,OUT,00111DA0ED95,2016-07-13 09:56:08
2244,20060,OUT,00111DA0ED95,2016-07-14 05:59:11
2245,20060,OUT,00111DA0ED95,2016-07-14 09:02:33
2246,20060,OUT,00111DA0ED95,2016-07-17 08:02:43
2247,20060,OUT,00111DA0ED95,2016-07-19 08:00:21
2248,20060,OUT,00111DA0ED95,2016-07-19 08:23:14
2249,20060,OUT,00111DA0ED95,2016-07-20 06:52:36
2250,20060,OUT,00111DA0ED95,2016-07-20 08:36:32
2251,20060,OUT,00111DA0ED95,2016-07-20 10:52:06
2252,20060,OUT,00111DA0ED95,2016-07-24 11:08:08
2253,20060,OUT,00111DA0ED95,2016-07-28 07:20:27
2254,20060,OUT,00111DA0ED95,2016-07-28 09:49:38
2255,20060,OUT,00111DA0ED95,2016-07-28 09:49:45
2256,20060,OUT,00111DA0ED95,2016-07-31 06:49:48
2257,20060,OUT,00111DA0ED97,2016-04-21 08:43:40
2258,20060,OUT,00111DA0ED97,2016-04-24 04:46:30
2259,20060,OUT,00111DA0ED97,2016-04-24 10:39:28
2260,20060,OUT,00111DA0ED97,2016-04-25 06:27:17
2261,20060,OUT,00111DA0ED97,2016-04-26 06:26:57
2262,20060,OUT,00111DA0ED97,2016-04-26 10:31:25
2263,20060,OUT,00111DA0ED97,2016-04-27 10:35:31
2264,20060,OUT,00111DA0ED97,2016-04-28 10:31:09
2265,20060,OUT,00111DA0ED97,2016-05-01 06:25:44
2266,20060,OUT,00111DA0ED97,2016-05-01 10:30:33
2267,20060,OUT,00111DA0ED97,2016-05-04 08:46:56
2268,20060,OUT,00111DA0ED97,2016-05-08 05:20:45
2269,20060,OUT,00111DA0ED97,2016-05-09 08:50:37
2270,20060,OUT,00111DA0ED97,2016-05-09 10:12:03
2271,20060,OUT,00111DA0ED97,2016-05-10 10:34:03
2272,20060,OUT,00111DA0ED97,2016-05-11 05:31:26
2273,20060,OUT,00111DA0ED97,2016-05-16 08:17:31
2274,20060,OUT,00111DA0ED97,2016-05-18 07:28:10
2275,20060,OUT,00111DA0ED97,2016-05-19 06:39:30
2276,20060,OUT,00111DA0ED97,2016-05-23 06:12:14
2277,20060,OUT,00111DA0ED97,2016-06-07 07:39:46
2278,20060,OUT,00111DA0ED98,2016-04-18 10:37:49
2279,20060,OUT,00111DA0ED98,2016-04-18 10:42:48
2280,20060,OUT,00111DA0ED98,2016-04-18 10:51:42
2281,20060,OUT,00111DA0ED98,2016-04-19 06:30:19
2282,20060,OUT,00111DA0ED98,2016-04-19 10:50:28
2283,20060,OUT,00111DA0ED98,2016-04-20 10:53:32
2284,20060,OUT,00111DA0ED98,2016-04-27 10:35:46
2285,20060,OUT,00111DA0ED98,2016-04-28 10:31:35
2286,20060,OUT,00111DA0ED98,2016-05-01 10:30:57
2287,20060,OUT,00111DA0ED98,2016-05-02 09:21:37
2288,20060,OUT,00111DA0ED98,2016-05-02 09:21:52
2289,20060,OUT,00111DA0ED98,2016-05-02 10:28:33
2290,20060,OUT,00111DA0ED98,2016-05-03 10:28:04
2291,20060,OUT,00111DA0ED98,2016-05-04 10:30:53
2292,20060,OUT,00111DA0ED98,2016-05-08 10:36:35
2293,20060,OUT,00111DA0ED98,2016-05-09 10:12:23
2294,20060,OUT,00111DA0ED98,2016-05-10 10:34:19
2295,20060,OUT,00111DA0ED98,2016-05-11 10:45:45
2296,20060,OUT,00111DA0ED98,2016-05-15 04:20:19
2297,20060,OUT,00111DA0ED98,2016-05-15 10:38:09
2298,20060,OUT,00111DA0ED98,2016-05-19 10:32:12
2299,20060,OUT,00111DA0ED98,2016-05-22 09:45:20
2300,20060,OUT,00111DA0ED98,2016-05-26 10:46:37
2301,20060,OUT,00111DA0ED98,2016-05-29 04:14:45
2302,20060,OUT,00111DA0ED98,2016-05-29 10:03:33
2303,20060,OUT,00111DA0ED98,2016-05-30 04:21:32
2304,20060,OUT,00111DA0ED98,2016-05-30 08:56:05
2305,20060,OUT,00111DA0ED98,2016-05-31 08:53:44
2306,20060,OUT,00111DA0ED98,2016-06-16 09:10:35
2307,20060,OUT,00111DA0ED98,2016-06-21 10:19:35
2308,20060,OUT,00111DA0ED98,2016-06-27 10:03:27
2309,20060,OUT,00111DA0ED98,2016-06-28 09:58:14
2310,20060,OUT,00111DA0ED98,2016-07-12 07:59:12
2311,20060,OUT,00111DA0ED98,2016-07-12 10:53:58
2312,20060,OUT,00111DA0ED98,2016-07-13 10:36:11
2313,20060,OUT,00111DA0ED98,2016-07-24 06:44:53
2314,20060,OUT,00111DA0ED98,2016-07-24 07:24:39
2315,20060,OUT,00111DA0ED98,2016-07-24 11:09:54
2316,20060,OUT,00111DA0ED98,2016-07-26 10:15:49
2317,20060,OUT,00111DA0ED98,2016-07-27 04:57:48
2318,20060,OUT,00111DA0ED98,2016-07-27 10:28:33
2319,20060,OUT,00111DA0ED98,2016-08-01 11:03:15
2320,20060,OUT,00111DA0ED98,2016-08-03 04:05:20
2321,20060,OUT,00111DA0ED98,2016-08-03 04:07:21
2322,20060,OUT,00111DA0ED98,2016-08-03 07:15:48
2323,20060,OUT,00111DA0ED98,2016-08-03 11:03:48
2324,20060,OUT,00111DA0ED98,2016-08-03 11:05:57
2325,20060,IN,00111DA0ED99,2016-04-24 04:48:30
2326,20060,IN,00111DA0ED99,2016-06-09 06:07:37
2327,20060,IN,00111DA0ED9A,2016-04-18 09:19:42
2328,20060,IN,00111DA0ED9A,2016-04-20 04:21:33
2329,20060,IN,00111DA0ED9A,2016-04-24 07:10:58
2330,20060,IN,00111DA0ED9A,2016-04-24 09:20:31
2331,20060,IN,00111DA0ED9A,2016-04-25 09:19:37
2332,20060,IN,00111DA0ED9A,2016-04-26 07:07:51
2333,20060,IN,00111DA0ED9A,2016-04-26 09:18:34
2334,20060,IN,00111DA0ED9A,2016-04-27 04:22:02
2335,20060,IN,00111DA0ED9A,2016-04-27 07:10:01
2336,20060,IN,00111DA0ED9A,2016-04-28 09:24:15
2337,20060,IN,00111DA0ED9A,2016-05-01 07:08:21
2338,20060,IN,00111DA0ED9A,2016-05-02 09:22:07
2339,20060,IN,00111DA0ED9A,2016-05-05 07:14:31
2340,20060,IN,00111DA0ED9A,2016-05-08 05:47:16
2341,20060,IN,00111DA0ED9A,2016-05-08 09:19:38
2342,20060,IN,00111DA0ED9A,2016-05-09 04:23:49
2343,20060,IN,00111DA0ED9A,2016-05-09 09:22:49
2344,20060,IN,00111DA0ED9A,2016-05-15 07:08:14
2345,20060,IN,00111DA0ED9A,2016-05-17 07:06:15
2346,20060,IN,00111DA0ED9A,2016-05-18 07:26:07
2347,20060,IN,00111DA0ED9A,2016-05-18 07:28:10
2348,20060,IN,00111DA0ED9A,2016-05-22 07:04:59
2349,20060,IN,00111DA0ED9A,2016-05-22 09:48:29
2350,20060,IN,00111DA0ED9A,2016-07-13 10:17:19
2351,20060,IN,00111DA0ED9A,2016-07-14 09:33:18
2352,20060,IN,00111DA0ED9A,2016-07-19 08:03:04
2353,20060,IN,00111DA0ED9A,2016-07-19 08:25:02
2354,20060,IN,00111DA0ED9A,2016-07-20 09:56:47
2355,20060,IN,00111DA0ED9A,2016-07-21 08:06:49
2356,20060,IN,00111DA0ED9A,2016-07-21 09:50:55
2357,20060,IN,00111DA0ED9A,2016-07-26 09:27:19
2358,20060,IN,00111DA0ED9A,2016-07-31 06:45:25
2359,20060,IN,00111DA0ED9A,2016-07-31 06:53:00
2367,20069,IN,00111DA0ED90,2016-04-18 07:01:59
2368,20069,IN,00111DA0ED90,2016-04-18 09:17:30
2369,20069,IN,00111DA0ED90,2016-04-19 04:13:09
2370,20069,IN,00111DA0ED90,2016-04-19 06:51:18
2371,20069,IN,00111DA0ED90,2016-04-20 04:16:55
2372,20069,IN,00111DA0ED90,2016-04-20 06:56:26
2373,20069,IN,00111DA0ED90,2016-04-21 04:14:54
2374,20069,IN,00111DA0ED90,2016-04-24 06:56:30
2375,20069,IN,00111DA0ED90,2016-04-24 09:13:41
2376,20069,IN,00111DA0ED90,2016-04-25 04:10:26
2377,20069,IN,00111DA0ED90,2016-04-25 07:05:15
2378,20069,IN,00111DA0ED90,2016-04-25 09:15:38
2379,20069,IN,00111DA0ED90,2016-04-26 04:16:07
2380,20069,IN,00111DA0ED90,2016-04-26 06:58:12
2381,20069,IN,00111DA0ED90,2016-04-26 09:11:41
2382,20069,IN,00111DA0ED90,2016-04-27 04:12:42
2383,20069,IN,00111DA0ED90,2016-04-27 05:41:08
2384,20069,IN,00111DA0ED90,2016-04-27 06:53:57
2385,20069,IN,00111DA0ED90,2016-04-27 09:14:44
2386,20069,IN,00111DA0ED90,2016-04-28 04:11:08
2387,20069,IN,00111DA0ED90,2016-04-28 06:59:28
2388,20069,IN,00111DA0ED90,2016-04-28 09:15:15
2389,20069,IN,00111DA0ED90,2016-05-01 04:12:41
2390,20069,IN,00111DA0ED90,2016-05-01 06:54:00
2391,20069,IN,00111DA0ED90,2016-05-01 09:11:59
2392,20069,IN,00111DA0ED90,2016-05-02 04:09:54
2393,20069,IN,00111DA0ED90,2016-05-02 06:56:52
2394,20069,IN,00111DA0ED90,2016-05-02 09:13:02
2395,20069,IN,00111DA0ED90,2016-05-03 06:55:52
2396,20069,IN,00111DA0ED90,2016-05-03 09:13:18
2397,20069,IN,00111DA0ED90,2016-05-04 04:12:27
2398,20069,IN,00111DA0ED90,2016-05-04 06:53:56
2399,20069,IN,00111DA0ED90,2016-05-04 09:14:42
2400,20069,IN,00111DA0ED90,2016-05-05 06:59:45
2401,20069,IN,00111DA0ED90,2016-05-05 09:17:14
2402,20069,IN,00111DA0ED90,2016-05-05 09:17:54
2403,20069,IN,00111DA0ED90,2016-05-08 04:14:34
2404,20069,IN,00111DA0ED90,2016-05-08 07:00:13
2405,20069,IN,00111DA0ED90,2016-05-08 09:14:11
2406,20069,IN,00111DA0ED90,2016-05-09 04:16:15
2407,20069,IN,00111DA0ED90,2016-05-09 06:58:53
2408,20069,IN,00111DA0ED90,2016-05-09 09:15:23
2409,20069,IN,00111DA0ED90,2016-05-10 04:13:04
2410,20069,IN,00111DA0ED90,2016-05-10 06:58:42
2411,20069,IN,00111DA0ED90,2016-05-10 09:13:51
2412,20069,IN,00111DA0ED90,2016-05-11 04:14:57
2413,20069,IN,00111DA0ED90,2016-05-15 04:16:46
2414,20069,IN,00111DA0ED90,2016-05-15 04:47:04
2415,20069,IN,00111DA0ED90,2016-05-15 06:59:49
2416,20069,IN,00111DA0ED90,2016-05-15 09:13:40
2417,20069,IN,00111DA0ED90,2016-05-16 04:19:17
2418,20069,IN,00111DA0ED90,2016-05-16 07:04:29
2419,20069,IN,00111DA0ED90,2016-05-17 04:15:39
2420,20069,IN,00111DA0ED90,2016-05-17 06:59:47
2421,20069,IN,00111DA0ED90,2016-05-17 09:12:54
2422,20069,IN,00111DA0ED90,2016-05-18 04:15:20
2423,20069,IN,00111DA0ED90,2016-05-18 07:04:59
2424,20069,IN,00111DA0ED90,2016-05-18 09:12:34
2425,20069,IN,00111DA0ED90,2016-05-19 04:15:54
2426,20069,IN,00111DA0ED90,2016-05-19 07:02:41
2427,20069,IN,00111DA0ED90,2016-05-22 04:12:19
2428,20069,IN,00111DA0ED90,2016-05-22 09:14:41
2429,20069,IN,00111DA0ED90,2016-05-23 04:12:52
2430,20069,IN,00111DA0ED90,2016-06-01 10:55:34
2431,20069,IN,00111DA0ED90,2016-06-01 12:34:20
2432,20069,IN,00111DA0ED90,2016-06-02 10:51:01
2433,20069,IN,00111DA0ED90,2016-06-02 15:48:49
2434,20069,IN,00111DA0ED90,2016-06-02 17:25:49
2435,20069,IN,00111DA0ED90,2016-06-03 10:37:19
2436,20069,IN,00111DA0ED90,2016-06-03 12:28:17
2437,20069,IN,00111DA0ED90,2016-06-05 10:49:30
2438,20069,IN,00111DA0ED90,2016-06-06 17:54:50
2439,20069,IN,00111DA0ED90,2016-06-07 17:55:02
2440,20069,IN,00111DA0ED90,2016-06-08 07:37:51
2441,20069,IN,00111DA0ED90,2016-06-08 18:03:05
2442,20069,IN,00111DA0ED90,2016-06-09 17:52:06
2443,20069,IN,00111DA0ED90,2016-06-12 17:47:15
2444,20069,IN,00111DA0ED90,2016-06-13 17:57:25
2445,20069,IN,00111DA0ED90,2016-06-14 17:49:12
2446,20069,IN,00111DA0ED90,2016-06-20 09:21:47
2447,20069,IN,00111DA0ED90,2016-06-21 09:18:06
2448,20069,IN,00111DA0ED90,2016-06-22 09:19:48
2449,20069,IN,00111DA0ED90,2016-06-23 09:19:34
2450,20069,IN,00111DA0ED90,2016-06-26 06:02:55
2451,20069,IN,00111DA0ED90,2016-06-26 09:17:38
2452,20069,IN,00111DA0ED90,2016-06-27 06:09:11
2453,20069,IN,00111DA0ED90,2016-06-27 09:33:35
2454,20069,IN,00111DA0ED90,2016-06-28 09:21:34
2455,20069,IN,00111DA0ED90,2016-07-17 05:06:28
2456,20069,IN,00111DA0ED90,2016-07-17 09:17:30
2457,20069,IN,00111DA0ED90,2016-07-18 04:18:37
2458,20069,IN,00111DA0ED90,2016-07-18 09:16:56
2459,20069,IN,00111DA0ED90,2016-07-19 07:03:47
2460,20069,IN,00111DA0ED90,2016-07-19 09:18:05
2461,20069,IN,00111DA0ED90,2016-07-20 04:22:02
2462,20069,IN,00111DA0ED91,2016-04-18 09:17:39
2463,20069,IN,00111DA0ED91,2016-04-19 06:55:53
2464,20069,IN,00111DA0ED91,2016-04-19 09:16:12
2465,20069,IN,00111DA0ED91,2016-04-20 04:17:02
2466,20069,IN,00111DA0ED91,2016-04-20 06:56:34
2467,20069,IN,00111DA0ED91,2016-04-21 04:15:10
2468,20069,IN,00111DA0ED91,2016-04-24 09:13:49
2469,20069,IN,00111DA0ED91,2016-04-25 04:10:34
2470,20069,IN,00111DA0ED91,2016-04-25 04:42:22
2471,20069,IN,00111DA0ED91,2016-04-25 07:05:26
2472,20069,IN,00111DA0ED91,2016-04-25 09:15:46
2473,20069,IN,00111DA0ED91,2016-04-26 04:16:16
2474,20069,IN,00111DA0ED91,2016-04-26 06:58:20
2475,20069,IN,00111DA0ED91,2016-04-26 09:11:49
2476,20069,IN,00111DA0ED91,2016-04-27 04:12:49
2477,20069,IN,00111DA0ED91,2016-04-27 05:41:14
2478,20069,IN,00111DA0ED91,2016-04-27 06:54:05
2479,20069,IN,00111DA0ED91,2016-04-27 09:14:50
2480,20069,IN,00111DA0ED91,2016-04-28 04:11:16
2481,20069,IN,00111DA0ED91,2016-04-28 06:59:36
2482,20069,IN,00111DA0ED91,2016-04-28 09:15:19
2483,20069,IN,00111DA0ED91,2016-05-01 04:12:51
2484,20069,IN,00111DA0ED91,2016-05-01 06:54:08
2485,20069,IN,00111DA0ED91,2016-05-01 09:12:08
2486,20069,IN,00111DA0ED91,2016-05-02 04:10:02
2487,20069,IN,00111DA0ED91,2016-05-02 09:13:10
2488,20069,IN,00111DA0ED91,2016-05-03 09:13:25
2489,20069,IN,00111DA0ED91,2016-05-04 04:12:39
2490,20069,IN,00111DA0ED91,2016-05-04 06:54:03
2491,20069,IN,00111DA0ED91,2016-05-04 09:14:50
2492,20069,IN,00111DA0ED91,2016-05-05 06:59:52
2493,20069,IN,00111DA0ED91,2016-05-08 07:00:21
2494,20069,IN,00111DA0ED91,2016-05-08 09:14:18
2495,20069,IN,00111DA0ED91,2016-05-09 04:16:22
2496,20069,IN,00111DA0ED91,2016-05-09 06:58:59
2497,20069,IN,00111DA0ED91,2016-05-09 09:15:34
2498,20069,IN,00111DA0ED91,2016-05-10 04:13:13
2499,20069,IN,00111DA0ED91,2016-05-10 09:13:57
2500,20069,IN,00111DA0ED91,2016-05-11 04:15:05
2501,20069,IN,00111DA0ED91,2016-05-15 04:16:57
2502,20069,IN,00111DA0ED91,2016-05-15 07:00:23
2503,20069,IN,00111DA0ED91,2016-05-15 09:13:46
2504,20069,IN,00111DA0ED91,2016-05-16 04:19:26
2505,20069,IN,00111DA0ED91,2016-05-16 07:04:40
2506,20069,IN,00111DA0ED91,2016-05-17 04:15:46
2507,20069,IN,00111DA0ED91,2016-05-17 06:59:57
2508,20069,IN,00111DA0ED91,2016-05-17 09:13:00
2509,20069,IN,00111DA0ED91,2016-05-18 04:16:52
2510,20069,IN,00111DA0ED91,2016-05-18 07:05:06
2511,20069,IN,00111DA0ED91,2016-05-19 04:15:59
2512,20069,IN,00111DA0ED91,2016-05-19 07:02:59
2513,20069,IN,00111DA0ED91,2016-05-22 04:12:28
2514,20069,IN,00111DA0ED91,2016-05-22 06:56:07
2515,20069,IN,00111DA0ED91,2016-05-22 09:14:50
2516,20069,IN,00111DA0ED91,2016-05-23 04:13:05
2517,20069,IN,00111DA0ED91,2016-06-01 10:56:55
2518,20069,IN,00111DA0ED91,2016-06-01 12:34:29
2519,20069,IN,00111DA0ED91,2016-06-02 10:51:14
2520,20069,IN,00111DA0ED91,2016-06-02 12:24:36
2521,20069,IN,00111DA0ED91,2016-06-02 15:48:58
2522,20069,IN,00111DA0ED91,2016-06-02 17:25:55
2523,20069,IN,00111DA0ED91,2016-06-03 10:39:20
2524,20069,IN,00111DA0ED91,2016-06-03 12:28:23
2525,20069,IN,00111DA0ED91,2016-06-03 13:56:25
2526,20069,IN,00111DA0ED91,2016-06-03 15:44:00
2527,20069,IN,00111DA0ED91,2016-06-05 10:49:40
2528,20069,IN,00111DA0ED91,2016-06-06 17:55:11
2529,20069,IN,00111DA0ED91,2016-06-06 17:55:17
2530,20069,IN,00111DA0ED91,2016-06-06 17:55:26
2531,20069,IN,00111DA0ED91,2016-06-06 17:57:39
2532,20069,IN,00111DA0ED91,2016-06-06 17:59:50
2533,20069,IN,00111DA0ED91,2016-06-06 18:00:03
2534,20069,IN,00111DA0ED91,2016-06-06 18:00:15
2535,20069,IN,00111DA0ED91,2016-06-06 18:00:45
2536,20069,IN,00111DA0ED91,2016-06-06 18:01:08
2537,20069,IN,00111DA0ED91,2016-06-06 18:05:18
2538,20069,IN,00111DA0ED91,2016-06-07 17:55:09
2539,20069,IN,00111DA0ED91,2016-06-09 17:52:15
2540,20069,IN,00111DA0ED91,2016-06-09 17:55:00
2541,20069,IN,00111DA0ED91,2016-06-09 17:55:06
2542,20069,IN,00111DA0ED91,2016-06-09 17:55:11
2543,20069,IN,00111DA0ED91,2016-06-12 17:47:28
2544,20069,IN,00111DA0ED91,2016-06-13 17:57:42
2545,20069,IN,00111DA0ED91,2016-06-20 09:22:02
2546,20069,IN,00111DA0ED91,2016-06-21 06:09:52
2547,20069,IN,00111DA0ED91,2016-06-22 05:59:00
2548,20069,IN,00111DA0ED91,2016-06-23 06:02:06
2549,20069,IN,00111DA0ED91,2016-06-23 09:19:41
2550,20069,OUT,00111DA0ED94,2016-05-30 09:15:20
2551,20069,OUT,00111DA0ED95,2016-04-17 10:29:56
2552,20069,OUT,00111DA0ED95,2016-04-18 08:35:28
2553,20069,OUT,00111DA0ED95,2016-04-18 10:33:27
2554,20069,OUT,00111DA0ED95,2016-04-19 06:30:56
2555,20069,OUT,00111DA0ED95,2016-04-19 08:44:36
2556,20069,OUT,00111DA0ED95,2016-04-19 10:25:32
2557,20069,OUT,00111DA0ED95,2016-04-20 06:30:10
2558,20069,OUT,00111DA0ED95,2016-04-21 06:30:51
2559,20069,OUT,00111DA0ED95,2016-04-21 08:38:27
2560,20069,OUT,00111DA0ED95,2016-04-21 10:21:36
2561,20069,OUT,00111DA0ED95,2016-04-24 06:29:56
2562,20069,OUT,00111DA0ED95,2016-04-24 08:42:23
2563,20069,OUT,00111DA0ED95,2016-04-24 10:33:55
2564,20069,OUT,00111DA0ED95,2016-04-25 04:28:59
2565,20069,OUT,00111DA0ED95,2016-04-25 06:36:35
2566,20069,OUT,00111DA0ED95,2016-04-26 08:44:09
2567,20069,OUT,00111DA0ED95,2016-04-26 09:13:19
2568,20069,OUT,00111DA0ED95,2016-04-26 10:27:21
2569,20069,OUT,00111DA0ED95,2016-04-27 05:20:25
2570,20069,OUT,00111DA0ED95,2016-04-27 10:31:17
2571,20069,OUT,00111DA0ED95,2016-04-28 10:26:14
2572,20069,OUT,00111DA0ED95,2016-05-01 06:29:14
2573,20069,OUT,00111DA0ED95,2016-05-01 10:28:22
2574,20069,OUT,00111DA0ED95,2016-05-02 06:31:35
2575,20069,OUT,00111DA0ED95,2016-05-02 08:43:00
2576,20069,OUT,00111DA0ED95,2016-05-02 10:25:45
2577,20069,OUT,00111DA0ED95,2016-05-03 06:28:43
2578,20069,OUT,00111DA0ED95,2016-05-03 08:41:09
2579,20069,OUT,00111DA0ED95,2016-05-03 10:00:46
2580,20069,OUT,00111DA0ED95,2016-05-04 06:29:07
2581,20069,OUT,00111DA0ED95,2016-05-04 08:37:25
2582,20069,OUT,00111DA0ED95,2016-05-04 10:29:05
2583,20069,OUT,00111DA0ED95,2016-05-05 06:30:17
2584,20069,OUT,00111DA0ED95,2016-05-08 06:30:40
2585,20069,OUT,00111DA0ED95,2016-05-08 08:41:12
2586,20069,OUT,00111DA0ED95,2016-05-08 10:30:13
