USERID,TIMESTAMPS,TERMINALSN,EVENTID
20049,2016-06-05 09:56:31.000,00111DA0ED95,OUT
20054,2016-06-05 10:30:11.000,00111DA0ED91,IN
20070,2016-06-05 10:41:14.000,00111DA0ED91,IN
20054,2016-06-05 10:44:42.000,00111DA0ED95,OUT
20069,2016-06-05 10:49:40.000,00111DA0ED91,IN
20025,2016-06-05 10:55:25.000,00111DA0ED91,IN
20049,2016-06-05 11:11:03.000,00111DA0ED91,IN
20025,2016-06-05 12:47:16.000,00111DA0ED91,IN
20054,2016-06-06 04:29:13.000,00111DA0ED91,IN
20024,2016-06-06 04:37:26.000,00111DA0ED95,OUT
20047,2016-06-06 04:40:12.000,00111DA0ED91,IN
20060,2016-06-06 04:46:24.000,00111DA0ED91,IN
20054,2016-06-06 05:08:17.000,00111DA0ED91,IN
20085,2016-06-06 06:01:10.000,00111DA0ED91,IN
20059,2016-06-06 06:01:44.000,00111DA0ED91,IN
20048,2016-06-06 06:06:22.000,00111DA0ED91,IN
20053,2016-06-06 06:10:18.000,00111DA0ED91,IN
20055,2016-06-06 06:14:14.000,00111DA0ED91,IN
20049,2016-06-06 06:16:26.000,00111DA0ED91,IN
20054,2016-06-06 06:17:53.000,00111DA0ED91,IN
20076,2016-06-06 06:24:28.000,00111DA0ED91,IN
20070,2016-06-06 07:13:36.000,00111DA0ED91,IN
20054,2016-06-06 07:47:44.000,00111DA0ED91,IN
20073,2016-06-06 07:54:41.000,00111DA0ED91,IN
20049,2016-06-06 08:02:23.000,00111DA0ED91,IN
20054,2016-06-06 08:22:00.000,00111DA0ED91,IN
20054,2016-06-06 08:26:32.000,00111DA0ED91,IN
20049,2016-06-06 09:11:32.000,00111DA0ED91,IN
20055,2016-06-06 09:23:12.000,00111DA0ED91,IN
20059,2016-06-06 09:23:47.000,00111DA0ED91,IN
20049,2016-06-06 09:30:26.000,00111DA0ED91,IN
20048,2016-06-06 09:31:47.000,00111DA0ED91,IN
20115,2016-06-06 09:32:42.000,00111DA0ED91,IN
20049,2016-06-06 09:51:03.000,00111DA0ED91,IN
20049,2016-06-06 10:13:34.000,00111DA0ED91,IN
20049,2016-06-06 10:22:38.000,00111DA0ED91,IN
20049,2016-06-06 11:02:23.000,00111DA0ED91,IN
20054,2016-06-07 05:32:06.000,00111DA0ED91,IN
20054,2016-06-07 05:34:30.000,00111DA0ED95,OUT
20024,2016-06-07 05:41:37.000,00111DA0ED95,OUT
20115,2016-06-07 06:02:29.000,00111DA0ED91,IN
20085,2016-06-07 06:03:02.000,00111DA0ED91,IN
20053,2016-06-07 06:04:55.000,00111DA0ED91,IN
20047,2016-06-07 06:06:18.000,00111DA0ED91,IN
20060,2016-06-07 06:09:51.000,00111DA0ED91,IN
20048,2016-06-07 06:16:26.000,00111DA0ED91,IN
20053,2016-06-07 06:16:56.000,00111DA0ED91,IN
20034,2016-06-07 06:19:28.000,00111DA0ED91,IN
20070,2016-06-07 06:20:41.000,00111DA0ED95,OUT
20049,2016-06-07 07:00:58.000,00111DA0ED91,IN
20055,2016-06-07 07:15:35.000,00111DA0ED91,IN
20049,2016-06-07 07:17:57.000,00111DA0ED91,IN
20060,2016-06-07 07:42:00.000,00111DA0ED91,IN
20076,2016-06-07 08:05:06.000,00111DA0ED91,IN
20024,2016-06-07 08:41:27.000,00111DA0ED95,OUT
20049,2016-06-07 08:44:24.000,00111DA0ED95,OUT
20049,2016-06-07 08:49:32.000,00111DA0ED91,IN
20054,2016-06-07 08:51:11.000,00111DA0ED91,IN
20054,2016-06-07 08:53:52.000,00111DA0ED95,OUT
20049,2016-06-07 08:59:41.000,00111DA0ED95,OUT
20076,2016-06-07 09:12:52.000,00111DA0ED91,IN
20054,2016-06-07 09:15:11.000,00111DA0ED95,OUT
20047,2016-06-07 09:17:07.000,00111DA0ED91,IN
20059,2016-06-07 09:18:24.000,00111DA0ED91,IN
20054,2016-06-07 09:29:54.000,00111DA0ED95,OUT
20085,2016-06-07 09:31:23.000,00111DA0ED91,IN
20038,2016-06-07 09:39:19.000,00111DA0ED91,IN
20053,2016-06-07 09:41:15.000,00111DA0ED91,IN
20048,2016-06-07 09:42:15.000,00111DA0ED91,IN
20024,2016-06-07 10:04:47.000,00111DA0ED95,OUT
20049,2016-06-07 10:29:37.000,00111DA0ED91,IN
20073,2016-06-07 10:31:59.000,00111DA0ED91,IN
20054,2016-06-07 10:34:44.000,00111DA0ED95,OUT
20049,2016-06-07 10:47:29.000,00111DA0ED91,IN
20049,2016-06-07 10:52:26.000,00111DA0ED95,OUT
20049,2016-06-07 10:56:15.000,00111DA0ED91,IN
20049,2016-06-07 11:01:12.000,00111DA0ED95,OUT
20024,2016-06-07 11:02:41.000,00111DA0ED95,OUT
20049,2016-06-07 11:02:51.000,00111DA0ED95,OUT
20024,2016-06-07 11:05:23.000,00111DA0ED95,OUT
20049,2016-06-07 11:17:16.000,00111DA0ED95,OUT
20049,2016-06-07 11:18:21.000,00111DA0ED91,IN
20049,2016-06-07 11:19:21.000,00111DA0ED95,OUT
20024,2016-06-08 03:46:49.000,00111DA0ED99,IN
20024,2016-06-08 03:50:15.000,00111DA0ED95,OUT
20024,2016-06-08 03:52:37.000,00111DA0ED95,OUT
20024,2016-06-08 03:55:19.000,00111DA0ED95,OUT
20054,2016-06-08 04:22:07.000,00111DA0ED91,IN
20048,2016-06-08 04:43:52.000,00111DA0ED91,IN
20048,2016-06-08 04:43:57.000,00111DA0ED91,IN
20048,2016-06-08 04:44:05.000,00111DA0ED91,IN
20048,2016-06-08 04:45:18.000,00111DA0ED91,IN
20070,2016-06-08 05:11:05.000,00111DA0ED91,IN
20070,2016-06-08 05:11:13.000,00111DA0ED91,IN
20070,2016-06-08 05:14:37.000,00111DA0ED91,IN
20076,2016-06-08 05:36:49.000,00111DA0ED91,IN
20038,2016-06-08 05:59:29.000,00111DA0ED99,IN
20024,2016-06-08 05:59:50.000,00111DA0ED99,IN
20070,2016-06-08 06:20:14.000,00111DA0ED95,OUT
20070,2016-06-08 06:36:22.000,00111DA0ED95,OUT
20049,2016-06-08 06:39:21.000,00111DA0ED95,OUT
20054,2016-06-08 08:40:01.000,00111DA0ED91,IN
20054,2016-06-08 08:40:13.000,00111DA0ED91,IN
20054,2016-06-08 08:40:42.000,00111DA0ED91,IN
20024,2016-06-09 03:09:57.000,00111DA0ED95,OUT
20024,2016-06-09 03:15:43.000,00111DA0ED95,OUT
20024,2016-06-09 03:17:43.000,00111DA0ED99,IN
20054,2016-06-09 03:21:05.000,00111DA0ED91,IN
20054,2016-06-09 03:21:12.000,00111DA0ED91,IN
20070,2016-06-09 05:33:07.000,00111DA0ED91,IN
20038,2016-06-09 06:04:18.000,00111DA0ED99,IN
20024,2016-06-09 10:48:22.000,00111DA0ED95,OUT
20073,2016-06-11 04:00:30.000,00111DA0ED91,IN
20024,2016-06-11 04:17:39.000,00111DA0ED95,OUT
20024,2016-06-11 05:22:37.000,00111DA0ED95,OUT
20024,2016-06-11 05:38:39.000,00111DA0ED95,OUT
20073,2016-06-11 07:04:19.000,00111DA0ED91,IN
20024,2016-06-11 13:40:54.000,00111DA0ED99,IN
20024,2016-06-12 03:14:54.000,00111DA0ED95,OUT
20070,2016-06-12 05:47:51.000,00111DA0ED91,IN
20024,2016-06-12 06:04:37.000,00111DA0ED99,IN
20053,2016-06-12 06:06:49.000,00111DA0ED91,IN
20060,2016-06-12 06:11:00.000,00111DA0ED91,IN
20034,2016-06-12 06:14:28.000,00111DA0ED91,IN
20049,2016-06-12 06:24:02.000,00111DA0ED91,IN
20049,2016-06-12 07:08:51.000,00111DA0ED91,IN
20049,2016-06-12 09:05:22.000,00111DA0ED91,IN
20049,2016-06-12 09:19:16.000,00111DA0ED91,IN
20049,2016-06-12 09:41:21.000,00111DA0ED91,IN
20024,2016-06-13 03:20:08.000,00111DA0ED95,OUT
20024,2016-06-13 03:21:11.000,00111DA0ED95,OUT
20024,2016-06-13 03:21:47.000,00111DA0ED95,OUT
20024,2016-06-13 03:22:06.000,00111DA0ED95,OUT
20073,2016-06-13 03:58:34.000,00111DA0ED91,IN
20055,2016-06-13 05:39:26.000,00111DA0ED91,IN
20055,2016-06-13 05:39:34.000,00111DA0ED91,IN
20048,2016-06-13 06:05:41.000,00111DA0ED91,IN
20060,2016-06-13 06:06:31.000,00111DA0ED91,IN
20038,2016-06-13 06:07:29.000,00111DA0ED99,IN
20053,2016-06-13 06:12:07.000,00111DA0ED91,IN
20054,2016-06-13 06:14:26.000,00111DA0ED91,IN
20054,2016-06-13 06:34:25.000,00111DA0ED91,IN
20076,2016-06-13 07:45:32.000,00111DA0ED91,IN
20049,2016-06-13 08:31:27.000,00111DA0ED91,IN
20024,2016-06-13 08:56:59.000,00111DA0ED95,OUT
20049,2016-06-13 09:14:23.000,00111DA0ED95,OUT
20054,2016-06-13 09:31:40.000,00111DA0ED95,OUT
20049,2016-06-13 09:47:39.000,00111DA0ED91,IN
20049,2016-06-13 09:50:30.000,00111DA0ED95,OUT
20049,2016-06-13 10:19:22.000,00111DA0ED91,IN
20049,2016-06-13 10:19:38.000,00111DA0ED95,OUT
20024,2016-06-13 10:39:30.000,00111DA0ED95,OUT
20054,2016-06-14 05:55:32.000,00111DA0ED91,IN
20054,2016-06-14 05:58:27.000,00111DA0ED95,OUT
20054,2016-06-14 06:12:37.000,00111DA0ED91,IN
20049,2016-06-14 06:12:44.000,00111DA0ED95,OUT
20053,2016-06-14 06:20:02.000,00111DA0ED91,IN
20070,2016-06-14 06:30:42.000,00111DA0ED95,OUT
20054,2016-06-14 06:50:23.000,00111DA0ED91,IN
20054,2016-06-14 06:56:38.000,00111DA0ED95,OUT
20054,2016-06-14 07:14:47.000,00111DA0ED95,OUT
20054,2016-06-14 07:26:21.000,00111DA0ED95,OUT
20054,2016-06-14 08:45:59.000,00111DA0ED95,OUT
20049,2016-06-14 09:08:06.000,00111DA0ED91,IN
20049,2016-06-14 09:13:00.000,00111DA0ED95,OUT
20048,2016-06-14 09:35:28.000,00111DA0ED91,IN
20059,2016-06-14 09:36:02.000,00111DA0ED91,IN
20055,2016-06-15 05:44:10.000,00111DA0ED91,IN
20055,2016-06-15 05:44:14.000,00111DA0ED91,IN
20055,2016-06-15 06:04:09.000,00111DA0ED91,IN
20054,2016-06-15 06:05:17.000,00111DA0ED91,IN
20054,2016-06-15 06:06:48.000,00111DA0ED95,OUT
20048,2016-06-15 06:09:12.000,00111DA0ED91,IN
20059,2016-06-15 06:12:30.000,00111DA0ED91,IN
20055,2016-06-15 06:17:10.000,00111DA0ED95,OUT
20034,2016-06-15 06:19:32.000,00111DA0ED91,IN
20024,2016-06-15 06:25:08.000,00111DA0ED95,OUT
20053,2016-06-15 06:25:23.000,00111DA0ED91,IN
20053,2016-06-15 06:25:28.000,00111DA0ED91,IN
20024,2016-06-15 06:27:03.000,00111DA0ED95,OUT
20054,2016-06-15 06:31:09.000,00111DA0ED95,OUT
20049,2016-06-15 06:50:41.000,00111DA0ED95,OUT
20024,2016-06-15 07:01:17.000,00111DA0ED95,OUT
20049,2016-06-15 07:19:16.000,00111DA0ED95,OUT
20024,2016-06-15 07:21:27.000,00111DA0ED95,OUT
20024,2016-06-15 07:24:18.000,00111DA0ED95,OUT
20055,2016-06-15 07:39:32.000,00111DA0ED95,OUT
20049,2016-06-15 07:40:15.000,00111DA0ED95,OUT
20024,2016-06-15 07:47:37.000,00111DA0ED95,OUT
20024,2016-06-15 07:48:52.000,00111DA0ED95,OUT
20049,2016-06-15 07:54:25.000,00111DA0ED91,IN
20076,2016-06-15 07:55:59.000,00111DA0ED91,IN
20049,2016-06-15 08:19:56.000,00111DA0ED95,OUT
20054,2016-06-15 08:29:51.000,00111DA0ED95,OUT
20024,2016-06-15 08:36:08.000,00111DA0ED95,OUT
20049,2016-06-15 08:37:52.000,00111DA0ED95,OUT
20049,2016-06-15 08:42:02.000,00111DA0ED95,OUT
20024,2016-06-15 09:18:00.000,00111DA0ED95,OUT
20049,2016-06-15 10:54:34.000,00111DA0ED95,OUT
20049,2016-06-15 11:11:10.000,00111DA0ED95,OUT
20049,2016-06-15 11:33:10.000,00111DA0ED95,OUT
20049,2016-06-15 11:40:42.000,00111DA0ED95,OUT
20049,2016-06-15 11:41:51.000,00111DA0ED95,OUT
20049,2016-06-15 11:43:45.000,00111DA0ED95,OUT
20049,2016-06-15 11:53:02.000,00111DA0ED95,OUT
20049,2016-06-15 12:03:20.000,00111DA0ED95,OUT
20054,2016-06-16 06:01:36.000,00111DA0ED95,OUT
20049,2016-06-16 06:10:12.000,00111DA0ED91,IN
20049,2016-06-16 06:11:30.000,00111DA0ED95,OUT
20049,2016-06-16 06:17:43.000,00111DA0ED91,IN
20049,2016-06-16 06:22:24.000,00111DA0ED95,OUT
20055,2016-06-16 06:33:14.000,00111DA0ED91,IN
20024,2016-06-16 06:50:35.000,00111DA0ED95,OUT
20024,2016-06-16 06:52:40.000,00111DA0ED95,OUT
20024,2016-06-16 06:55:03.000,00111DA0ED95,OUT
20024,2016-06-16 07:00:12.000,00111DA0ED95,OUT
20049,2016-06-16 07:22:41.000,00111DA0ED91,IN
20049,2016-06-16 07:26:30.000,00111DA0ED95,OUT
20054,2016-06-16 08:09:27.000,00111DA0ED95,OUT
20055,2016-06-16 08:46:35.000,00111DA0ED91,IN
20049,2016-06-16 08:51:01.000,00111DA0ED95,OUT
20049,2016-06-16 09:14:19.000,00111DA0ED95,OUT
20024,2016-06-16 09:32:46.000,00111DA0ED95,OUT
20054,2016-06-16 09:37:33.000,00111DA0ED95,OUT
20049,2016-06-16 10:15:38.000,00111DA0ED95,OUT
20049,2016-06-16 10:50:46.000,00111DA0ED91,IN
20054,2016-06-16 11:14:34.000,00111DA0ED95,OUT
20049,2016-06-16 11:28:57.000,00111DA0ED91,IN
20049,2016-06-16 11:31:41.000,00111DA0ED95,OUT
20054,2016-06-19 05:51:19.000,00111DA0ED95,OUT
20049,2016-06-19 06:32:01.000,00111DA0ED95,OUT
20054,2016-06-19 06:35:13.000,00111DA0ED91,IN
20049,2016-06-19 06:37:11.000,00111DA0ED95,OUT
20049,2016-06-19 06:39:53.000,00111DA0ED95,OUT
20054,2016-06-19 06:57:42.000,00111DA0ED95,OUT
20070,2016-06-19 07:07:51.000,00111DA0ED91,IN
20054,2016-06-19 07:12:43.000,00111DA0ED95,OUT
20024,2016-06-19 07:23:29.000,00111DA0ED95,OUT
20024,2016-06-19 07:36:12.000,00111DA0ED95,OUT
20049,2016-06-19 07:41:29.000,00111DA0ED95,OUT
20049,2016-06-19 07:42:18.000,00111DA0ED95,OUT
20024,2016-06-19 07:53:32.000,00111DA0ED95,OUT
20054,2016-06-19 08:18:01.000,00111DA0ED95,OUT
20049,2016-06-19 08:23:56.000,00111DA0ED95,OUT
20070,2016-06-19 09:27:23.000,00111DA0ED95,OUT
20070,2016-06-19 09:37:04.000,00111DA0ED91,IN
20054,2016-06-19 09:53:13.000,00111DA0ED95,OUT
20049,2016-06-19 09:55:12.000,00111DA0ED95,OUT
20024,2016-06-19 09:56:04.000,00111DA0ED95,OUT
20054,2016-06-19 10:42:13.000,00111DA0ED95,OUT
20049,2016-06-19 10:42:26.000,00111DA0ED95,OUT
20054,2016-06-19 10:45:06.000,00111DA0ED95,OUT
20049,2016-06-19 10:47:12.000,00111DA0ED95,OUT
20054,2016-06-20 06:01:09.000,00111DA0ED95,OUT
20049,2016-06-20 07:13:54.000,00111DA0ED91,IN
20049,2016-06-20 07:15:42.000,00111DA0ED95,OUT
20049,2016-06-20 07:19:28.000,00111DA0ED95,OUT
20024,2016-06-20 07:24:44.000,00111DA0ED95,OUT
20054,2016-06-20 07:31:44.000,00111DA0ED91,IN
20024,2016-06-20 07:32:33.000,00111DA0ED95,OUT
20024,2016-06-20 07:32:44.000,00111DA0ED95,OUT
20054,2016-06-20 07:45:40.000,00111DA0ED95,OUT
20024,2016-06-20 07:47:45.000,00111DA0ED95,OUT
20054,2016-06-20 07:48:33.000,00111DA0ED91,IN
20054,2016-06-20 08:24:09.000,00111DA0ED95,OUT
20054,2016-06-20 08:51:22.000,00111DA0ED95,OUT
20049,2016-06-20 08:57:43.000,00111DA0ED95,OUT
20049,2016-06-20 09:01:27.000,00111DA0ED95,OUT
20069,2016-06-20 09:22:02.000,00111DA0ED91,IN
20025,2016-06-20 09:25:17.000,00111DA0ED91,IN
20054,2016-06-20 09:41:05.000,00111DA0ED95,OUT
20024,2016-06-20 09:42:07.000,00111DA0ED95,OUT
20024,2016-06-20 09:47:28.000,00111DA0ED95,OUT
20048,2016-06-20 09:52:21.000,00111DA0ED91,IN
20024,2016-06-20 09:54:44.000,00111DA0ED95,OUT
20049,2016-06-20 09:58:09.000,00111DA0ED95,OUT
20054,2016-06-20 10:00:34.000,00111DA0ED95,OUT
20024,2016-06-20 10:07:25.000,00111DA0ED95,OUT
20024,2016-06-20 10:14:18.000,00111DA0ED95,OUT
20049,2016-06-20 10:27:57.000,00111DA0ED95,OUT
20049,2016-06-20 10:30:01.000,00111DA0ED95,OUT
20049,2016-06-20 10:45:18.000,00111DA0ED91,IN
20049,2016-06-20 10:51:28.000,00111DA0ED95,OUT
20054,2016-06-20 10:54:35.000,00111DA0ED95,OUT
20049,2016-06-20 10:55:25.000,00111DA0ED95,OUT
20049,2016-06-20 11:08:37.000,00111DA0ED95,OUT
20049,2016-06-20 11:25:51.000,00111DA0ED95,OUT
20049,2016-06-20 11:45:38.000,00111DA0ED91,IN
20049,2016-06-20 11:50:30.000,00111DA0ED95,OUT
20049,2016-06-20 11:54:11.000,00111DA0ED91,IN
20049,2016-06-20 12:00:04.000,00111DA0ED95,OUT
20049,2016-06-20 12:06:20.000,00111DA0ED91,IN
20054,2016-06-21 05:51:31.000,00111DA0ED91,IN
20054,2016-06-21 05:56:01.000,00111DA0ED91,IN
20069,2016-06-21 06:09:52.000,00111DA0ED91,IN
20025,2016-06-21 06:11:51.000,00111DA0ED91,IN
20073,2016-06-21 06:13:12.000,00111DA0ED91,IN
20024,2016-06-21 06:14:04.000,00111DA0ED95,OUT
20073,2016-06-21 06:16:58.000,00111DA0ED91,IN
20049,2016-06-21 06:22:29.000,00111DA0ED95,OUT
20049,2016-06-21 06:29:25.000,00111DA0ED95,OUT
20024,2016-06-21 06:40:16.000,00111DA0ED95,OUT
20049,2016-06-21 06:49:16.000,00111DA0ED95,OUT
20024,2016-06-21 06:53:49.000,00111DA0ED95,OUT
20049,2016-06-21 06:57:08.000,00111DA0ED95,OUT
20054,2016-06-21 07:04:23.000,00111DA0ED95,OUT
20049,2016-06-21 07:08:45.000,00111DA0ED91,IN
20049,2016-06-21 07:11:46.000,00111DA0ED95,OUT
20024,2016-06-21 07:19:30.000,00111DA0ED95,OUT
20024,2016-06-21 07:32:44.000,00111DA0ED95,OUT
20070,2016-06-21 07:45:29.000,00111DA0ED91,IN
20049,2016-06-21 07:45:41.000,00111DA0ED95,OUT
20054,2016-06-21 07:46:33.000,00111DA0ED95,OUT
20049,2016-06-21 07:50:33.000,00111DA0ED95,OUT
20024,2016-06-21 07:58:37.000,00111DA0ED95,OUT
20054,2016-06-21 07:58:51.000,00111DA0ED95,OUT
20054,2016-06-21 08:19:51.000,00111DA0ED95,OUT
20024,2016-06-21 08:20:03.000,00111DA0ED95,OUT
20049,2016-06-21 08:23:29.000,00111DA0ED95,OUT
20024,2016-06-21 08:24:09.000,00111DA0ED95,OUT
20054,2016-06-21 08:28:35.000,00111DA0ED95,OUT
20069,2016-06-21 08:40:23.000,00111DA0ED95,OUT
20054,2016-06-21 08:49:18.000,00111DA0ED95,OUT
20073,2016-06-21 08:52:30.000,00111DA0ED95,OUT
20024,2016-06-21 08:56:46.000,00111DA0ED95,OUT
20049,2016-06-21 08:57:27.000,00111DA0ED91,IN
20049,2016-06-21 08:58:06.000,00111DA0ED95,OUT
20049,2016-06-21 09:12:30.000,00111DA0ED95,OUT
20025,2016-06-21 09:15:17.000,00111DA0ED91,IN
20069,2016-06-21 09:19:02.000,00111DA0ED95,OUT
20049,2016-06-21 09:20:40.000,00111DA0ED95,OUT
20024,2016-06-21 09:46:12.000,00111DA0ED95,OUT
20024,2016-06-21 09:56:54.000,00111DA0ED95,OUT
20025,2016-06-21 10:10:32.000,00111DA0ED95,OUT
20054,2016-06-21 10:19:12.000,00111DA0ED95,OUT
20073,2016-06-21 10:20:24.000,00111DA0ED95,OUT
20049,2016-06-21 10:20:42.000,00111DA0ED95,OUT
20024,2016-06-21 11:01:35.000,00111DA0ED95,OUT
20069,2016-06-22 05:59:00.000,00111DA0ED91,IN
20054,2016-06-22 06:01:57.000,00111DA0ED95,OUT
20025,2016-06-22 06:11:34.000,00111DA0ED91,IN
20024,2016-06-22 06:14:04.000,00111DA0ED95,OUT
20024,2016-06-22 06:23:00.000,00111DA0ED95,OUT
20049,2016-06-22 06:31:08.000,00111DA0ED95,OUT
20054,2016-06-22 06:49:49.000,00111DA0ED95,OUT
20054,2016-06-22 07:01:22.000,00111DA0ED95,OUT
20049,2016-06-22 07:03:03.000,00111DA0ED95,OUT
20024,2016-06-22 07:04:41.000,00111DA0ED95,OUT
20024,2016-06-22 07:06:02.000,00111DA0ED95,OUT
20025,2016-06-22 07:39:07.000,00111DA0ED95,OUT
20025,2016-06-22 07:48:09.000,00111DA0ED91,IN
20025,2016-06-22 08:37:19.000,00111DA0ED95,OUT
20073,2016-06-22 08:37:57.000,00111DA0ED95,OUT
20049,2016-06-22 08:38:30.000,00111DA0ED95,OUT
20054,2016-06-22 08:42:57.000,00111DA0ED95,OUT
20049,2016-06-22 09:02:16.000,00111DA0ED95,OUT
20025,2016-06-22 09:17:40.000,00111DA0ED91,IN
20024,2016-06-22 09:33:56.000,00111DA0ED95,OUT
20024,2016-06-22 09:35:34.000,00111DA0ED95,OUT
20054,2016-06-22 09:36:08.000,00111DA0ED95,OUT
20054,2016-06-22 09:37:32.000,00111DA0ED95,OUT
20049,2016-06-22 09:53:29.000,00111DA0ED95,OUT
20025,2016-06-22 10:25:09.000,00111DA0ED95,OUT
20069,2016-06-22 10:26:49.000,00111DA0ED95,OUT
20073,2016-06-22 10:36:37.000,00111DA0ED95,OUT
20049,2016-06-22 10:38:17.000,00111DA0ED95,OUT
20024,2016-06-22 11:01:02.000,00111DA0ED95,OUT
20069,2016-06-23 06:02:06.000,00111DA0ED91,IN
20054,2016-06-23 06:11:11.000,00111DA0ED95,OUT
20025,2016-06-23 06:13:11.000,00111DA0ED91,IN
20024,2016-06-23 06:34:46.000,00111DA0ED95,OUT
20049,2016-06-23 06:53:41.000,00111DA0ED95,OUT
20054,2016-06-23 07:03:47.000,00111DA0ED95,OUT
20024,2016-06-23 07:21:35.000,00111DA0ED95,OUT
20025,2016-06-23 07:26:03.000,00111DA0ED95,OUT
20054,2016-06-23 07:29:19.000,00111DA0ED95,OUT
20025,2016-06-23 07:34:13.000,00111DA0ED91,IN
20049,2016-06-23 07:37:40.000,00111DA0ED95,OUT
20024,2016-06-23 07:47:33.000,00111DA0ED95,OUT
20054,2016-06-23 07:51:24.000,00111DA0ED95,OUT
20049,2016-06-23 07:54:21.000,00111DA0ED95,OUT
20049,2016-06-23 08:13:14.000,00111DA0ED95,OUT
20049,2016-06-23 08:16:22.000,00111DA0ED95,OUT
20054,2016-06-23 08:17:36.000,00111DA0ED95,OUT
20049,2016-06-23 08:18:44.000,00111DA0ED95,OUT
20049,2016-06-23 08:22:26.000,00111DA0ED95,OUT
20024,2016-06-23 08:32:59.000,00111DA0ED95,OUT
20049,2016-06-23 08:34:49.000,00111DA0ED95,OUT
20049,2016-06-23 08:45:41.000,00111DA0ED95,OUT
20054,2016-06-23 08:47:00.000,00111DA0ED95,OUT
20049,2016-06-23 08:47:33.000,00111DA0ED95,OUT
20054,2016-06-23 08:48:59.000,00111DA0ED95,OUT
20024,2016-06-23 09:04:39.000,00111DA0ED95,OUT
20024,2016-06-23 09:06:53.000,00111DA0ED95,OUT
20024,2016-06-23 09:09:00.000,00111DA0ED95,OUT
20049,2016-06-23 09:11:26.000,00111DA0ED95,OUT
20049,2016-06-23 09:16:11.000,00111DA0ED95,OUT
20069,2016-06-23 09:19:41.000,00111DA0ED91,IN
20025,2016-06-23 09:22:01.000,00111DA0ED91,IN
20069,2016-06-23 09:26:19.000,00111DA0ED95,OUT
20049,2016-06-23 09:40:42.000,00111DA0ED95,OUT
20049,2016-06-23 09:40:52.000,00111DA0ED95,OUT
20049,2016-06-23 09:42:51.000,00111DA0ED95,OUT
20049,2016-06-23 09:48:38.000,00111DA0ED95,OUT
20054,2016-06-23 09:49:49.000,00111DA0ED95,OUT
20024,2016-06-23 10:05:53.000,00111DA0ED95,OUT
20073,2016-06-23 10:13:46.000,00111DA0ED95,OUT
20054,2016-06-23 10:16:44.000,00111DA0ED91,IN
20069,2016-06-23 10:19:08.000,00111DA0ED95,OUT
20049,2016-06-23 10:21:10.000,00111DA0ED95,OUT
20073,2016-06-23 10:25:03.000,00111DA0ED95,OUT
20054,2016-06-23 10:27:48.000,00111DA0ED95,OUT
20024,2016-06-23 10:33:10.000,00111DA0ED95,OUT
20024,2016-06-23 10:52:52.000,00111DA0ED95,OUT
20024,2016-06-23 10:53:59.000,00111DA0ED95,OUT
20025,2016-06-26 06:12:42.000,00111DA0ED91,IN
20025,2016-06-26 06:13:15.000,00111DA0ED91,IN
20024,2016-06-26 06:15:31.000,00111DA0ED95,OUT
20049,2016-06-26 06:18:54.000,00111DA0ED91,IN
20024,2016-06-26 06:24:31.000,00111DA0ED95,OUT
20054,2016-06-26 06:26:16.000,00111DA0ED95,OUT
20049,2016-06-26 06:33:10.000,00111DA0ED95,OUT
20054,2016-06-26 06:36:03.000,00111DA0ED95,OUT
20049,2016-06-26 07:14:17.000,00111DA0ED95,OUT
20049,2016-06-26 07:26:31.000,00111DA0ED95,OUT
20024,2016-06-26 07:36:31.000,00111DA0ED95,OUT
20049,2016-06-26 08:17:23.000,00111DA0ED95,OUT
20054,2016-06-26 08:28:43.000,00111DA0ED95,OUT
20024,2016-06-26 08:29:52.000,00111DA0ED95,OUT
20049,2016-06-26 08:34:50.000,00111DA0ED95,OUT
20073,2016-06-26 08:39:51.000,00111DA0ED95,OUT
20069,2016-06-26 08:40:48.000,00111DA0ED95,OUT
20025,2016-06-26 08:42:13.000,00111DA0ED95,OUT
20024,2016-06-26 08:44:13.000,00111DA0ED95,OUT
20024,2016-06-26 08:52:54.000,00111DA0ED95,OUT
20054,2016-06-26 09:20:23.000,00111DA0ED91,IN
20025,2016-06-26 09:21:03.000,00111DA0ED91,IN
20024,2016-06-26 09:29:36.000,00111DA0ED95,OUT
20054,2016-06-26 09:36:24.000,00111DA0ED95,OUT
20025,2016-06-26 10:01:14.000,00111DA0ED95,OUT
20024,2016-06-26 10:09:30.000,00111DA0ED95,OUT
20025,2016-06-26 10:11:07.000,00111DA0ED91,IN
20024,2016-06-26 10:12:34.000,00111DA0ED95,OUT
20073,2016-06-26 10:27:17.000,00111DA0ED95,OUT
20025,2016-06-26 10:27:43.000,00111DA0ED95,OUT
20049,2016-06-26 10:32:19.000,00111DA0ED95,OUT
20024,2016-06-26 10:45:04.000,00111DA0ED95,OUT
20049,2016-06-26 10:45:14.000,00111DA0ED95,OUT
20049,2016-06-27 06:23:40.000,00111DA0ED95,OUT
20024,2016-06-27 06:24:52.000,00111DA0ED95,OUT
20024,2016-06-27 06:37:57.000,00111DA0ED95,OUT
20073,2016-06-27 06:44:22.000,00111DA0ED95,OUT
20049,2016-06-27 07:12:22.000,00111DA0ED95,OUT
20024,2016-06-27 07:21:19.000,00111DA0ED95,OUT
20054,2016-06-27 07:43:07.000,00111DA0ED95,OUT
20024,2016-06-27 08:06:52.000,00111DA0ED95,OUT
