USERID,EVENTID,TERMINALSN,TIMESTAMPS
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-08 05:59:54.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-08 06:00:59.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-08 06:05:59.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-08 06:12:10.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-15 06:50:34.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-15 06:51:47.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-15 06:53:07.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-15 06:53:44.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-15 06:54:30.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-15 06:55:39.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-15 06:56:10.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-15 07:04:30.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-15 07:06:56.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-15 07:12:44.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-15 07:13:20.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-15 07:14:28.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-15 07:16:18.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-15 07:17:10.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-15 07:19:00.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-15 07:19:37.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-15 07:22:06.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-15 07:24:52.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-15 07:25:30.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-15 07:27:16.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-15 07:32:25.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-16 09:29:55.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-16 09:32:20.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-16 09:34:33.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-16 09:35:02.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-16 09:36:38.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-16 09:37:49.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-21 07:29:26.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-26 08:17:41.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-26 08:18:34.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-26 08:20:11.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-26 08:20:53.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-26 08:22:22.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-26 08:24:33.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-26 08:27:04.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-26 08:27:54.000
B462,ADMIN-LOGIN,00111DB01F78,2016-06-27 05:44:32.000
B462,ADMIN-LOGIN,00111DB01F78,2016-07-23 06:14:09.000
B462,ADMIN-LOGIN,00111DB01F78,2016-07-23 06:15:36.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-07 07:58:22.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-07 09:07:52.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-12 05:35:44.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-13 05:58:23.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-13 06:04:49.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-13 09:34:08.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-15 06:45:40.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-15 07:28:05.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-15 09:02:26.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-15 09:04:15.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-15 09:06:21.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-15 09:08:03.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-19 06:54:16.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-19 07:04:28.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-19 07:06:47.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-19 07:08:55.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-19 07:12:03.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-19 07:19:49.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-19 07:22:11.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-19 07:24:12.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-19 07:28:06.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-19 08:33:33.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-19 09:29:10.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-20 06:13:44.000
B466,ADMIN-LOGIN,00111DB01C68,2016-06-27 06:43:01.000
B466,ADMIN-LOGIN,00111DB01C93,2016-06-08 07:10:05.000
B466,ADMIN-LOGIN,00111DB01C93,2016-06-08 07:12:47.000
B466,ADMIN-LOGIN,00111DB01C93,2016-06-08 07:26:44.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-03-31 10:00:44.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-03-31 10:09:52.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-03-31 10:11:07.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-03-31 10:13:26.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-03-31 10:15:02.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-03-31 10:17:38.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-03-31 10:20:07.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-03-31 10:30:59.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-03-31 10:32:45.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-03-31 10:34:30.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-03-31 10:37:23.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-03-31 10:39:59.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-03-31 10:41:38.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-03-31 10:43:37.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-03-31 10:46:12.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 05:32:59.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 05:34:14.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 05:36:00.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 05:38:02.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 05:39:13.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 05:40:46.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 05:43:25.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 05:46:54.000
B380,ADMIN-LOGIN,00111DB01F63,2016-06-14 10:41:44.000
B380,ADMIN-LOGIN,00111DB01F63,2016-06-15 10:54:03.000
B380,ADMIN-LOGIN,00111DB01F63,2016-06-16 05:36:58.000
B380,ADMIN-LOGIN,00111DB01F63,2016-06-21 10:02:59.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-08 10:06:49.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-08 10:08:06.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-09 05:33:09.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-09 05:44:32.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-09 05:53:03.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-09 05:54:20.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-09 06:00:12.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-09 06:02:36.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-09 06:06:33.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-09 06:11:58.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-09 06:16:15.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-09 06:23:27.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-09 08:36:08.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-09 08:51:27.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-09 09:03:33.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-09 09:50:05.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-12 05:00:58.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-12 05:11:27.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-12 05:35:01.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-12 05:36:40.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-12 05:42:21.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-12 05:50:19.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-12 05:54:29.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-12 05:56:34.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-12 06:08:17.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-12 06:09:18.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-12 06:11:16.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-12 07:20:38.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-13 05:45:02.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-13 05:57:05.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-13 05:59:02.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-13 06:01:02.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-13 10:26:52.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-13 10:46:03.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-14 05:27:02.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-14 05:35:12.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-14 05:37:43.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-14 05:42:08.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-14 05:49:10.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-14 05:53:13.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-14 05:56:11.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-14 05:57:36.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-14 05:59:55.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-14 06:03:48.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-14 06:05:20.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-14 07:54:06.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-14 09:15:44.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-14 09:17:02.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-14 09:18:33.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-14 09:20:26.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-14 09:23:16.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-14 10:34:26.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-15 05:51:13.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-15 09:30:31.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-15 09:32:19.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-16 05:44:31.000
B380,ADMIN-LOGIN,00111DB01F85,2016-06-22 10:11:55.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 06:15:05.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 06:19:01.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 06:20:47.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 06:21:58.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 06:24:46.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 06:28:21.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 06:30:52.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 06:34:07.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 06:35:37.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 06:36:21.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 06:38:06.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 06:40:19.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 06:41:45.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 06:43:29.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 06:45:02.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 06:46:50.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 06:49:04.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 06:51:13.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 06:53:54.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 06:54:58.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 06:56:28.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 06:58:53.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 07:01:48.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 07:03:43.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 07:10:36.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 07:12:16.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 07:14:08.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 07:15:41.000
B381,ADMIN-LOGIN,00111DB01F8F,2016-06-09 07:17:34.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-08 06:14:41.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-08 09:10:33.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-08 09:54:56.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-09 07:28:23.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-09 07:34:11.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-09 10:56:44.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-11 05:59:17.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-12 05:58:37.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-12 06:37:48.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-12 08:47:52.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-12 08:49:45.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-12 08:51:32.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-12 08:53:02.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-12 08:56:05.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-12 08:57:08.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-12 08:58:35.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-12 09:58:47.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-13 05:32:50.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-13 05:36:20.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-13 05:38:46.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-13 05:41:57.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-13 05:52:18.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-13 06:03:56.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-13 06:15:41.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-14 05:57:18.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-15 05:37:03.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-15 05:43:32.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-15 07:06:47.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-16 06:05:30.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-16 07:09:30.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-16 07:33:18.000
B582,ADMIN-LOGIN,00111DB01FD5,2016-06-21 10:07:09.000
B653,ADMIN-LOGIN,00111DB01C6E,2016-03-31 10:46:01.000
B653,ADMIN-LOGIN,00111DB01C6E,2016-03-31 10:47:09.000
B653,ADMIN-LOGIN,00111DB01C6E,2016-03-31 10:48:20.000
B653,ADMIN-LOGIN,00111DB01C6E,2016-03-31 10:49:22.000
B653,ADMIN-LOGIN,00111DB01C6E,2016-03-31 10:51:21.000
B653,ADMIN-LOGIN,00111DB01C6E,2016-03-31 10:52:28.000
B653,ADMIN-LOGIN,00111DB01C6E,2016-03-31 10:53:42.000
B653,ADMIN-LOGIN,00111DB01C6E,2016-03-31 10:55:19.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 07:35:59.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 07:38:46.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 07:40:20.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 07:41:35.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:04:15.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:06:45.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:09:10.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:10:36.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:11:35.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:12:30.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:13:53.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:14:55.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:16:28.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:17:34.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:18:27.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:19:36.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:20:41.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:21:56.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:23:13.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:25:25.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:26:20.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:27:21.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:28:33.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:30:43.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:32:04.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:33:03.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:35:39.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:36:39.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:37:43.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:38:42.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:40:07.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:41:10.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:42:15.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:43:07.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:44:16.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:45:17.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:46:29.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:47:36.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:48:50.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:50:07.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:51:02.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:52:34.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 08:53:55.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 09:22:21.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 09:23:56.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 09:25:54.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 09:28:17.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 09:29:18.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 09:30:31.000
B653,ADMIN-LOGIN,00111DB01DC0,2016-03-31 09:31:43.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 05:54:48.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 06:04:00.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 06:05:06.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 06:06:32.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 06:07:43.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 06:10:20.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 06:57:49.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 06:59:24.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 07:00:48.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 07:02:11.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 07:15:58.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 07:17:06.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 07:18:27.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 10:01:28.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 10:02:58.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 10:04:11.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 10:06:32.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 10:07:51.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 10:08:46.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 10:10:05.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 10:11:28.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 10:13:27.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 10:15:31.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 10:27:21.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 10:29:12.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 10:30:49.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 10:33:04.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 10:34:07.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 10:41:35.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 10:43:59.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 10:46:57.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 10:47:56.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 10:48:55.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 10:52:59.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 11:01:15.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 11:02:41.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-04 11:03:41.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-05 04:39:13.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-06 03:41:45.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-06 03:43:01.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-06 03:45:00.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-06 03:46:17.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-06 03:47:35.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-06 03:53:38.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-06 03:59:41.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-17 10:08:31.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-18 10:55:36.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-18 10:57:47.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-18 10:59:14.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-18 11:00:06.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-18 11:02:28.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-18 11:03:26.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-18 11:05:30.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-18 11:06:54.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-04-24 05:08:09.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-05-18 04:30:20.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-05-24 05:20:54.000
B466,ADMIN-LOGIN,00111DB01DAC,2016-06-21 07:09:35.000
B467,ADMIN-LOGIN,00111DA0ED51,2016-06-12 08:14:59.000
B467,ADMIN-LOGIN,00111DA0ED51,2016-06-12 08:15:54.000
B467,ADMIN-LOGIN,00111DA0ED51,2016-06-12 10:00:10.000
B467,ADMIN-LOGIN,00111DA0ED51,2016-06-12 10:02:14.000
B467,ADMIN-LOGIN,00111DA0ED51,2016-06-19 07:22:24.000
B467,ADMIN-LOGIN,00111DA0ED51,2016-06-20 06:10:28.000
B467,ADMIN-LOGIN,00111DA0ED51,2016-06-20 06:12:37.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-11 06:51:12.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-11 06:52:38.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-11 06:53:24.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-11 06:56:30.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-11 06:58:12.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-12 08:22:02.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-12 08:22:53.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-12 08:25:35.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-12 08:26:22.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-12 08:28:20.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-12 09:22:41.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-13 06:29:40.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-15 05:14:57.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-15 05:15:31.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-15 05:41:01.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-15 05:42:38.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-15 06:09:02.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-15 06:16:03.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-15 07:43:46.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-15 07:50:48.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-15 07:51:28.000
B467,ADMIN-LOGIN,00111DA0ED54,2016-06-15 07:53:14.000
